Date,Open,High,Low,Close,Adj Close,Volume
1974-09-06,0.0,0.23046875,0.22265625,0.22265625,0.10933323204517365,2150400
1974-09-09,0.0,0.224609375,0.216796875,0.216796875,0.10645606368780136,524800
1974-09-10,0.0,0.22265625,0.21484375,0.21484375,0.10549698770046234,729600
1974-09-11,0.0,0.22265625,0.21484375,0.21484375,0.10549698770046234,755200
1974-09-12,0.0,0.19921875,0.19140625,0.19140625,0.09398824721574783,2547200
1974-09-13,0.0,0.19140625,0.18359375,0.18359375,0.09015197306871414,1971200
1974-09-16,0.0,0.1953125,0.1875,0.1875,0.0920700952410698,2560000
1974-09-17,0.0,0.201171875,0.193359375,0.193359375,0.09494730085134506,2662400
1974-09-18,0.0,0.205078125,0.197265625,0.197265625,0.0968654602766037,3750400
1974-09-19,0.0,0.21484375,0.20703125,0.20703125,0.10166078805923462,2112000
1974-09-20,0.0,0.22265625,0.21484375,0.21484375,0.10549698770046234,1408000
1974-09-23,0.0,0.21484375,0.20703125,0.20703125,0.10166078805923462,1612800
1974-09-24,0.0,0.21875,0.2109375,0.2109375,0.10357888787984848,1267200
1974-09-25,0.0,0.212890625,0.205078125,0.205078125,0.10070165991783142,2944000
1974-09-26,0.0,0.212890625,0.205078125,0.205078125,0.10070165991783142,1484800
1974-09-27,0.0,0.20703125,0.19921875,0.19921875,0.09782451391220093,2214400
1974-09-30,0.0,0.1953125,0.1875,0.1875,0.0920700952410698,4966400
1974-10-01,0.0,0.19921875,0.19140625,0.19140625,0.09398824721574783,3737600
1974-10-02,0.0,0.201171875,0.193359375,0.193359375,0.09494730085134506,1382400
1974-10-03,0.0,0.20703125,0.19921875,0.19921875,0.09782451391220093,1817600
1974-10-04,0.0,0.193359375,0.185546875,0.185546875,0.09111101925373077,3340800
1974-10-07,0.0,0.201171875,0.193359375,0.193359375,0.09494730085134506,1164800
1974-10-08,0.0,0.197265625,0.189453125,0.189453125,0.09302913397550583,2201600
1974-10-09,0.0,0.2109375,0.203125,0.203125,0.09974262863397598,2483200
1974-10-10,0.0,0.21875,0.2109375,0.2109375,0.10357888787984848,2534400
1974-10-11,0.0,0.220703125,0.212890625,0.212890625,0.10453789681196213,1369600
1974-10-14,0.0,0.234375,0.2265625,0.2265625,0.1112513542175293,4032000
1974-10-15,0.0,0.232421875,0.224609375,0.224609375,0.11029231548309326,2841600
1974-10-16,0.0,0.228515625,0.220703125,0.220703125,0.10837422311306,1830400
1974-10-17,0.0,0.23828125,0.23046875,0.23046875,0.11316943913698196,1062400
1974-10-18,0.0,0.244140625,0.236328125,0.236328125,0.1160467118024826,1190400
1974-10-21,0.0,0.251953125,0.244140625,0.244140625,0.11988282948732376,1548800
1974-10-22,0.0,0.26171875,0.25390625,0.25390625,0.12467824667692184,3750400
1974-10-23,0.0,0.25390625,0.24609375,0.24609375,0.12084206938743591,2329600
1974-10-24,0.0,0.240234375,0.232421875,0.232421875,0.11412864923477173,2572800
1974-10-25,0.0,0.2421875,0.234375,0.234375,0.11508767306804657,1062400
1974-10-28,0.0,0.23828125,0.23046875,0.23046875,0.11316943913698196,2496000
1974-10-29,0.0,0.25390625,0.24609375,0.24609375,0.12084206938743591,2892800
1974-10-30,0.0,0.25390625,0.24609375,0.24609375,0.12084206938743591,1292800
1974-10-31,0.0,0.25390625,0.24609375,0.24609375,0.12084206938743591,1612800
1974-11-01,0.0,0.248046875,0.240234375,0.240234375,0.11796478927135468,1164800
1974-11-04,0.0,0.24609375,0.23828125,0.23828125,0.11700577288866043,806400
1974-11-05,0.0,0.25390625,0.24609375,0.24609375,0.12084206938743591,2227200
1974-11-06,0.0,0.244140625,0.236328125,0.236328125,0.1160467118024826,3097600
1974-11-07,0.0,0.248046875,0.240234375,0.240234375,0.11796478927135468,2534400
1974-11-08,0.0,0.2421875,0.234375,0.234375,0.11508767306804657,1088000
1974-11-11,0.0,0.244140625,0.236328125,0.236328125,0.1160467118024826,614400
1974-11-12,0.0,0.236328125,0.228515625,0.228515625,0.11221041530370712,1587200
1974-11-13,0.0,0.236328125,0.228515625,0.228515625,0.11221041530370712,883200
1974-11-14,0.0,0.23828125,0.23046875,0.23046875,0.11316943913698196,1907200
1974-11-15,0.0,0.2265625,0.21875,0.21875,0.10741511732339859,1574400
1974-11-18,0.0,0.2109375,0.203125,0.203125,0.09974262863397598,1945600
1974-11-19,0.0,0.21484375,0.20703125,0.20703125,0.10166078805923462,1075200
1974-11-20,0.0,0.212890625,0.205078125,0.205078125,0.10070165991783142,2009600
1974-11-21,0.0,0.2265625,0.21875,0.21875,0.10741511732339859,1856000
1974-11-22,0.0,0.23046875,0.22265625,0.22265625,0.10933323204517365,2252800
1974-11-25,0.0,0.22265625,0.21484375,0.21484375,0.10549698770046234,1856000
1974-11-26,0.0,0.212890625,0.205078125,0.205078125,0.10070165991783142,1689600
1974-11-27,0.0,0.208984375,0.201171875,0.201171875,0.09878354519605637,588800
1974-11-29,0.0,0.208984375,0.201171875,0.201171875,0.09878354519605637,870400
1974-12-02,0.0,0.205078125,0.197265625,0.197265625,0.0968654602766037,819200
1974-12-03,0.0,0.205078125,0.197265625,0.197265625,0.0968654602766037,857600
1974-12-04,0.0,0.20703125,0.19921875,0.19921875,0.09782451391220093,1190400
1974-12-05,0.0,0.189453125,0.181640625,0.181640625,0.08919292688369751,2508800
1974-12-06,0.0,0.1796875,0.171875,0.171875,0.0843975767493248,2560000
1974-12-09,0.0,0.171875,0.1640625,0.1640625,0.0805613175034523,3891200
1974-12-10,0.0,0.171875,0.1640625,0.1640625,0.0805613175034523,1459200
1974-12-11,0.0,0.1796875,0.171875,0.171875,0.0843975767493248,4659200
1974-12-12,0.0,0.19140625,0.18359375,0.18359375,0.09015197306871414,6656000
1974-12-13,0.0,0.19140625,0.18359375,0.18359375,0.09015197306871414,4505600
1974-12-16,0.0,0.189453125,0.181640625,0.181640625,0.08919292688369751,17472000
1974-12-17,0.0,0.189453125,0.181640625,0.181640625,0.08919292688369751,3750400
1974-12-18,0.0,0.189453125,0.18359375,0.18359375,0.09015197306871414,6579200
1974-12-19,0.0,0.189453125,0.18359375,0.18359375,0.09015197306871414,1945600
1974-12-20,0.0,0.185546875,0.1796875,0.1796875,0.08823379129171371,1280000
1974-12-23,0.0,0.185546875,0.1796875,0.1796875,0.08823379129171371,1228800
1974-12-24,0.0,0.193359375,0.1875,0.1875,0.0920700952410698,1548800
1974-12-26,0.0,0.193359375,0.1875,0.1875,0.0920700952410698,1932800
1974-12-27,0.0,0.189453125,0.18359375,0.18359375,0.09015197306871414,806400
1974-12-30,0.0,0.193359375,0.1875,0.1875,0.0920700952410698,921600
1974-12-31,0.0,0.1953125,0.189453125,0.189453125,0.09302913397550583,3379200
1975-01-02,0.0,0.203125,0.197265625,0.197265625,0.0968654602766037,3046400
1975-01-03,0.0,0.20703125,0.201171875,0.201171875,0.09878354519605637,2969600
1975-01-06,0.0,0.208984375,0.203125,0.203125,0.09974262863397598,2560000
1975-01-07,0.0,0.2109375,0.205078125,0.205078125,0.10070165991783142,2124800
1975-01-08,0.0,0.205078125,0.19921875,0.19921875,0.09782451391220093,1971200
1975-01-09,0.0,0.208984375,0.203125,0.203125,0.09974262863397598,972800
1975-01-10,0.0,0.201171875,0.1953125,0.1953125,0.09590638428926468,1126400
1975-01-13,0.0,0.197265625,0.19140625,0.19140625,0.09398824721574783,2060800
1975-01-14,0.0,0.197265625,0.19140625,0.19140625,0.09398824721574783,1177600
1975-01-15,0.0,0.1953125,0.189453125,0.189453125,0.09302913397550583,4224000
1975-01-16,0.0,0.201171875,0.1953125,0.1953125,0.09590638428926468,1945600
1975-01-17,0.0,0.201171875,0.1953125,0.1953125,0.09590638428926468,1420800
1975-01-20,0.0,0.20703125,0.201171875,0.201171875,0.09878354519605637,1574400
1975-01-21,0.0,0.203125,0.197265625,0.197265625,0.0968654602766037,2073600
1975-01-22,0.0,0.205078125,0.19921875,0.19921875,0.09782451391220093,563200
1975-01-23,0.0,0.205078125,0.19921875,0.19921875,0.09782451391220093,1664000
1975-01-24,0.0,0.208984375,0.203125,0.203125,0.09974262863397598,1036800
1975-01-27,0.0,0.208984375,0.203125,0.203125,0.09974262863397598,2124800
1975-01-28,0.0,0.21484375,0.208984375,0.208984375,0.10261987149715424,1126400
1975-01-29,0.0,0.234375,0.228515625,0.228515625,0.11221041530370712,3379200
1975-01-30,0.0,0.232421875,0.2265625,0.2265625,0.1112513542175293,3238400
1975-01-31,0.0,0.2421875,0.236328125,0.236328125,0.1160467118024826,2483200
1975-02-03,0.0,0.248046875,0.2421875,0.2421875,0.11892399191856384,1625600
1975-02-04,0.0,0.25,0.244140625,0.244140625,0.11988282948732376,2483200
1975-02-05,0.0,0.244140625,0.23828125,0.23828125,0.11700577288866043,2316800
1975-02-06,0.0,0.244140625,0.23828125,0.23828125,0.11700577288866043,1804800
1975-02-07,0.0,0.2421875,0.236328125,0.236328125,0.1160467118024826,2560000
1975-02-10,0.0,0.232421875,0.2265625,0.2265625,0.1112513542175293,3827200
1975-02-11,0.0,0.240234375,0.234375,0.234375,0.11508767306804657,2278400
1975-02-12,0.0,0.2421875,0.236328125,0.236328125,0.1160467118024826,1971200
1975-02-13,0.0,0.255859375,0.25,0.25,0.12276012450456619,4300800
1975-02-14,0.0,0.267578125,0.26171875,0.26171875,0.12851457297801971,3379200
1975-02-18,0.0,0.263671875,0.2578125,0.2578125,0.1265963762998581,2777600
1975-02-19,0.0,0.283203125,0.27734375,0.27734375,0.13618704676628113,2803200
1975-02-20,0.0,0.28125,0.275390625,0.275390625,0.1352279782295227,2675200
1975-02-21,0.0,0.275390625,0.26953125,0.26953125,0.13235066831111908,2150400
1975-02-24,0.0,0.265625,0.259765625,0.259765625,0.1275554895401001,2982400
1975-02-25,0.0,0.255859375,0.25,0.25,0.12276012450456619,1843200
1975-02-26,0.0,0.267578125,0.26171875,0.26171875,0.12851457297801971,1318400
1975-02-27,0.0,0.279296875,0.2734375,0.2734375,0.1342688947916031,2240000
1975-02-28,0.0,0.28125,0.275390625,0.275390625,0.1352279782295227,1433600
1975-03-03,0.0,0.28125,0.275390625,0.275390625,0.1352279782295227,1292800
1975-03-04,0.0,0.296875,0.291015625,0.291015625,0.14290045201778412,3289600
1975-03-05,0.0,0.298828125,0.29296875,0.29296875,0.14385953545570374,2060800
1975-03-06,0.0,0.298828125,0.29296875,0.29296875,0.14385953545570374,2803200
1975-03-07,0.0,0.30078125,0.294921875,0.294921875,0.14481858909130096,921600
1975-03-10,0.0,0.30078125,0.294921875,0.294921875,0.14481858909130096,921600
1975-03-11,0.0,0.2890625,0.283203125,0.283203125,0.13906420767307281,1574400
1975-03-12,0.0,0.2734375,0.267578125,0.267578125,0.13139165937900543,2739200
1975-03-13,0.0,0.283203125,0.27734375,0.27734375,0.13618704676628113,3584000
1975-03-14,0.0,0.2890625,0.283203125,0.283203125,0.13906420767307281,1267200
1975-03-17,0.0,0.287109375,0.28125,0.28125,0.1381050944328308,3148800
1975-03-18,0.0,0.28125,0.275390625,0.275390625,0.1352279782295227,3865600
1975-03-19,0.0,0.28125,0.275390625,0.275390625,0.1352279782295227,1395200
1975-03-20,0.0,0.275390625,0.26953125,0.26953125,0.13235066831111908,1612800
1975-03-21,0.0,0.279296875,0.2734375,0.2734375,0.1342688947916031,2035200
1975-03-24,0.0,0.2734375,0.267578125,0.267578125,0.13139165937900543,345600
1975-03-25,0.0,0.2734375,0.267578125,0.267578125,0.13139165937900543,2534400
1975-03-26,0.0,0.275390625,0.26953125,0.26953125,0.13235066831111908,1100800
1975-03-27,0.0,0.267578125,0.26171875,0.26171875,0.12851457297801971,921600
1975-03-31,0.0,0.26953125,0.263671875,0.263671875,0.12947359681129456,1638400
1975-04-01,0.0,0.271484375,0.265625,0.265625,0.13043254613876343,806400
1975-04-02,0.0,0.275390625,0.26953125,0.26953125,0.13235066831111908,678400
1975-04-03,0.0,0.275390625,0.26953125,0.26953125,0.13235066831111908,960000
1975-04-04,0.0,0.275390625,0.26953125,0.26953125,0.13235066831111908,422400
1975-04-07,0.0,0.2734375,0.267578125,0.267578125,0.13139165937900543,985600
1975-04-08,0.0,0.2734375,0.267578125,0.267578125,0.13139165937900543,1996800
1975-04-09,0.0,0.279296875,0.2734375,0.2734375,0.1342688947916031,3072000
1975-04-10,0.0,0.279296875,0.2734375,0.2734375,0.1342688947916031,3187200
1975-04-11,0.2734375,0.2734375,0.2734375,0.2734375,0.1342688947916031,0
1975-04-14,0.0,0.3046875,0.298828125,0.298828125,0.14673668146133423,2444800
1975-04-15,0.0,0.296875,0.291015625,0.291015625,0.14290045201778412,2316800
1975-04-16,0.0,0.3046875,0.298828125,0.298828125,0.14673668146133423,934400
1975-04-17,0.0,0.306640625,0.30078125,0.30078125,0.14769577980041504,2752000
1975-04-18,0.0,0.302734375,0.296875,0.296875,0.14577767252922058,1190400
1975-04-21,0.0,0.30859375,0.302734375,0.302734375,0.14865487813949585,704000
1975-04-22,0.0,0.314453125,0.30859375,0.30859375,0.15153208374977112,2777600
1975-04-23,0.0,0.30859375,0.302734375,0.302734375,0.14865487813949585,3264000
1975-04-24,0.0,0.3046875,0.298828125,0.298828125,0.14673668146133423,2508800
1975-04-25,0.0,0.302734375,0.296875,0.296875,0.14577767252922058,832000
1975-04-28,0.0,0.291015625,0.28515625,0.28515625,0.14002332091331482,1369600
1975-04-29,0.0,0.28515625,0.279296875,0.279296875,0.13714604079723358,1344000
1975-04-30,0.0,0.2890625,0.283203125,0.283203125,0.13906420767307281,2304000
1975-05-01,0.0,0.2890625,0.283203125,0.283203125,0.13906420767307281,1408000
1975-05-02,0.0,0.291015625,0.28515625,0.28515625,0.14002332091331482,1523200
1975-05-05,0.0,0.287109375,0.28125,0.28125,0.1381050944328308,1702400
1975-05-06,0.0,0.29296875,0.287109375,0.287109375,0.14098235964775085,1241600
1975-05-07,0.0,0.3046875,0.298828125,0.298828125,0.14673668146133423,3404800
1975-05-08,0.0,0.302734375,0.296875,0.296875,0.14577767252922058,1510400
1975-05-09,0.0,0.30078125,0.294921875,0.294921875,0.14481858909130096,1062400
1975-05-12,0.0,0.294921875,0.2890625,0.2890625,0.14194141328334808,793600
1975-05-13,0.0,0.294921875,0.2890625,0.2890625,0.14194141328334808,4185600
1975-05-14,0.0,0.310546875,0.3046875,0.3046875,0.14961394667625427,1792000
1975-05-15,0.0,0.326171875,0.3203125,0.3203125,0.15728643536567688,2355200
1975-05-16,0.0,0.322265625,0.31640625,0.31640625,0.15536832809448242,1280000
1975-05-19,0.0,0.32421875,0.318359375,0.318359375,0.15632736682891846,985600
1975-05-20,0.0,0.314453125,0.30859375,0.30859375,0.15153208374977112,2457600
1975-05-21,0.0,0.318359375,0.3125,0.3125,0.15345022082328796,1664000
1975-05-22,0.0,0.3203125,0.314453125,0.314453125,0.154409259557724,588800
1975-05-23,0.0,0.328125,0.322265625,0.322265625,0.15824545919895172,640000
1975-05-27,0.0,0.330078125,0.32421875,0.32421875,0.15920454263687134,1664000
1975-05-28,0.0,0.330078125,0.32421875,0.32421875,0.15920454263687134,1254400
1975-05-29,0.0,0.330078125,0.32421875,0.32421875,0.15920454263687134,1740800
1975-05-30,0.0,0.33203125,0.326171875,0.326171875,0.16016365587711334,1024000
1975-06-02,0.0,0.32421875,0.318359375,0.318359375,0.15632736682891846,1356800
1975-06-03,0.0,0.3203125,0.314453125,0.314453125,0.154409259557724,2240000
1975-06-04,0.0,0.310546875,0.3046875,0.3046875,0.14961394667625427,1600000
1975-06-05,0.0,0.310546875,0.3046875,0.3046875,0.14961394667625427,806400
1975-06-06,0.0,0.30859375,0.302734375,0.302734375,0.14865487813949585,563200
1975-06-09,0.0,0.3046875,0.298828125,0.298828125,0.14673668146133423,1088000
1975-06-10,0.0,0.296875,0.291015625,0.291015625,0.14290045201778412,1536000
1975-06-11,0.0,0.296875,0.291015625,0.291015625,0.14290045201778412,1369600
1975-06-12,0.0,0.302734375,0.296875,0.296875,0.14577767252922058,2483200
1975-06-13,0.0,0.3046875,0.298828125,0.298828125,0.14673668146133423,1011200
1975-06-16,0.0,0.302734375,0.296875,0.296875,0.14577767252922058,1369600
1975-06-17,0.0,0.29296875,0.287109375,0.287109375,0.14098235964775085,1113600
1975-06-18,0.0,0.29296875,0.287109375,0.287109375,0.14098235964775085,857600
1975-06-19,0.0,0.314453125,0.30859375,0.30859375,0.15153208374977112,2278400
1975-06-20,0.0,0.3125,0.306640625,0.306640625,0.15057294070720673,2598400
1975-06-23,0.0,0.310546875,0.3046875,0.3046875,0.14961394667625427,780800
1975-06-24,0.0,0.3046875,0.298828125,0.298828125,0.14673668146133423,640000
1975-06-25,0.0,0.310546875,0.3046875,0.3046875,0.14961394667625427,524800
1975-06-26,0.0,0.3125,0.306640625,0.306640625,0.15057294070720673,499200
1975-06-27,0.0,0.3125,0.306640625,0.306640625,0.15057294070720673,332800
1975-06-30,0.0,0.3203125,0.314453125,0.314453125,0.154409259557724,1715200
1975-07-01,0.0,0.330078125,0.32421875,0.32421875,0.15920454263687134,3276800
1975-07-02,0.0,0.326171875,0.3203125,0.3203125,0.15728643536567688,1344000
1975-07-03,0.0,0.333984375,0.328125,0.328125,0.1611226350069046,883200
1975-07-07,0.0,0.337890625,0.33203125,0.33203125,0.16304081678390503,1267200
1975-07-08,0.0,0.341796875,0.3359375,0.3359375,0.16495884954929352,2240000
1975-07-09,0.0,0.341796875,0.3359375,0.3359375,0.16495884954929352,614400
1975-07-10,0.0,0.34375,0.337890625,0.337890625,0.1659179925918579,1088000
1975-07-11,0.0,0.34375,0.337890625,0.337890625,0.1659179925918579,2060800
1975-07-14,0.0,0.34765625,0.341796875,0.341796875,0.16783609986305237,793600
1975-07-15,0.0,0.3359375,0.330078125,0.330078125,0.16208168864250183,1574400
1975-07-16,0.0,0.322265625,0.31640625,0.31640625,0.15536832809448242,1484800
1975-07-17,0.0,0.322265625,0.31640625,0.31640625,0.15536832809448242,1088000
1975-07-18,0.0,0.310546875,0.3046875,0.3046875,0.14961394667625427,1228800
1975-07-21,0.0,0.306640625,0.30078125,0.30078125,0.14769577980041504,857600
1975-07-22,0.0,0.310546875,0.3046875,0.3046875,0.14961394667625427,1126400
1975-07-23,0.0,0.310546875,0.3046875,0.3046875,0.14961394667625427,435200
1975-07-24,0.0,0.302734375,0.296875,0.296875,0.14577767252922058,486400
1975-07-25,0.0,0.291015625,0.28515625,0.28515625,0.14002332091331482,576000
1975-07-28,0.0,0.287109375,0.28125,0.28125,0.1381050944328308,844800
1975-07-29,0.0,0.287109375,0.28125,0.28125,0.1381050944328308,4480000
1975-07-30,0.0,0.279296875,0.2734375,0.2734375,0.1342688947916031,1049600
1975-07-31,0.0,0.2734375,0.267578125,0.267578125,0.13139165937900543,396800
1975-08-01,0.0,0.255859375,0.25,0.25,0.12276012450456619,1356800
1975-08-04,0.25,0.25,0.25,0.25,0.12276012450456619,0
1975-08-05,0.0,0.251953125,0.24609375,0.24609375,0.12084206938743591,2726400
1975-08-06,0.0,0.259765625,0.25390625,0.25390625,0.12467824667692184,3200000
1975-08-07,0.0,0.259765625,0.25390625,0.25390625,0.12467824667692184,1676800
1975-08-08,0.0,0.265625,0.259765625,0.259765625,0.1275554895401001,537600
1975-08-11,0.0,0.271484375,0.265625,0.265625,0.13043254613876343,3545600
1975-08-12,0.0,0.26953125,0.263671875,0.263671875,0.12947359681129456,1728000
1975-08-13,0.0,0.271484375,0.265625,0.265625,0.13043254613876343,4198400
1975-08-14,0.0,0.26953125,0.263671875,0.263671875,0.12947359681129456,908800
1975-08-15,0.0,0.2734375,0.267578125,0.267578125,0.13139165937900543,2995200
1975-08-18,0.0,0.26953125,0.263671875,0.263671875,0.12947359681129456,1651200
1975-08-19,0.0,0.255859375,0.25,0.25,0.12276012450456619,1702400
1975-08-20,0.0,0.255859375,0.25,0.25,0.12276012450456619,499200
1975-08-21,0.0,0.248046875,0.2421875,0.2421875,0.11892399191856384,793600
1975-08-22,0.0,0.248046875,0.2421875,0.2421875,0.11892399191856384,524800
1975-08-25,0.0,0.25390625,0.248046875,0.248046875,0.12180104106664658,4313600
1975-08-26,0.0,0.2578125,0.251953125,0.251953125,0.12371912598609924,3059200
1975-08-27,0.0,0.263671875,0.2578125,0.2578125,0.1265963762998581,652800
1975-08-28,0.0,0.271484375,0.265625,0.265625,0.13043254613876343,921600
1975-08-29,0.0,0.275390625,0.26953125,0.26953125,0.13235066831111908,1190400
1975-09-02,0.0,0.271484375,0.265625,0.265625,0.13043254613876343,640000
1975-09-03,0.0,0.26953125,0.263671875,0.263671875,0.12947359681129456,550400
1975-09-04,0.0,0.263671875,0.2578125,0.2578125,0.1265963762998581,422400
1975-09-05,0.0,0.263671875,0.2578125,0.2578125,0.1265963762998581,153600
1975-09-08,0.0,0.263671875,0.2578125,0.2578125,0.1265963762998581,89600
1975-09-09,0.0,0.263671875,0.2578125,0.2578125,0.1265963762998581,384000
1975-09-10,0.0,0.251953125,0.24609375,0.24609375,0.12084206938743591,576000
1975-09-11,0.0,0.25390625,0.248046875,0.248046875,0.12180104106664658,422400
1975-09-12,0.0,0.263671875,0.2578125,0.2578125,0.1265963762998581,563200
1975-09-15,0.0,0.255859375,0.25,0.25,0.12276012450456619,268800
1975-09-16,0.0,0.248046875,0.2421875,0.2421875,0.11892399191856384,512000
1975-09-17,0.0,0.24609375,0.240234375,0.240234375,0.11796478927135468,550400
1975-09-18,0.0,0.25,0.244140625,0.244140625,0.11988282948732376,640000
1975-09-19,0.0,0.263671875,0.2578125,0.2578125,0.1265963762998581,1766400
