Date,Open,High,Low,Close,Adj Close,Volume
1971-01-13,1.3298611640930176,1.3333333730697632,1.3263888359069824,1.3298611640930176,0.30446186661720276,1000800
1971-01-14,1.3298611640930176,1.3368055820465088,1.3229166269302368,1.3368055820465088,0.30605190992355347,482400
1971-01-15,1.3385416269302368,1.3611111640930176,1.3385416269302368,1.3524305820465088,0.30962905287742615,1188000
1971-01-18,1.3524305820465088,1.3576388359069824,1.3350694179534912,1.3350694179534912,0.30565422773361206,4118400
1971-01-19,1.3350694179534912,1.3472222089767456,1.3246527910232544,1.3402777910232544,0.3068464398384094,712800
1971-01-20,1.3402777910232544,1.3506944179534912,1.3385416269302368,1.3506944179534912,0.3092314302921295,432000
1971-01-21,1.3506944179534912,1.3645833730697632,1.3489583730697632,1.3611111640930176,0.31161630153656006,1188000
1971-01-22,1.3645833730697632,1.3732638359069824,1.3645833730697632,1.3680555820465088,0.31320613622665405,1288800
1971-01-25,1.3680555820465088,1.3732638359069824,1.3506944179534912,1.3576388359069824,0.3108213543891907,1504800
1971-01-26,1.3576388359069824,1.3611111640930176,1.3472222089767456,1.3576388359069824,0.3108213543891907,3765600
1971-01-27,1.3472222089767456,1.3472222089767456,1.3229166269302368,1.3368055820465088,0.30605190992355347,1411200
1971-01-28,1.3368055820465088,1.3506944179534912,1.3298611640930176,1.3333333730697632,0.305256724357605,756000
1971-01-29,1.3315972089767456,1.3315972089767456,1.3125,1.3229166269302368,0.30287185311317444,1411200
1971-02-01,1.3229166269302368,1.3333333730697632,1.3159722089767456,1.3194444179534912,0.3020769953727722,2304000
1971-02-02,1.3263888359069824,1.34375,1.3263888359069824,1.3402777910232544,0.3068464398384094,820800
1971-02-03,1.3368055820465088,1.3368055820465088,1.328125,1.3333333730697632,0.305256724357605,741600
1971-02-04,1.3333333730697632,1.3506944179534912,1.3333333730697632,1.3506944179534912,0.3092314302921295,1180800
1971-02-05,1.3506944179534912,1.3645833730697632,1.3472222089767456,1.3576388359069824,0.3108213543891907,1339200
1971-02-08,1.3576388359069824,1.359375,1.3472222089767456,1.3541666269302368,0.31002649664878845,777600
1971-02-09,1.3541666269302368,1.3680555820465088,1.3524305820465088,1.3611111640930176,0.31161630153656006,2318400
1971-02-10,1.3645833730697632,1.390625,1.3645833730697632,1.390625,0.31837335228919983,1245600
1971-02-11,1.390625,1.3975694179534912,1.3819444179534912,1.3888888359069824,0.317975789308548,849600
1971-02-12,1.3888888359069824,1.3888888359069824,1.3680555820465088,1.375,0.3147962689399719,568800
1971-02-16,1.375,1.3854166269302368,1.3541666269302368,1.3611111640930176,0.31161630153656006,1310400
1971-02-17,1.3611111640930176,1.3732638359069824,1.3611111640930176,1.3645833730697632,0.3124110698699951,734400
1971-02-18,1.3645833730697632,1.3715277910232544,1.359375,1.3663194179534912,0.3128085434436798,3016800
1971-02-19,1.3663194179534912,1.3663194179534912,1.3472222089767456,1.3489583730697632,0.30883389711380005,518400
1971-02-22,1.3489583730697632,1.3489583730697632,1.3246527910232544,1.3246527910232544,0.30326947569847107,1404000
1971-02-23,1.3246527910232544,1.3368055820465088,1.3159722089767456,1.3368055820465088,0.30605190992355347,1209600
1971-02-24,1.3368055820465088,1.3385416269302368,1.3125,1.3229166269302368,0.30287185311317444,1461600
1971-02-25,1.3229166269302368,1.3368055820465088,1.3194444179534912,1.3368055820465088,0.30605190992355347,1886400
1971-02-26,1.3368055820465088,1.3368055820465088,1.3263888359069824,1.3368055820465088,0.30605190992355347,1432800
1971-03-01,1.3368055820465088,1.3420138359069824,1.3298611640930176,1.3385416269302368,0.3064489960670471,1000800
1971-03-02,1.3385416269302368,1.3385416269302368,1.3229166269302368,1.3263888359069824,0.305410236120224,1008000
1971-03-03,1.3263888359069824,1.3333333730697632,1.3194444179534912,1.3229166269302368,0.3046107292175293,1958400
1971-03-04,1.3246527910232544,1.3298611640930176,1.3246527910232544,1.3298611640930176,0.30620965361595154,1231200
1971-03-05,1.3298611640930176,1.3368055820465088,1.3263888359069824,1.3263888359069824,0.305410236120224,2044800
1971-03-08,1.3263888359069824,1.3420138359069824,1.3194444179534912,1.3246527910232544,0.30501028895378113,2541600
1971-03-09,1.3246527910232544,1.3263888359069824,1.3194444179534912,1.3194444179534912,0.30381113290786743,1497600
1971-03-10,1.3194444179534912,1.3298611640930176,1.3194444179534912,1.3194444179534912,0.30381113290786743,914400
1971-03-11,1.3194444179534912,1.3315972089767456,1.3125,1.3229166269302368,0.3046107292175293,1634400
1971-03-12,1.3246527910232544,1.3315972089767456,1.3246527910232544,1.3315972089767456,0.3066093325614929,928800
1971-03-15,1.3315972089767456,1.3541666269302368,1.3315972089767456,1.3541666269302368,0.3118061423301697,2469600
1971-03-16,1.3645833730697632,1.3871527910232544,1.3645833730697632,1.375,0.31660306453704834,2628000
1971-03-17,1.375,1.3854166269302368,1.3715277910232544,1.3784722089767456,0.3174026906490326,748800
1971-03-18,1.3784722089767456,1.3854166269302368,1.3715277910232544,1.3854166269302368,0.3190014362335205,1036800
1971-03-19,1.3854166269302368,1.3871527910232544,1.375,1.3802083730697632,0.31780242919921875,1317600
1971-03-22,1.3802083730697632,1.390625,1.3802083730697632,1.390625,0.32020097970962524,720000
1971-03-23,1.390625,1.3975694179534912,1.3836805820465088,1.3888888359069824,0.3198012113571167,1303200
1971-03-24,1.3888888359069824,1.3888888359069824,1.3680555820465088,1.3784722089767456,0.3174026906490326,1382400
1971-03-25,1.3784722089767456,1.3819444179534912,1.3645833730697632,1.3732638359069824,0.31620335578918457,1382400
1971-03-26,1.3732638359069824,1.375,1.3472222089767456,1.3611111640930176,0.31340521574020386,1000800
1971-03-29,1.3611111640930176,1.3697916269302368,1.3611111640930176,1.3697916269302368,0.31540390849113464,1216800
1971-03-30,1.3732638359069824,1.40625,1.3732638359069824,1.4027777910232544,0.32299914956092834,1144800
1971-03-31,1.4027777910232544,1.4097222089767456,1.3888888359069824,1.390625,0.32020097970962524,1000800
1971-04-01,1.390625,1.4027777910232544,1.3871527910232544,1.3975694179534912,0.32180002331733704,770400
1971-04-02,1.3975694179534912,1.4097222089767456,1.3958333730697632,1.4097222089767456,0.3245980143547058,4989600
1971-04-05,1.4097222089767456,1.4340277910232544,1.3975694179534912,1.4027777910232544,0.32299914956092834,1360800
1971-04-06,1.4027777910232544,1.4166666269302368,1.3923611640930176,1.40625,0.3237987756729126,727200
1971-04-07,1.40625,1.4131944179534912,1.3888888359069824,1.3940972089767456,0.32100048661231995,2023200
1971-04-08,1.390625,1.390625,1.3611111640930176,1.3784722089767456,0.3174026906490326,972000
1971-04-12,1.3784722089767456,1.3923611640930176,1.3784722089767456,1.3888888359069824,0.3198012113571167,1188000
1971-04-13,1.3888888359069824,1.4010416269302368,1.3888888359069824,1.4010416269302368,0.32259947061538696,655200
1971-04-14,1.4010416269302368,1.4236111640930176,1.3958333730697632,1.4201388359069824,0.326996773481369,1000800
1971-04-15,1.4201388359069824,1.4253472089767456,1.3993055820465088,1.3993055820465088,0.32219967246055603,1360800
1971-04-16,1.3993055820465088,1.4149305820465088,1.3888888359069824,1.4079861640930176,0.32419833540916443,1022400
1971-04-19,1.4131944179534912,1.4166666269302368,1.4131944179534912,1.4166666269302368,0.3261970281600952,1130400
1971-04-20,1.4166666269302368,1.4201388359069824,1.3958333730697632,1.3975694179534912,0.32180002331733704,849600
1971-04-21,1.3975694179534912,1.4027777910232544,1.3923611640930176,1.3993055820465088,0.32219967246055603,1288800
1971-04-22,1.3993055820465088,1.3993055820465088,1.3888888359069824,1.3975694179534912,0.32180002331733704,856800
1971-04-23,1.3975694179534912,1.3993055820465088,1.3819444179534912,1.3871527910232544,0.31940150260925293,2152800
1971-04-26,1.3871527910232544,1.3958333730697632,1.375,1.3819444179534912,0.31820204854011536,1274400
1971-04-27,1.3819444179534912,1.4131944179534912,1.3784722089767456,1.4097222089767456,0.3245980143547058,777600
1971-04-28,1.4097222089767456,1.4375,1.3993055820465088,1.4097222089767456,0.3245980143547058,1461600
1971-04-29,1.4097222089767456,1.4305555820465088,1.390625,1.4305555820465088,0.3293953835964203,1108800
1971-04-30,1.4305555820465088,1.4513888359069824,1.4305555820465088,1.4409722089767456,0.3317936062812805,1346400
1971-05-03,1.4409722089767456,1.4756944179534912,1.4409722089767456,1.46875,0.3381897509098053,1058400
1971-05-04,1.4826388359069824,1.5,1.4826388359069824,1.4965277910232544,0.3445858061313629,900000
1971-05-05,1.4965277910232544,1.4965277910232544,1.4826388359069824,1.4965277910232544,0.3445858061313629,748800
1971-05-06,1.5,1.5347222089767456,1.5,1.5260416269302368,0.3513815701007843,2433600
1971-05-07,1.5260416269302368,1.5329861640930176,1.5173611640930176,1.5173611640930176,0.3493826985359192,936000
1971-05-10,1.5173611640930176,1.5260416269302368,1.4930555820465088,1.5173611640930176,0.3493826985359192,1476000
1971-05-11,1.5208333730697632,1.5347222089767456,1.5208333730697632,1.5277777910232544,0.35178133845329285,1224000
1971-05-12,1.5277777910232544,1.5329861640930176,1.5173611640930176,1.53125,0.3525806665420532,734400
1971-05-13,1.53125,1.53125,1.5173611640930176,1.5190972089767456,0.3497824966907501,403200
1971-05-14,1.5190972089767456,1.5277777910232544,1.5104166269302368,1.5104166269302368,0.34778398275375366,684000
1971-05-17,1.5,1.5,1.4756944179534912,1.4791666269302368,0.34058818221092224,993600
1971-05-18,1.4791666269302368,1.484375,1.46875,1.4722222089767456,0.3389891982078552,324000
1971-05-19,1.4791666269302368,1.5,1.4791666269302368,1.4895833730697632,0.3429868519306183,1195200
1971-05-20,1.4895833730697632,1.5034722089767456,1.4826388359069824,1.4861111640930176,0.34218737483024597,1504800
1971-05-21,1.4861111640930176,1.4965277910232544,1.4722222089767456,1.4756944179534912,0.3397885262966156,734400
1971-05-24,1.4756944179534912,1.4791666269302368,1.4583333730697632,1.4618055820465088,0.3365907073020935,417600
1971-05-25,1.4513888359069824,1.4513888359069824,1.4375,1.4444444179534912,0.33259350061416626,813600
1971-05-26,1.4444444179534912,1.4548611640930176,1.4375,1.4409722089767456,0.3317936062812805,957600
1971-05-27,1.4409722089767456,1.4444444179534912,1.4340277910232544,1.4392361640930176,0.3313937187194824,547200
1971-05-28,1.4409722089767456,1.4479166269302368,1.4409722089767456,1.4444444179534912,0.33259350061416626,252000
1971-06-01,1.4444444179534912,1.4513888359069824,1.4392361640930176,1.4409722089767456,0.3317936062812805,410400
1971-06-02,1.4427083730697632,1.4513888359069824,1.4427083730697632,1.4513888359069824,0.3341920077800751,554400
1971-06-03,1.4513888359069824,1.4722222089767456,1.4513888359069824,1.4670138359069824,0.33778995275497437,849600
1971-06-04,1.4670138359069824,1.4722222089767456,1.4618055820465088,1.4618055820465088,0.3365907073020935,640800
1971-06-07,1.4618055820465088,1.4722222089767456,1.4548611640930176,1.4652777910232544,0.33916279673576355,590400
1971-06-08,1.4652777910232544,1.46875,1.453125,1.4548611640930176,0.33675193786621094,705600
1971-06-09,1.4548611640930176,1.4565972089767456,1.4479166269302368,1.4479166269302368,0.3351443409919739,360000
1971-06-10,1.4479166269302368,1.4548611640930176,1.4375,1.4409722089767456,0.33353689312934875,446400
1971-06-11,1.4375,1.4375,1.4305555820465088,1.4340277910232544,0.33192944526672363,1022400
1971-06-14,1.4340277910232544,1.4375,1.4270833730697632,1.4305555820465088,0.33112600445747375,468000
1971-06-15,1.4305555820465088,1.4340277910232544,1.4236111640930176,1.4305555820465088,0.33112600445747375,1216800
1971-06-16,1.4305555820465088,1.4340277910232544,1.4166666269302368,1.4270833730697632,0.3303220272064209,612000
1971-06-17,1.4270833730697632,1.4270833730697632,1.4131944179534912,1.4201388359069824,0.32871460914611816,727200
1971-06-18,1.4201388359069824,1.4236111640930176,1.3993055820465088,1.4027777910232544,0.3246961832046509,1159200
1971-06-21,1.4027777910232544,1.4027777910232544,1.3784722089767456,1.4027777910232544,0.3246961832046509,1224000
1971-06-22,1.4027777910232544,1.4097222089767456,1.3854166269302368,1.4027777910232544,0.3246961832046509,777600
1971-06-23,1.4027777910232544,1.4236111640930176,1.3958333730697632,1.4236111640930176,0.32951852679252625,727200
1971-06-24,1.4236111640930176,1.4253472089767456,1.3958333730697632,1.3993055820465088,0.3238925039768219,878400
1971-06-25,1.3993055820465088,1.4131944179534912,1.3993055820465088,1.4079861640930176,0.3259018659591675,1058400
1971-06-28,1.40625,1.40625,1.3854166269302368,1.3854166269302368,0.32067766785621643,1065600
1971-06-29,1.3923611640930176,1.4027777910232544,1.3923611640930176,1.3993055820465088,0.3238925039768219,1152000
1971-06-30,1.3993055820465088,1.4166666269302368,1.3993055820465088,1.4149305820465088,0.3275092542171478,1058400
1971-07-01,1.4131944179534912,1.4131944179534912,1.40625,1.40625,0.32549983263015747,1159200
1971-07-02,1.3958333730697632,1.3958333730697632,1.3854166269302368,1.3888888359069824,0.3214810788631439,590400
1971-07-06,1.3871527910232544,1.3871527910232544,1.3784722089767456,1.3802083730697632,0.31947222352027893,741600
1971-07-07,1.3958333730697632,1.4097222089767456,1.3958333730697632,1.4097222089767456,0.32630354166030884,2016000
1971-07-08,1.4097222089767456,1.4149305820465088,1.4045138359069824,1.4097222089767456,0.32630354166030884,1260000
1971-07-09,1.4097222089767456,1.4149305820465088,1.4097222089767456,1.4131944179534912,0.327107310295105,626400
1971-07-12,1.4131944179534912,1.4166666269302368,1.4114583730697632,1.4114583730697632,0.3267052471637726,1627200
1971-07-13,1.4114583730697632,1.4166666269302368,1.4097222089767456,1.4166666269302368,0.3279109597206116,381600
1971-07-14,1.4166666269302368,1.4201388359069824,1.40625,1.4166666269302368,0.3279109597206116,2455200
1971-07-15,1.4166666269302368,1.4305555820465088,1.4166666269302368,1.421875,0.32911667227745056,1893600
1971-07-16,1.421875,1.4305555820465088,1.421875,1.4288194179534912,0.3307238221168518,1130400
1971-07-19,1.4288194179534912,1.4340277910232544,1.4201388359069824,1.4253472089767456,0.3299202620983124,856800
1971-07-20,1.4305555820465088,1.4409722089767456,1.4305555820465088,1.4392361640930176,0.3331352472305298,1944000
1971-07-21,1.4409722089767456,1.4583333730697632,1.4409722089767456,1.4583333730697632,0.33755555748939514,1382400
1971-07-22,1.4583333730697632,1.4583333730697632,1.4409722089767456,1.4513888359069824,0.33594802021980286,1836000
1971-07-23,1.4513888359069824,1.4618055820465088,1.4513888359069824,1.4565972089767456,0.33715352416038513,784800
1971-07-26,1.4565972089767456,1.4722222089767456,1.453125,1.4600694179534912,0.3379571735858917,748800
1971-07-27,1.4600694179534912,1.4618055820465088,1.4513888359069824,1.4513888359069824,0.33594802021980286,676800
1971-07-28,1.4513888359069824,1.4548611640930176,1.4444444179534912,1.4513888359069824,0.33594802021980286,878400
1971-07-29,1.4513888359069824,1.453125,1.4444444179534912,1.4444444179534912,0.33434081077575684,424800
1971-07-30,1.4427083730697632,1.4427083730697632,1.4270833730697632,1.4270833730697632,0.3303220272064209,864000
1971-08-02,1.4305555820465088,1.4444444179534912,1.4305555820465088,1.4444444179534912,0.33434081077575684,1216800
1971-08-03,1.4409722089767456,1.4409722089767456,1.40625,1.4097222089767456,0.32630354166030884,1231200
1971-08-04,1.4097222089767456,1.4166666269302368,1.40625,1.4097222089767456,0.32630354166030884,1634400
1971-08-05,1.4097222089767456,1.421875,1.40625,1.421875,0.32911667227745056,676800
1971-08-06,1.421875,1.4305555820465088,1.390625,1.4027777910232544,0.3246961832046509,799200
1971-08-09,1.4027777910232544,1.4079861640930176,1.3923611640930176,1.3958333730697632,0.32308897376060486,561600
1971-08-10,1.3958333730697632,1.4079861640930176,1.3854166269302368,1.4079861640930176,0.3259018659591675,950400
1971-08-11,1.4079861640930176,1.4131944179534912,1.3888888359069824,1.3958333730697632,0.32308897376060486,604800
1971-08-12,1.3958333730697632,1.4027777910232544,1.3940972089767456,1.4010416269302368,0.3242942690849304,1087200
1971-08-13,1.4010416269302368,1.4097222089767456,1.3854166269302368,1.3854166269302368,0.32067766785621643,972000
1971-08-16,1.4131944179534912,1.4340277910232544,1.4131944179534912,1.4236111640930176,0.32951852679252625,3283200
1971-08-17,1.4236111640930176,1.4305555820465088,1.3993055820465088,1.4270833730697632,0.3303220272064209,2138400
1971-08-18,1.4270833730697632,1.4444444179534912,1.4236111640930176,1.4409722089767456,0.33353689312934875,576000
1971-08-19,1.4375,1.4375,1.4201388359069824,1.4375,0.33273324370384216,1533600
1971-08-20,1.4375,1.4565972089767456,1.4375,1.4565972089767456,0.33715352416038513,338400
