Date,Open,High,Low,Close,Adj Close,Volume
2012-04-04,36.64500045776367,36.79999923706055,36.60499954223633,36.72999954223633,27.711225509643555,12487400.0
2012-04-05,36.63999938964844,36.7599983215332,36.53499984741211,36.73500061035156,27.714994430541992,11531400.0
2012-04-09,36.47999954223633,36.55500030517578,36.369998931884766,36.435001373291016,27.488666534423828,9806800.0
2012-04-10,36.290000915527344,36.310001373291016,35.974998474121094,36.0099983215332,27.168018341064453,17290600.0
2012-04-11,36.21500015258789,36.23500061035156,35.91999816894531,36.060001373291016,27.20573616027832,12026600.0
2012-04-12,36.07500076293945,36.130001068115234,35.90999984741211,36.11000061035156,27.24346351623535,10640600.0
2012-04-13,36.11000061035156,36.29999923706055,35.970001220703125,35.970001220703125,27.137834548950195,10525600.0
2012-04-16,36.11000061035156,36.39500045776367,36.06999969482422,36.220001220703125,27.326459884643555,14147600.0
2012-04-17,36.59000015258789,37.2400016784668,36.59000015258789,36.974998474121094,27.896068572998047,22614400.0
2012-04-18,36.90999984741211,37.17499923706055,36.8650016784668,37.084999084472656,27.979063034057617,11779800.0
2012-04-19,37.14500045776367,37.16999816894531,36.709999084472656,36.90999984741211,27.847030639648438,10731200.0
2012-04-20,36.97999954223633,37.17499923706055,36.869998931884766,37.064998626708984,27.963966369628906,13461000.0
2012-04-23,36.9900016784668,37.03499984741211,36.665000915527344,36.845001220703125,27.797990798950195,10472200.0
2012-04-24,36.959999084472656,37.17499923706055,36.85499954223633,37.060001373291016,27.960195541381836,10288000.0
2012-04-25,37.27000045776367,37.525001525878906,37.154998779296875,37.46500015258789,28.2657470703125,18596000.0
2012-04-26,37.474998474121094,37.98500061035156,37.40999984741211,37.85499954223633,28.55998992919922,16782000.0
2012-04-27,37.97999954223633,38.90999984741211,37.959999084472656,38.314998626708984,28.907041549682617,25103000.0
2012-04-30,38.209999084472656,38.45000076293945,37.96500015258789,38.15999984741211,28.79010581970215,26517600.0
2012-05-01,38.27000045776367,38.5,38.13999938964844,38.46500015258789,29.02021026611328,13841000.0
2012-05-02,38.369998931884766,38.625,38.31999969482422,38.58000183105469,29.10696792602539,16558600.0
2012-05-03,38.68000030517578,38.81999969482422,38.599998474121094,38.720001220703125,29.212596893310547,15612000.0
2012-05-04,38.654998779296875,38.79999923706055,38.47999954223633,38.5,29.046611785888672,13160800.0
2012-05-07,38.48500061035156,38.724998474121094,38.42499923706055,38.63999938964844,29.152236938476562,8965400.0
2012-05-08,38.505001068115234,38.63999938964844,38.310001373291016,38.56999969482422,29.09943199157715,10561600.0
2012-05-09,38.29499816894531,38.595001220703125,38.244998931884766,38.38999938964844,28.963623046875,14070800.0
2012-05-10,38.60499954223633,38.849998474121094,38.599998474121094,38.70500183105469,29.201274871826172,12659200.0
2012-05-11,38.599998474121094,38.869998931884766,38.599998474121094,38.73500061035156,29.223920822143555,10604000.0
2012-05-14,38.560001373291016,38.625,38.310001373291016,38.435001373291016,28.997573852539062,15411800.0
2012-05-15,38.279998779296875,38.57500076293945,38.130001068115234,38.28499984741211,28.88440704345703,16397800.0
2012-05-16,38.33000183105469,38.41999816894531,37.959999084472656,38.165000915527344,28.793861389160156,17804400.0
2012-05-17,38.084999084472656,38.150001525878906,37.494998931884766,37.560001373291016,28.337425231933594,22310800.0
2012-05-18,37.625,37.64500045776367,36.73500061035156,37.025001525878906,27.933792114257812,31913000.0
2012-05-21,37.10499954223633,37.29999923706055,37.064998626708984,37.255001068115234,28.10731315612793,13488800.0
2012-05-22,37.290000915527344,37.290000915527344,36.95500183105469,37.095001220703125,27.986614227294922,15260600.0
2012-05-23,37.0,37.28499984741211,36.90999984741211,37.275001525878906,28.12240982055664,18000000.0
2012-05-24,37.39500045776367,37.92499923706055,37.29999923706055,37.779998779296875,28.503402709960938,20204600.0
2012-05-25,37.810001373291016,37.845001220703125,37.505001068115234,37.6150016784668,28.37891960144043,8999600.0
2012-05-29,37.8650016784668,37.8650016784668,37.529998779296875,37.72999954223633,28.465688705444336,10533800.0
2012-05-30,37.53499984741211,37.625,37.40999984741211,37.529998779296875,28.314786911010742,13884600.0
2012-05-31,37.47999954223633,37.61000061035156,37.33000183105469,37.3650016784668,28.19031524658203,15147600.0
2012-06-01,36.994998931884766,37.224998474121094,36.505001068115234,36.54499816894531,27.5716495513916,20843400.0
2012-06-04,36.51499938964844,36.869998931884766,36.279998779296875,36.81999969482422,27.779130935668945,13397200.0
2012-06-05,36.665000915527344,36.81999969482422,36.525001525878906,36.619998931884766,27.62823486328125,12275200.0
2012-06-06,36.69499969482422,37.30500030517578,36.650001525878906,37.30500030517578,28.145038604736328,12496400.0
2012-06-07,37.494998931884766,37.529998779296875,37.099998474121094,37.13999938964844,28.02054786682129,14342800.0
2012-06-08,37.08000183105469,37.685001373291016,37.07500076293945,37.619998931884766,28.382694244384766,11594200.0
2012-06-11,37.86000061035156,37.88999938964844,37.310001373291016,37.33000183105469,28.163894653320312,10657200.0
2012-06-12,37.4900016784668,37.625,37.16999816894531,37.599998474121094,28.36760711669922,11911200.0
2012-06-13,37.30500030517578,37.564998626708984,37.23500061035156,37.345001220703125,28.562646865844727,9376200.0
2012-06-14,37.39500045776367,38.0,37.349998474121094,37.869998931884766,28.964168548583984,13945400.0
2012-06-15,38.060001373291016,38.099998474121094,37.709999084472656,38.04499816894531,29.09800910949707,19748800.0
2012-06-18,37.97999954223633,38.209999084472656,37.8849983215332,37.9900016784668,29.055953979492188,10457200.0
2012-06-19,38.125,38.125,37.83000183105469,37.869998931884766,28.964168548583984,11115400.0
2012-06-20,37.845001220703125,37.869998931884766,37.41999816894531,37.779998779296875,28.895328521728516,14706800.0
2012-06-21,37.89500045776367,37.994998931884766,37.310001373291016,37.334999084472656,28.554981231689453,12804000.0
2012-06-22,37.474998474121094,37.650001525878906,37.43000030517578,37.470001220703125,28.65823745727539,15252800.0
2012-06-25,37.22999954223633,37.41999816894531,37.084999084472656,37.3849983215332,28.593219757080078,9734200.0
2012-06-26,37.494998931884766,37.68000030517578,37.099998474121094,37.540000915527344,28.711782455444336,11859400.0
2012-06-27,37.619998931884766,38.2400016784668,37.619998931884766,38.16999816894531,29.193622589111328,13644400.0
2012-06-28,38.04999923706055,38.334999084472656,37.845001220703125,38.28499984741211,29.281579971313477,10891200.0
2012-06-29,38.564998626708984,39.095001220703125,38.540000915527344,39.095001220703125,29.901094436645508,18519800.0
2012-07-02,39.04999923706055,39.5,39.005001068115234,39.459999084472656,30.180255889892578,13350200.0
2012-07-03,39.44499969482422,39.68000030517578,39.35499954223633,39.58000183105469,30.272029876708984,7335000.0
2012-07-05,39.5099983215332,39.56999969482422,39.099998474121094,39.224998474121094,30.000518798828125,10546400.0
2012-07-06,39.0099983215332,39.14500045776367,38.91999816894531,39.07500076293945,29.88579750061035,10036000.0
2012-07-09,39.029998779296875,39.10499954223633,38.85499954223633,38.9900016784668,29.82077980041504,8615600.0
2012-07-10,39.26499938964844,39.27000045776367,38.90999984741211,38.9900016784668,29.82077980041504,11583400.0
2012-07-11,38.95000076293945,38.974998474121094,38.57500076293945,38.72999954223633,29.62192153930664,13645600.0
2012-07-12,38.51499938964844,38.6349983215332,38.2599983215332,38.31999969482422,29.30834197998047,19104000.0
2012-07-13,38.314998626708984,38.79499816894531,38.16999816894531,38.63999938964844,29.5530948638916,13307400.0
2012-07-16,38.54999923706055,38.70000076293945,38.099998474121094,38.2400016784668,29.247161865234375,17575600.0
2012-07-17,39.029998779296875,39.33000183105469,38.380001068115234,38.845001220703125,29.709880828857422,21209600.0
2012-07-18,38.81999969482422,38.84000015258789,38.40999984741211,38.720001220703125,29.614269256591797,13852000.0
2012-07-19,38.7599983215332,38.79999923706055,38.25,38.775001525878906,29.656341552734375,18050400.0
2012-07-20,38.6349983215332,38.67499923706055,38.39500045776367,38.51499938964844,29.457489013671875,16436000.0
2012-07-23,38.275001525878906,38.5,38.185001373291016,38.439998626708984,29.40013313293457,10655800.0
2012-07-24,38.45000076293945,38.474998474121094,38.04999923706055,38.33000183105469,29.315994262695312,10445800.0
2012-07-25,38.474998474121094,38.61000061035156,38.3650016784668,38.5099983215332,29.453662872314453,9020400.0
2012-07-26,38.849998474121094,39.45500183105469,38.849998474121094,39.42499923706055,30.153488159179688,14144600.0
2012-07-27,39.525001525878906,40.119998931884766,39.45000076293945,40.005001068115234,30.597091674804688,17825000.0
2012-07-30,39.8849983215332,40.584999084472656,39.78499984741211,40.560001373291016,31.021562576293945,15947800.0
2012-07-31,40.349998474121094,40.665000915527344,40.19499969482422,40.400001525878906,30.89919662475586,16333600.0
2012-08-01,40.48500061035156,40.625,40.29499816894531,40.505001068115234,30.979509353637695,12954600.0
2012-08-02,40.3650016784668,40.5,39.7599983215332,39.875,30.497663497924805,13393200.0
2012-08-03,40.095001220703125,40.494998931884766,40.005001068115234,40.415000915527344,30.91067123413086,11834200.0
2012-08-06,40.505001068115234,40.625,40.310001373291016,40.31999969482422,30.8380069732666,9179400.0
2012-08-07,40.41999816894531,40.4900016784668,39.875,39.8849983215332,30.50531005859375,12782800.0
2012-08-08,39.85499954223633,40.0,39.68000030517578,39.779998779296875,30.42499542236328,8790200.0
2012-08-09,39.73500061035156,39.88999938964844,39.415000915527344,39.619998931884766,30.302635192871094,9583400.0
2012-08-10,39.58000183105469,39.60499954223633,39.30500030517578,39.39500045776367,30.13053321838379,40577600.0
2012-08-13,39.310001373291016,39.38999938964844,39.04999923706055,39.29999923706055,30.057876586914062,8898200.0
2012-08-14,39.599998474121094,39.66999816894531,39.25,39.380001068115234,30.11906623840332,10841200.0
2012-08-15,39.41999816894531,39.54999923706055,39.22999954223633,39.349998474121094,30.09611701965332,7692500.0
2012-08-16,39.400001525878906,39.630001068115234,39.310001373291016,39.54999923706055,30.24909019470215,8824100.0
2012-08-17,39.65999984741211,39.72999954223633,39.27000045776367,39.529998779296875,30.23379898071289,10541000.0
2012-08-20,39.540000915527344,39.59000015258789,39.2599983215332,39.470001220703125,30.18790054321289,9211800.0
2012-08-21,39.40999984741211,39.689998626708984,39.22999954223633,39.2599983215332,30.027286529541016,8329000.0
2012-08-22,39.13999938964844,39.25,38.689998626708984,38.77000045776367,29.65252685546875,13479200.0
2012-08-23,38.810001373291016,38.84000015258789,38.02000045776367,38.11000061035156,29.14773178100586,14973300.0
2012-08-24,38.06999969482422,38.54999923706055,38.06999969482422,38.470001220703125,29.423086166381836,9317800.0
2012-08-27,38.560001373291016,38.560001373291016,38.119998931884766,38.16999816894531,29.193622589111328,9589400.0
2012-08-28,38.13999938964844,38.31999969482422,37.77000045776367,38.0,29.06360626220703,16148800.0
2012-08-29,38.04999923706055,38.04999923706055,37.380001068115234,37.459999084472656,28.650598526000977,23435400.0
2012-08-30,37.380001068115234,37.630001068115234,37.130001068115234,37.13999938964844,28.405845642089844,17041800.0
2012-08-31,37.40999984741211,37.58000183105469,37.150001525878906,37.400001525878906,28.60470962524414,20710300.0
2012-09-04,37.52000045776367,37.59000015258789,37.220001220703125,37.279998779296875,28.512922286987305,17293400.0
2012-09-05,37.36000061035156,37.619998931884766,37.11000061035156,37.5099983215332,28.688833236694336,20839200.0
2012-09-06,37.779998779296875,38.29999923706055,37.70000076293945,38.150001525878906,29.178329467773438,19851400.0
2012-09-07,38.380001068115234,38.5,37.7400016784668,37.900001525878906,28.98711585998535,16391700.0
2012-09-10,37.959999084472656,37.97999954223633,37.59000015258789,37.65999984741211,28.803550720214844,18216900.0
2012-09-11,37.630001068115234,37.83000183105469,37.560001373291016,37.77000045776367,28.8876895904541,16505000.0
2012-09-12,37.790000915527344,37.83000183105469,37.5099983215332,37.54999923706055,28.914644241333008,14632200.0
2012-09-13,37.72999954223633,38.4900016784668,37.61000061035156,38.349998474121094,29.530664443969727,23803400.0
2012-09-14,38.54999923706055,38.54999923706055,38.0099983215332,38.119998931884766,29.353557586669922,25087400.0
2012-09-17,38.15999984741211,38.380001068115234,38.029998779296875,38.349998474121094,29.530664443969727,23594400.0
2012-09-18,38.380001068115234,39.0,38.29999923706055,38.619998931884766,29.738569259643555,24373700.0
2012-09-19,38.65999984741211,38.810001373291016,38.40999984741211,38.52000045776367,29.66156768798828,26276800.0
2012-09-20,38.38999938964844,38.869998931884766,38.380001068115234,38.63999938964844,29.753969192504883,26953000.0
2012-09-21,38.72999954223633,38.7400016784668,37.880001068115234,38.029998779296875,29.284265518188477,98967500.0
2012-09-24,37.810001373291016,38.2400016784668,37.810001373291016,38.119998931884766,29.353557586669922,21902000.0
2012-09-25,38.209999084472656,38.27000045776367,37.65999984741211,37.68000030517578,29.014755249023438,20299200.0
2012-09-26,37.779998779296875,38.189998626708984,37.7400016784668,37.7599983215332,29.076345443725586,16677400.0
2012-09-27,38.060001373291016,38.349998474121094,37.900001525878906,38.310001373291016,29.49986457824707,15176100.0
2012-09-28,38.16999816894531,38.220001220703125,37.900001525878906,37.93000030517578,29.207246780395508,22721200.0
2012-10-01,38.15999984741211,38.599998474121094,38.150001525878906,38.380001068115234,29.553770065307617,16671400.0
2012-10-02,38.560001373291016,38.689998626708984,38.11000061035156,38.34000015258789,29.522964477539062,10276000.0
2012-10-03,38.31999969482422,38.52000045776367,38.13999938964844,38.2400016784668,29.44596290588379,13637100.0
2012-10-04,38.459999084472656,38.54999923706055,38.189998626708984,38.33000183105469,29.515268325805664,9654500.0
2012-10-05,38.4900016784668,38.599998474121094,38.25,38.58000183105469,29.707773208618164,12287900.0
2012-10-08,38.540000915527344,38.68000030517578,38.439998626708984,38.58000183105469,29.707773208618164,9434600.0
2012-10-09,38.5,38.83000183105469,38.459999084472656,38.560001373291016,29.69236946105957,13078700.0
2012-10-10,38.650001525878906,38.72999954223633,38.04999923706055,38.09000015258789,29.3304500579834,13754500.0
2012-10-11,38.20000076293945,38.279998779296875,38.02000045776367,38.11000061035156,29.345861434936523,10843800.0
2012-10-12,38.2599983215332,38.38999938964844,38.11000061035156,38.22999954223633,29.438270568847656,12059700.0
2012-10-15,38.09000015258789,38.25,38.0099983215332,38.130001068115234,29.361257553100586,13785100.0
2012-10-16,38.18000030517578,38.220001220703125,37.439998626708984,37.900001525878906,29.18415069580078,25811800.0
2012-10-17,38.060001373291016,38.150001525878906,37.70000076293945,37.7400016784668,29.06094741821289,15449600.0
2012-10-18,37.7599983215332,38.06999969482422,37.459999084472656,37.84000015258789,29.13794708251953,23063300.0
2012-10-19,37.93000030517578,37.939998626708984,37.400001525878906,37.400001525878906,28.799142837524414,19864500.0
2012-10-22,37.369998931884766,37.47999954223633,36.959999084472656,37.22999954223633,28.668230056762695,13340500.0
2012-10-23,36.959999084472656,36.97999954223633,36.540000915527344,36.61000061035156,28.1908016204834,13287300.0
2012-10-24,36.599998474121094,37.040000915527344,36.599998474121094,36.880001068115234,28.39872169494629,13531400.0
2012-10-25,37.0,37.189998626708984,36.849998474121094,37.09000015258789,28.56043243408203,10457900.0
2012-10-26,37.119998931884766,37.2599983215332,36.779998779296875,37.040000915527344,28.521923065185547,11896500.0
2012-10-31,37.15999984741211,37.40999984741211,36.91999816894531,37.18000030517578,28.62973976135254,11643500.0
2012-11-01,37.150001525878906,37.560001373291016,37.150001525878906,37.33000183105469,28.74522590637207,10622300.0
2012-11-02,37.58000183105469,37.650001525878906,37.0,37.08000183105469,28.552734375,11237500.0
2012-11-05,36.95000076293945,36.9900016784668,36.630001068115234,36.77000045776367,28.314014434814453,12139600.0
2012-11-06,36.91999816894531,37.47999954223633,36.86000061035156,37.41999816894531,28.814537048339844,11448400.0
2012-11-07,37.279998779296875,37.38999938964844,36.400001525878906,36.720001220703125,28.275522232055664,16745000.0
2012-11-08,36.650001525878906,37.11000061035156,36.36000061035156,36.36000061035156,27.998306274414062,12921700.0
2012-11-09,36.04999923706055,36.52000045776367,36.04999923706055,36.290000915527344,27.94440269470215,11520300.0
2012-11-12,36.290000915527344,36.290000915527344,35.9900016784668,36.08000183105469,27.78270149230957,10169700.0
2012-11-13,36.029998779296875,36.560001373291016,35.97999954223633,36.15999984741211,27.844303131103516,12105200.0
2012-11-14,36.189998626708984,36.36000061035156,35.869998931884766,36.0099983215332,27.728796005249023,13508300.0
2012-11-15,35.900001525878906,36.47999954223633,35.86000061035156,36.43000030517578,28.052207946777344,17643600.0
2012-11-16,36.4900016784668,36.650001525878906,36.27000045776367,36.560001373291016,28.152313232421875,15624800.0
2012-11-19,36.849998474121094,37.290000915527344,36.810001373291016,37.2400016784668,28.67593002319336,14076200.0
2012-11-20,37.22999954223633,37.27000045776367,36.849998474121094,37.25,28.683631896972656,12278600.0
2012-11-21,37.33000183105469,37.470001220703125,37.220001220703125,37.38999938964844,28.79143524169922,8631300.0
2012-11-23,37.54999923706055,37.95000076293945,37.4900016784668,37.93000030517578,29.207246780395508,5365500.0
2012-11-26,37.58000183105469,37.779998779296875,37.22999954223633,37.36000061035156,28.76833152770996,13217000.0
2012-11-27,37.439998626708984,37.790000915527344,37.34000015258789,37.41999816894531,28.814537048339844,11873700.0
2012-11-28,37.060001373291016,37.56999969482422,36.79999923706055,37.560001373291016,29.12079620361328,14846300.0
2012-11-29,37.68000030517578,37.970001220703125,37.5,37.970001220703125,29.43867301940918,12433700.0
2012-11-30,37.939998626708984,37.97999954223633,37.65999984741211,37.91999816894531,29.399900436401367,13039500.0
2012-12-03,37.900001525878906,37.939998626708984,37.33000183105469,37.380001068115234,28.981233596801758,12864900.0
2012-12-04,37.310001373291016,37.4900016784668,37.13999938964844,37.150001525878906,28.80290985107422,11794200.0
2012-12-05,37.20000076293945,37.5,37.08000183105469,37.310001373291016,28.926952362060547,14561400.0
2012-12-06,37.34000015258789,37.439998626708984,37.29999923706055,37.380001068115234,28.981233596801758,8974700.0
2012-12-07,37.439998626708984,37.7400016784668,37.38999938964844,37.709999084472656,29.237075805664062,10654700.0
2012-12-10,37.70000076293945,37.779998779296875,37.5099983215332,37.63999938964844,29.182809829711914,8603200.0
2012-12-11,37.630001068115234,37.9900016784668,37.58000183105469,37.86000061035156,29.353378295898438,10671300.0
2012-12-12,37.88999938964844,37.93000030517578,37.5,37.63999938964844,29.182809829711914,14681700.0
2012-12-13,37.70000076293945,37.790000915527344,37.529998779296875,37.599998474121094,29.15179443359375,11442100.0
2012-12-14,37.52000045776367,37.77000045776367,37.5,37.65999984741211,29.198318481445312,11800900.0
2012-12-17,37.790000915527344,37.81999969482422,37.380001068115234,37.5,29.074270248413086,17588900.0
2012-12-18,37.529998779296875,37.70000076293945,37.130001068115234,37.279998779296875,28.903697967529297,17952100.0
2012-12-19,37.25,37.290000915527344,36.77000045776367,36.779998779296875,28.51604461669922,17991900.0
2012-12-20,36.689998626708984,37.099998474121094,36.650001525878906,37.04999923706055,28.725374221801758,16182700.0
2012-12-21,37.0,37.189998626708984,36.529998779296875,36.88999938964844,28.601327896118164,27942400.0
2012-12-24,36.720001220703125,36.79999923706055,36.56999969482422,36.72999954223633,28.477272033691406,4851800.0
2012-12-26,36.70000076293945,36.79999923706055,36.2400016784668,36.41999816894531,28.236928939819336,9982100.0
2012-12-27,36.349998474121094,36.54999923706055,36.20000076293945,36.41999816894531,28.236928939819336,11380600.0
2012-12-28,36.220001220703125,36.41999816894531,35.95000076293945,35.970001220703125,27.888038635253906,14053400.0
2012-12-31,35.880001068115234,36.279998779296875,35.58000183105469,36.25,28.105117797851562,15651400.0
2013-01-02,36.9900016784668,37.599998474121094,36.65999984741211,37.599998474121094,29.15179443359375,21872400.0
2013-01-03,37.45000076293945,37.599998474121094,37.11000061035156,37.599998474121094,29.15179443359375,16357900.0
2013-01-04,37.650001525878906,37.869998931884766,37.52000045776367,37.65999984741211,29.198318481445312,15311300.0
2013-01-07,37.52000045776367,37.52000045776367,37.099998474121094,37.29999923706055,28.919208526611328,14610200.0
2013-01-08,37.189998626708984,37.279998779296875,36.90999984741211,37.040000915527344,28.717618942260742,14324300.0
2013-01-09,37.20000076293945,37.20000076293945,36.83000183105469,37.029998779296875,28.709861755371094,10563700.0
2013-01-10,37.119998931884766,37.16999816894531,36.7599983215332,36.959999084472656,28.655603408813477,15603700.0
2013-01-11,36.84000015258789,36.939998626708984,36.52000045776367,36.90999984741211,28.616832733154297,15644800.0
2013-01-14,36.95000076293945,37.11000061035156,36.79999923706055,36.9900016784668,28.67886734008789,11001500.0
2013-01-15,36.9900016784668,37.43000030517578,36.79999923706055,37.31999969482422,28.93471336364746,12721600.0
2013-01-16,37.209999084472656,37.41999816894531,37.119998931884766,37.31999969482422,28.93471336364746,9168000.0
2013-01-17,37.43000030517578,37.65999984741211,37.33000183105469,37.5099983215332,29.08201789855957,12121800.0
2013-01-18,37.4900016784668,37.709999084472656,37.310001373291016,37.70000076293945,29.229333877563477,14056100.0
2013-01-22,37.7400016784668,37.7400016784668,37.04999923706055,37.130001068115234,28.787410736083984,21249400.0
2013-01-23,37.08000183105469,37.2599983215332,37.040000915527344,37.130001068115234,28.787410736083984,13570200.0
2013-01-24,37.20000076293945,37.25,37.0,37.11000061035156,28.771888732910156,13258900.0
2013-01-25,37.18000030517578,37.25,36.90999984741211,37.04999923706055,28.725374221801758,14040700.0
2013-01-28,37.06999969482422,37.11000061035156,36.86000061035156,37.0099983215332,28.694364547729492,13386500.0
2013-01-29,36.880001068115234,37.56999969482422,36.86000061035156,37.41999816894531,29.01224136352539,17705800.0
2013-01-30,37.400001525878906,37.61000061035156,37.31999969482422,37.5,29.074270248413086,13219400.0
2013-01-31,37.529998779296875,37.529998779296875,37.11000061035156,37.2400016784668,28.87268829345703,12969100.0
2013-02-01,37.540000915527344,37.709999084472656,37.369998931884766,37.540000915527344,29.105274200439453,11932600.0
2013-02-04,37.47999954223633,37.58000183105469,37.29999923706055,37.349998474121094,28.95796775817871,9456300.0
2013-02-05,37.560001373291016,38.15999984741211,37.560001373291016,38.13999938964844,29.570470809936523,17897300.0
2013-02-06,38.130001068115234,38.43000030517578,38.0,38.310001373291016,29.702272415161133,16823700.0
2013-02-07,38.41999816894531,39.060001373291016,38.349998474121094,38.90999984741211,30.16744613647461,18805300.0
2013-02-08,38.849998474121094,38.939998626708984,38.599998474121094,38.77000045776367,30.058916091918945,12308000.0
2013-02-11,38.709999084472656,38.83000183105469,38.40999984741211,38.61000061035156,29.934864044189453,12159900.0
2013-02-12,38.11000061035156,38.15999984741211,37.279998779296875,37.560001373291016,29.12079620361328,30700500.0
2013-02-13,37.66999816894531,37.939998626708984,37.0099983215332,37.209999084472656,28.84942626953125,19943800.0
2013-02-14,37.2400016784668,37.5099983215332,36.70000076293945,36.84000015258789,28.56256103515625,22748600.0
2013-02-15,36.939998626708984,37.41999816894531,36.540000915527344,37.41999816894531,29.01224136352539,25204300.0
2013-02-19,37.5099983215332,37.77000045776367,37.459999084472656,37.66999816894531,29.206064224243164,14850600.0
2013-02-20,37.70000076293945,37.880001068115234,37.40999984741211,37.72999954223633,29.252586364746094,12949300.0
2013-02-21,37.619998931884766,37.790000915527344,37.43000030517578,37.709999084472656,29.237075805664062,14135100.0
2013-02-22,37.7599983215332,38.52000045776367,37.709999084472656,38.52000045776367,29.865089416503906,20102800.0
2013-02-25,38.560001373291016,38.720001220703125,37.720001220703125,37.720001220703125,29.244836807250977,15874600.0
2013-02-26,37.95000076293945,38.189998626708984,37.779998779296875,38.11000061035156,29.547203063964844,15770000.0
2013-02-27,38.029998779296875,38.540000915527344,37.91999816894531,38.45000076293945,29.810813903808594,14271100.0
2013-02-28,38.470001220703125,38.970001220703125,38.41999816894531,38.720001220703125,30.0201473236084,19005500.0
2013-03-01,38.4900016784668,38.790000915527344,38.4900016784668,38.70000076293945,30.004648208618164,13724500.0
2013-03-04,38.599998474121094,38.81999969482422,38.45000076293945,38.81999969482422,30.097679138183594,9934300.0
2013-03-05,38.97999954223633,39.0,38.560001373291016,38.68000030517578,29.9891357421875,13240700.0
2013-03-06,38.79999923706055,39.040000915527344,38.70000076293945,39.02000045776367,30.252737045288086,11653900.0
2013-03-07,39.040000915527344,39.189998626708984,38.84000015258789,39.119998931884766,30.33028793334961,15094900.0
2013-03-08,39.16999816894531,39.41999816894531,39.029998779296875,39.220001220703125,30.407806396484375,11183600.0
2013-03-11,39.20000076293945,39.380001068115234,39.18000030517578,39.310001373291016,30.47758674621582,9200400.0
2013-03-12,39.279998779296875,39.310001373291016,38.79999923706055,38.959999084472656,30.206220626831055,11375900.0
2013-03-13,38.81999969482422,38.869998931884766,38.54999923706055,38.59000015258789,30.135944366455078,14358300.0
2013-03-14,38.81999969482422,39.119998931884766,38.65999984741211,39.02000045776367,30.471742630004883,14572500.0
2013-03-15,38.81999969482422,38.939998626708984,38.65999984741211,38.83000183105469,30.323362350463867,20781900.0
2013-03-18,38.61000061035156,38.939998626708984,38.56999969482422,38.7599983215332,30.26871109008789,11479900.0
2013-03-19,38.91999816894531,39.400001525878906,38.81999969482422,39.33000183105469,30.713829040527344,15192000.0
2013-03-20,39.400001525878906,39.91999816894531,39.36000061035156,39.869998931884766,31.13552474975586,19271900.0
2013-03-21,39.849998474121094,40.43000030517578,39.7599983215332,40.06999969482422,31.291723251342773,23063600.0
2013-03-22,39.97999954223633,40.279998779296875,39.88999938964844,40.040000915527344,31.268295288085938,16128500.0
2013-03-25,40.11000061035156,40.25,39.959999084472656,40.119998931884766,31.330751419067383,15718400.0
2013-03-26,40.130001068115234,40.70000076293945,40.130001068115234,40.689998626708984,31.775888442993164,13666500.0
2013-03-27,40.45000076293945,40.540000915527344,40.060001373291016,40.220001220703125,31.40886116027832,14559900.0
2013-03-28,40.380001068115234,40.599998474121094,40.02000045776367,40.439998626708984,31.580652236938477,14227200.0
2013-04-01,40.38999938964844,40.4900016784668,40.16999816894531,40.45000076293945,31.58847427368164,8200500.0
2013-04-02,40.43000030517578,40.900001525878906,40.41999816894531,40.720001220703125,31.7993106842041,13359200.0
2013-04-03,40.779998779296875,40.81999969482422,40.08000183105469,40.16999816894531,31.36980438232422,13639200.0
2013-04-04,40.27000045776367,40.59000015258789,40.20000076293945,40.540000915527344,31.65874481201172,11435900.0
2013-04-05,40.209999084472656,40.36000061035156,40.0099983215332,40.08000183105469,31.299522399902344,10729500.0
2013-04-08,40.060001373291016,40.869998931884766,39.77000045776367,40.86000061035156,31.90865135192871,22757900.0
2013-04-09,40.810001373291016,41.130001068115234,40.5099983215332,40.709999084472656,31.79149627685547,21056100.0
2013-04-10,40.779998779296875,41.16999816894531,40.709999084472656,41.06999969482422,32.0726432800293,9703700.0
2013-04-11,41.130001068115234,41.40999984741211,41.060001373291016,41.18000030517578,32.158538818359375,10962500.0
2013-04-12,40.90999984741211,41.11000061035156,40.68000030517578,41.08000183105469,32.0804443359375,10394700.0
2013-04-15,40.849998474121094,40.9900016784668,40.04999923706055,40.09000015258789,31.307327270507812,16050600.0
2013-04-16,41.400001525878906,42.47999954223633,41.25,42.369998931884766,33.087833404541016,32135700.0
2013-04-17,42.13999938964844,42.70000076293945,42.029998779296875,42.54999923706055,33.2284049987793,24208000.0
2013-04-18,42.47999954223633,42.650001525878906,42.09000015258789,42.099998474121094,32.876983642578125,16034200.0
2013-04-19,42.279998779296875,42.77000045776367,42.20000076293945,42.65999984741211,33.31431198120117,13875800.0
2013-04-22,42.52000045776367,42.849998474121094,42.400001525878906,42.720001220703125,33.36116409301758,10544100.0
2013-04-23,42.779998779296875,42.959999084472656,42.2599983215332,42.70000076293945,33.34553909301758,11216200.0
2013-04-24,42.63999938964844,42.900001525878906,42.099998474121094,42.150001525878906,32.91603469848633,11368200.0
2013-04-25,42.2599983215332,42.540000915527344,42.08000183105469,42.349998474121094,33.072227478027344,10197100.0
2013-04-26,42.18000030517578,42.43000030517578,42.09000015258789,42.099998474121094,32.876983642578125,15159800.0
2013-04-29,42.2400016784668,42.290000915527344,41.91999816894531,42.2400016784668,32.986324310302734,11311100.0
