Date,Open,High,Low,Close,Adj Close,Volume
2015-02-04,96.02999877929688,97.2699966430664,96.02999877929688,96.5999984741211,81.0147705078125,5064700
2015-02-05,97.2300033569336,97.2300033569336,96.41000366210938,96.61000061035156,81.02316284179688,4466200
2015-02-06,96.68000030517578,97.05999755859375,96.3499984741211,96.70999908447266,81.1070327758789,4629200
2015-02-09,96.58000183105469,96.91000366210938,95.58999633789062,95.97000122070312,80.48641967773438,4217100
2015-02-10,96.7300033569336,98.0999984741211,96.37999725341797,97.98999786376953,82.18049621582031,6797400
2015-02-11,100.05000305175781,100.76000213623047,99.19999694824219,100.4000015258789,84.20169067382812,9736400
2015-02-12,100.05000305175781,100.5,99.37999725341797,100.2699966430664,84.09266662597656,9062300
2015-02-13,100.1500015258789,100.1500015258789,98.94000244140625,99.12999725341797,83.1365966796875,5643000
2015-02-17,98.44999694824219,98.70999908447266,98.0,98.36000061035156,82.4908218383789,5877800
2015-02-18,98.23999786376953,99.48999786376953,98.16000366210938,99.33000183105469,83.3043441772461,3472500
2015-02-19,99.30000305175781,99.5999984741211,98.52999877929688,98.72000122070312,82.79273986816406,4186300
2015-02-20,98.22000122070312,99.06999969482422,97.83000183105469,99.05999755859375,83.07789611816406,3945500
2015-02-23,99.16000366210938,99.4800033569336,98.73999786376953,99.44999694824219,83.40495300292969,3075700
2015-02-24,99.44999694824219,99.97000122070312,99.13999938964844,99.58000183105469,83.51400756835938,3389900
2015-02-25,99.68000030517578,99.81999969482422,98.91000366210938,99.5,83.44689178466797,3366100
2015-02-26,99.1500015258789,99.36000061035156,98.9800033569336,99.06999969482422,83.0862808227539,5722000
2015-02-27,99.22000122070312,99.37000274658203,98.97000122070312,98.9800033569336,83.01078796386719,6461700
2015-03-02,98.9800033569336,99.30000305175781,98.7300033569336,99.0,83.0275650024414,3613600
2015-03-03,98.81999969482422,98.94999694824219,98.12000274658203,98.4000015258789,82.52437591552734,4148100
2015-03-04,97.72000122070312,97.8499984741211,97.12000274658203,97.36000061035156,82.1993179321289,3884200
2015-03-05,97.69999694824219,97.83000183105469,97.20999908447266,97.2300033569336,82.08958435058594,3537200
2015-03-06,97.0,97.1500015258789,95.94000244140625,96.16999816894531,81.19462585449219,6466100
2015-03-09,96.0,96.5,95.97000122070312,96.04000091552734,81.08488464355469,4810500
2015-03-10,95.37999725341797,95.5999984741211,94.43000030517578,94.43000030517578,79.72557067871094,5390300
2015-03-11,94.45999908447266,94.62999725341797,93.44999694824219,93.62999725341797,79.05014038085938,4637300
2015-03-12,93.95999908447266,95.76000213623047,93.83999633789062,95.70999908447266,80.8062744140625,4455000
2015-03-13,94.88999938964844,95.58999633789062,93.94000244140625,94.31999969482422,79.63270568847656,4703800
2015-03-16,94.55999755859375,95.52999877929688,94.4800033569336,95.44999694824219,80.58673095703125,4687400
2015-03-17,94.94000244140625,95.29000091552734,94.05999755859375,94.12999725341797,79.4722900390625,4507400
2015-03-18,93.98999786376953,95.05000305175781,92.23999786376953,94.63999938964844,79.90286254882812,7692100
2015-03-19,94.43000030517578,94.58000183105469,93.69999694824219,94.0999984741211,79.44696044921875,4386400
2015-03-20,94.19999694824219,95.4800033569336,94.0999984741211,95.33999633789062,80.49386596679688,8810400
2015-03-23,95.47000122070312,96.12000274658203,95.33999633789062,95.8499984741211,80.92444610595703,4739400
2015-03-24,96.70999908447266,97.16000366210938,95.80999755859375,95.86000061035156,80.93289947509766,7118600
2015-03-25,96.43000030517578,96.44000244140625,95.2300033569336,95.26000213623047,80.42633056640625,4965600
2015-03-26,95.25,95.9800033569336,94.79000091552734,95.62999725341797,80.73873138427734,5077700
2015-03-27,95.27999877929688,96.16000366210938,95.18000030517578,95.94999694824219,81.00889587402344,4245600
2015-03-30,96.27999877929688,96.68000030517578,95.55000305175781,96.5199966430664,81.49012756347656,5021200
2015-03-31,96.22000122070312,96.58999633789062,95.62000274658203,95.62000274658203,80.73027801513672,4397600
2015-04-01,95.16000366210938,95.27999877929688,94.16999816894531,95.08999633789062,80.28280639648438,4241200
2015-04-02,94.77999877929688,95.93000030517578,94.77999877929688,95.69000244140625,80.78936767578125,3586200
2015-04-06,95.52999877929688,97.08999633789062,95.52999877929688,96.4800033569336,81.45635223388672,4861800
2015-04-07,96.66999816894531,96.87000274658203,96.19000244140625,96.20999908447266,81.22840881347656,3376600
2015-04-08,96.0999984741211,96.5999984741211,95.69000244140625,96.02999877929688,81.076416015625,3879100
2015-04-09,95.83000183105469,96.62999725341797,95.63999938964844,96.3499984741211,81.34660339355469,3487000
2015-04-10,96.27999877929688,96.5199966430664,96.1500015258789,96.19999694824219,81.2199478149414,2704900
2015-04-13,96.01000213623047,96.27999877929688,95.4800033569336,95.52999877929688,80.6542739868164,3772900
2015-04-14,95.66999816894531,96.80000305175781,95.38999938964844,96.48999786376953,81.46479034423828,4501700
2015-04-15,96.73999786376953,97.30000305175781,96.5,96.62999725341797,81.58300018310547,3508700
2015-04-16,96.52999877929688,96.91999816894531,96.20999908447266,96.44999694824219,81.43101501464844,3699000
2015-04-17,95.83999633789062,96.12000274658203,95.36000061035156,95.80999755859375,80.89069366455078,4991600
2015-04-20,96.26000213623047,96.94000244140625,96.23999786376953,96.5,81.47323608398438,4468600
2015-04-21,97.19999694824219,97.55999755859375,96.54000091552734,96.77999877929688,81.70964050292969,4184300
2015-04-22,97.25,97.63999938964844,96.68000030517578,97.27999877929688,82.13179016113281,5293600
2015-04-23,96.66999816894531,97.44000244140625,95.44999694824219,95.7300033569336,80.8231430053711,7827700
2015-04-24,95.70999908447266,95.70999908447266,94.51000213623047,95.16999816894531,80.35032653808594,5381700
2015-04-27,95.16999816894531,95.2699966430664,94.45999908447266,94.48999786376953,79.7762451171875,5348500
2015-04-28,94.73999786376953,94.7699966430664,94.0199966430664,94.41999816894531,79.7171401977539,5065900
2015-04-29,94.22000122070312,94.47000122070312,93.26000213623047,94.37999725341797,79.68334197998047,4963600
2015-04-30,94.16000366210938,95.33000183105469,93.76000213623047,95.12000274658203,80.30811309814453,6714400
2015-05-01,95.16000366210938,95.62000274658203,94.76000213623047,95.55999755859375,80.67960357666016,4622300
2015-05-04,95.44999694824219,96.25,95.26000213623047,95.94999694824219,81.00889587402344,3729400
2015-05-05,96.0199966430664,96.16999816894531,95.23999786376953,95.41999816894531,80.5614242553711,3502800
2015-05-06,95.91999816894531,95.97000122070312,94.94999694824219,95.4800033569336,80.61207580566406,3376400
2015-05-07,95.1500015258789,95.66999816894531,94.94999694824219,95.1500015258789,80.33346557617188,3157400
2015-05-08,95.91000366210938,96.61000061035156,95.55000305175781,96.55000305175781,81.5154800415039,5231600
2015-05-11,96.2699966430664,97.0999984741211,96.12000274658203,96.3499984741211,81.34660339355469,3070300
2015-05-12,96.0,96.37999725341797,95.0,96.19999694824219,81.2199478149414,4229900
2015-05-13,96.2699966430664,96.95999908447266,96.16999816894531,96.41000366210938,81.39725494384766,3739800
2015-05-14,96.83999633789062,98.0,96.73999786376953,98.0,82.73966979980469,4018500
2015-05-15,97.83000183105469,98.44000244140625,97.75,98.22000122070312,82.92542266845703,3809500
2015-05-18,98.01000213623047,98.33000183105469,97.66999816894531,98.05000305175781,82.78189086914062,3328300
2015-05-19,97.94000244140625,98.33999633789062,97.56999969482422,97.94999694824219,82.69744873046875,3323900
2015-05-20,98.0,98.33000183105469,97.68000030517578,97.69000244140625,82.47793579101562,2789800
2015-05-21,97.4000015258789,97.79000091552734,96.9000015258789,97.19999694824219,82.0642318725586,3406100
2015-05-22,97.20999908447266,97.20999908447266,96.2300033569336,96.26000213623047,81.27062225341797,3311100
2015-05-26,96.05999755859375,96.27999877929688,95.5,95.79000091552734,80.87381744384766,3806200
2015-05-27,95.98999786376953,96.58000183105469,95.70999908447266,96.37999725341797,81.37194061279297,4028200
2015-05-28,96.55000305175781,97.38999938964844,95.93000030517578,97.05999755859375,81.946044921875,5321700
2015-05-29,97.20999908447266,97.23999786376953,95.94000244140625,96.43000030517578,81.41414642333984,5731700
2015-06-01,96.58999633789062,96.58999633789062,95.63999938964844,95.97000122070312,81.02576446533203,4407000
2015-06-02,95.62999725341797,96.3499984741211,95.37000274658203,96.05000305175781,81.09331512451172,3959800
2015-06-03,95.81999969482422,96.0,95.1500015258789,95.30000305175781,81.0533218383789,3248800
2015-06-04,95.01000213623047,95.62000274658203,94.12000274658203,94.13999938964844,80.06675720214844,4793700
2015-06-05,93.87000274658203,93.9800033569336,92.9000015258789,93.05000305175781,79.13971710205078,4741200
2015-06-08,93.30000305175781,93.41000366210938,92.73999786376953,92.83999633789062,78.96109008789062,4466600
2015-06-09,92.80000305175781,93.31999969482422,92.72000122070312,93.06999969482422,79.1567153930664,3411900
2015-06-10,93.37000274658203,94.08000183105469,93.12999725341797,93.69000244140625,79.68401336669922,3892000
2015-06-11,94.0,94.29000091552734,93.88999938964844,94.08999633789062,80.02423095703125,3020100
2015-06-12,93.95999908447266,94.06999969482422,93.44000244140625,93.73999786376953,79.7265625,3748500
2015-06-15,93.2699966430664,93.41999816894531,92.54000091552734,92.63999938964844,78.7909927368164,7203000
2015-06-16,92.7699966430664,93.70999908447266,92.58000183105469,93.55000305175781,79.56494903564453,2728700
2015-06-17,93.56999969482422,94.2699966430664,93.25,94.05000305175781,79.99021911621094,3108900
2015-06-18,94.33000183105469,95.5199966430664,94.12000274658203,95.2300033569336,80.99382019042969,4035400
2015-06-19,94.87999725341797,95.30999755859375,94.72000122070312,94.86000061035156,80.6791000366211,5463300
2015-06-22,95.0,95.87999725341797,95.0,95.5999984741211,81.30850219726562,3626700
2015-06-23,95.61000061035156,95.73999786376953,95.13999938964844,95.5999984741211,81.30850219726562,3679900
2015-06-24,95.26000213623047,95.7699966430664,95.26000213623047,95.29000091552734,81.04483032226562,4742000
2015-06-25,95.75,95.98999786376953,94.83000183105469,94.83000183105469,80.65361022949219,4426400
2015-06-26,95.0999984741211,95.44999694824219,94.83000183105469,94.91000366210938,80.72164916992188,5119600
2015-06-29,94.4000015258789,94.76000213623047,93.62000274658203,93.69000244140625,79.68401336669922,3625600
2015-06-30,94.51000213623047,94.69999694824219,93.26000213623047,93.33999633789062,79.38634490966797,4188500
2015-07-01,93.80000305175781,94.56999969482422,93.55000305175781,94.5199966430664,80.38995361328125,4808600
2015-07-02,94.5999984741211,94.9800033569336,94.20999908447266,94.66000366210938,80.50902557373047,3209600
2015-07-06,94.04000091552734,94.91999816894531,94.01000213623047,94.4000015258789,80.28789520263672,4952400
2015-07-07,94.77999877929688,96.66000366210938,94.54000091552734,96.4000015258789,81.9888916015625,7724800
2015-07-08,95.70999908447266,96.27999877929688,95.51000213623047,95.61000061035156,81.3169937133789,6055100
2015-07-09,97.33999633789062,97.3499984741211,94.08000183105469,94.58999633789062,80.44947052001953,9932300
2015-07-10,95.41999816894531,96.2699966430664,95.01000213623047,95.55000305175781,81.26594543457031,7233600
2015-07-13,96.30000305175781,97.48999786376953,96.16000366210938,97.22000122070312,82.68633270263672,7263800
2015-07-14,97.4000015258789,97.4800033569336,96.7300033569336,97.12999725341797,82.60974884033203,4479400
2015-07-15,97.06999969482422,97.33999633789062,96.31999969482422,96.3499984741211,81.94637298583984,5464700
2015-07-16,97.08999633789062,97.33999633789062,96.87000274658203,96.9000015258789,82.41417694091797,4253000
2015-07-17,96.54000091552734,96.81999969482422,96.05000305175781,96.77999877929688,82.31208801269531,3573300
2015-07-20,97.08000183105469,97.4800033569336,96.80000305175781,97.30999755859375,82.76285552978516,3391800
2015-07-21,97.4800033569336,97.4800033569336,96.83999633789062,96.93000030517578,82.43965911865234,3065400
2015-07-22,97.0199966430664,97.4800033569336,96.80000305175781,97.16999816894531,82.6437759399414,3371300
2015-07-23,97.0,97.37000274658203,96.45999908447266,96.87000274658203,82.3886489868164,2742900
2015-07-24,96.66999816894531,96.88999938964844,96.08999633789062,96.18000030517578,81.80179595947266,3631700
2015-07-27,96.02999877929688,96.41999816894531,95.33000183105469,95.66000366210938,81.3594970703125,4783400
2015-07-28,96.2300033569336,96.2300033569336,95.63999938964844,96.11000061035156,81.74224853515625,4937100
2015-07-29,96.18000030517578,96.7699966430664,96.05000305175781,96.52999877929688,82.09947967529297,3851100
2015-07-30,96.18000030517578,96.87999725341797,96.1500015258789,96.62999725341797,82.18450927734375,3380700
2015-07-31,97.16999816894531,97.16999816894531,96.19999694824219,96.3499984741211,81.94637298583984,5049600
2015-08-03,96.19000244140625,97.4800033569336,96.16999816894531,97.44999694824219,82.88192749023438,3711100
2015-08-04,97.30000305175781,98.0,97.18000030517578,97.80999755859375,83.18811798095703,3955000
2015-08-05,98.0199966430664,99.3499984741211,97.88999938964844,99.19000244140625,84.36181640625,4320400
2015-08-06,99.66000366210938,100.61000061035156,99.0999984741211,99.1500015258789,84.32780456542969,6224000
2015-08-07,99.01000213623047,99.44999694824219,98.72000122070312,99.0999984741211,84.28528594970703,4608300
2015-08-10,99.5199966430664,99.69999694824219,98.88999938964844,99.08999633789062,84.27674865722656,4753700
2015-08-11,98.5999984741211,98.75,98.1500015258789,98.62000274658203,83.87702178955078,3581300
2015-08-12,98.04000091552734,98.43000030517578,97.0,98.37999725341797,83.67288970947266,3743300
2015-08-13,98.4000015258789,99.2300033569336,98.02999877929688,98.79000091552734,84.02161407470703,4190600
2015-08-14,98.83000183105469,99.2699966430664,98.69999694824219,99.2300033569336,84.39582824707031,3375600
2015-08-17,98.81999969482422,100.08999633789062,98.75,99.86000061035156,84.93164825439453,3253100
2015-08-18,99.5,100.41999816894531,99.5,99.7699966430664,84.85509490966797,4578500
2015-08-19,99.37999725341797,99.68000030517578,98.63999938964844,98.98999786376953,84.19171142578125,3903500
2015-08-20,98.30999755859375,98.5999984741211,97.9800033569336,97.9800033569336,83.33269500732422,3956800
2015-08-21,97.19999694824219,97.5999984741211,96.0999984741211,96.25,81.86131286621094,7514400
2015-08-24,91.58000183105469,92.33000183105469,76.4800033569336,91.83000183105469,78.10209655761719,13366900
2015-08-25,94.13999938964844,94.13999938964844,89.55000305175781,89.63999938964844,76.23946380615234,8258100
2015-08-26,91.72000122070312,92.62999725341797,89.69000244140625,92.48999786376953,78.66339874267578,7614100
2015-08-27,93.5,93.98999786376953,91.86000061035156,93.5999984741211,79.60747528076172,6690000
2015-08-28,93.0,93.83999633789062,92.77999877929688,93.52999877929688,79.5479507446289,6002300
2015-08-31,92.94000244140625,93.33000183105469,92.63999938964844,92.93000030517578,79.03765106201172,5328000
2015-09-01,91.12000274658203,92.16000366210938,90.87999725341797,91.33000183105469,77.67682647705078,8367800
2015-09-02,91.37999725341797,92.16000366210938,90.87000274658203,91.63999938964844,78.5450668334961,5935400
2015-09-03,92.0,92.75,91.87999725341797,92.12999725341797,78.96504211425781,3774100
2015-09-04,91.0,91.54000091552734,90.63999938964844,90.91999816894531,77.92797088623047,5653600
2015-09-08,91.93000030517578,92.4000015258789,91.58000183105469,92.37000274658203,79.1707763671875,3638200
2015-09-09,93.04000091552734,93.08000183105469,90.5,90.83000183105469,77.8508071899414,4474400
2015-09-10,90.5,91.69999694824219,90.43000030517578,91.05999755859375,78.0479507446289,3928100
2015-09-11,90.91999816894531,91.63999938964844,90.69000244140625,91.62000274658203,78.5279312133789,4062600
2015-09-14,91.62000274658203,91.63999938964844,90.98999786376953,91.19999694824219,78.16793823242188,4383600
2015-09-15,91.66999816894531,92.33999633789062,91.1500015258789,92.05999755859375,78.9050521850586,3725100
2015-09-16,92.3499984741211,93.31999969482422,92.1500015258789,93.06999969482422,79.77074432373047,4152000
2015-09-17,93.30999755859375,94.37000274658203,92.61000061035156,93.37000274658203,80.02787017822266,5300800
2015-09-18,92.19000244140625,93.62999725341797,91.79000091552734,93.05000305175781,79.75359344482422,9622400
2015-09-21,93.31999969482422,94.2699966430664,93.2300033569336,93.70999908447266,80.31926727294922,3654000
2015-09-22,92.98999786376953,93.08000183105469,91.94999694824219,92.37000274658203,79.1707763671875,4547900
2015-09-23,92.2699966430664,92.69999694824219,91.86000061035156,92.4000015258789,79.19647979736328,3401600
2015-09-24,91.88999938964844,92.86000061035156,91.44999694824219,92.47000122070312,79.25648498535156,4064000
2015-09-25,92.94000244140625,94.18000030517578,92.66999816894531,93.47000122070312,80.11357879638672,4897200
2015-09-28,92.97000122070312,93.6500015258789,92.19999694824219,92.47000122070312,79.25648498535156,4659200
2015-09-29,92.55000305175781,93.36000061035156,92.30999755859375,93.04000091552734,79.74500274658203,5632200
2015-09-30,94.05999755859375,94.4000015258789,93.52999877929688,94.30000305175781,80.82495880126953,5873600
2015-10-01,94.19999694824219,94.5,93.12999725341797,93.8499984741211,80.43927001953125,5061800
2015-10-02,93.16999816894531,94.22000122070312,92.52999877929688,94.16000366210938,80.7049789428711,5163700
2015-10-05,94.91000366210938,95.9800033569336,94.58999633789062,95.80999755859375,82.11920166015625,5700200
2015-10-06,97.95999908447266,98.0,96.7300033569336,97.06999969482422,83.19915771484375,7094300
2015-10-07,97.19000244140625,98.98999786376953,97.08000183105469,98.5199966430664,84.44194030761719,6528200
2015-10-08,97.5999984741211,99.01000213623047,97.5999984741211,98.97000122070312,84.82766723632812,4683300
2015-10-09,98.9000015258789,99.62000274658203,98.80999755859375,99.47000122070312,85.25621032714844,5607000
2015-10-12,98.94999694824219,100.0999984741211,98.69000244140625,99.13999938964844,84.97337341308594,4581300
2015-10-13,98.95999908447266,99.16000366210938,97.88999938964844,97.91999816894531,83.92768859863281,5989400
2015-10-14,97.7699966430664,98.20999908447266,97.41000366210938,97.48999786376953,83.55912017822266,4238400
2015-10-15,98.11000061035156,98.48999786376953,97.43000030517578,98.27999877929688,84.2362289428711,5763900
2015-10-16,98.8499984741211,99.80999755859375,98.30000305175781,99.69999694824219,85.45333099365234,5550800
2015-10-19,99.69999694824219,100.2699966430664,99.5199966430664,100.18000030517578,85.8647232055664,4902700
2015-10-20,99.94999694824219,100.38999938964844,99.66999816894531,100.2699966430664,85.94187927246094,3613600
2015-10-21,99.9000015258789,100.9000015258789,99.73999786376953,100.25,85.92474365234375,4332000
2015-10-22,100.66999816894531,103.37999725341797,100.33000183105469,103.08000183105469,88.35034942626953,5934800
2015-10-23,103.31999969482422,103.44000244140625,101.93000030517578,102.43000030517578,87.7932357788086,5015800
2015-10-26,102.38999938964844,102.80999755859375,101.8499984741211,102.54000091552734,87.88751983642578,3770700
2015-10-27,102.12999725341797,103.19999694824219,102.01000213623047,102.94000244140625,88.23035430908203,3995700
2015-10-28,103.11000061035156,103.19999694824219,101.4800033569336,102.73999786376953,88.05894470214844,5164800
2015-10-29,102.08999633789062,103.0999984741211,101.9000015258789,102.80000305175781,88.11035919189453,3008100
2015-10-30,102.62999725341797,103.23999786376953,102.19000244140625,102.19000244140625,87.58753204345703,5425800
2015-11-02,102.13999938964844,102.58000183105469,101.0999984741211,101.4000015258789,86.91040802001953,5007300
2015-11-03,101.16000366210938,101.20999908447266,99.83000183105469,100.91999816894531,86.49900817871094,4174900
2015-11-04,100.88999938964844,101.33999633789062,100.4000015258789,100.62000274658203,86.24187469482422,3345600
2015-11-05,100.62000274658203,100.94000244140625,100.19000244140625,100.61000061035156,86.2332992553711,2834100
2015-11-06,100.06999969482422,100.29000091552734,99.1500015258789,99.72000122070312,85.47048950195312,4660400
2015-11-09,99.4800033569336,99.5999984741211,98.2300033569336,98.87999725341797,84.7505111694336,3959900
2015-11-10,98.5,99.22000122070312,98.37999725341797,98.83000183105469,84.70764923095703,3367800
2015-11-11,99.27999877929688,99.95999908447266,99.08999633789062,99.43000030517578,85.22190856933594,3147300
2015-11-12,98.9000015258789,99.33000183105469,98.33999633789062,98.37000274658203,84.31339263916016,3892800
2015-11-13,98.19000244140625,98.94999694824219,97.80999755859375,98.04000091552734,84.03054809570312,4001000
2015-11-16,97.75,99.66000366210938,97.6500015258789,99.55999755859375,85.33332824707031,3446600
2015-11-17,99.54000091552734,99.87999725341797,98.55999755859375,98.83000183105469,84.70764923095703,3446500
2015-11-18,99.06999969482422,100.37999725341797,98.91000366210938,100.2699966430664,85.94187927246094,4074200
2015-11-19,100.5199966430664,101.37000274658203,100.5,100.93000030517578,86.507568359375,3496000
2015-11-20,101.5199966430664,102.1500015258789,100.0,100.0999984741211,85.79617309570312,4800600
2015-11-23,100.4800033569336,101.69000244140625,100.23999786376953,100.8499984741211,86.4389877319336,4604000
2015-11-24,100.33000183105469,101.0,100.0,100.62999725341797,86.25045776367188,3405400
2015-11-25,100.52999877929688,100.94000244140625,100.44999694824219,100.5,86.13903045654297,2906000
2015-11-27,100.08999633789062,100.98999786376953,100.08999633789062,100.73999786376953,86.34473419189453,1463400
2015-11-30,100.73999786376953,100.97000122070312,100.12999725341797,100.16000366210938,85.84759521484375,6083300
2015-12-01,100.11000061035156,101.12000274658203,100.11000061035156,101.05999755859375,86.61898040771484,4473200
2015-12-02,100.36000061035156,100.37999725341797,99.36000061035156,99.4800033569336,85.862060546875,4361600
2015-12-03,99.62000274658203,99.98999786376953,98.76000213623047,99.08999633789062,85.52542114257812,5661000
2015-12-04,99.19999694824219,101.37000274658203,98.54000091552734,101.05999755859375,87.22574615478516,6422700
2015-12-07,101.02999877929688,101.51000213623047,100.12000274658203,100.66999816894531,86.88914489746094,3408000
2015-12-08,100.4000015258789,100.80999755859375,99.62999725341797,100.16999816894531,86.45760345458984,3385200
2015-12-09,99.52999877929688,100.95999908447266,98.98999786376953,99.12999725341797,85.5599594116211,4195100
2015-12-10,99.30999755859375,99.5999984741211,98.44999694824219,98.9000015258789,85.3614501953125,3926600
2015-12-11,97.93000030517578,98.79000091552734,97.54000091552734,97.77999877929688,84.39476776123047,5429700
2015-12-14,98.08999633789062,98.62000274658203,96.80999755859375,97.94999694824219,84.54149627685547,6633900
2015-12-15,98.52999877929688,99.66999816894531,98.19999694824219,99.38999938964844,85.78437805175781,5554200
2015-12-16,99.83999633789062,101.33000183105469,99.6500015258789,101.08000183105469,87.24301147460938,4994500
2015-12-17,101.0,101.11000061035156,100.16999816894531,100.19999694824219,86.48347473144531,4303600
2015-12-18,99.75,99.76000213623047,97.87999725341797,97.9000015258789,84.49833679199219,6926800
2015-12-21,98.38999938964844,98.63999938964844,97.7699966430664,98.62000274658203,85.11979675292969,3089100
2015-12-22,98.91000366210938,100.06999969482422,98.62999725341797,99.80000305175781,86.13826751708984,3882100
2015-12-23,100.19999694824219,100.76000213623047,100.0199966430664,100.63999938964844,86.8632583618164,2929600
2015-12-24,100.51000213623047,100.97000122070312,100.11000061035156,100.54000091552734,86.77693939208984,1044300
2015-12-28,100.38999938964844,100.79000091552734,100.13999938964844,100.68000030517578,86.89777374267578,4017700
2015-12-29,101.11000061035156,101.69999694824219,100.7699966430664,101.44999694824219,87.5623779296875,2362200
2015-12-30,101.51000213623047,101.54000091552734,100.9800033569336,101.1500015258789,87.30345916748047,2333000
2015-12-31,100.52999877929688,100.91000366210938,99.80999755859375,99.91999816894531,86.2418212890625,3041500
2016-01-04,98.55999755859375,99.0,97.80000305175781,98.7699966430664,85.24925994873047,6689000
2016-01-05,98.80999755859375,99.8499984741211,98.70999908447266,99.44999694824219,85.83614349365234,4893800
2016-01-06,98.37999725341797,99.76000213623047,98.12000274658203,99.4800033569336,85.862060546875,5483400
2016-01-07,98.45999908447266,98.9800033569336,97.20999908447266,97.56999969482422,84.21350860595703,5440000
2016-01-08,97.83000183105469,98.62999725341797,96.94000244140625,97.20999908447266,83.90278625488281,4853500
2016-01-11,97.33999633789062,97.91999816894531,96.87000274658203,97.44000244140625,84.10132598876953,5638000
2016-01-12,98.41000366210938,98.41000366210938,97.13999938964844,97.62000274658203,84.25666809082031,5185800
2016-01-13,97.47000122070312,97.94000244140625,96.3499984741211,96.5,83.29000091552734,5161500
2016-01-14,96.4000015258789,97.08000183105469,95.66000366210938,95.80999755859375,82.69445037841797,6592500
2016-01-15,93.94999694824219,94.55999755859375,93.30000305175781,93.93000030517578,81.07180786132812,8229400
2016-01-19,94.66000366210938,96.0999984741211,94.45999908447266,95.7699966430664,82.65991973876953,6828900
2016-01-20,94.8499984741211,95.41999816894531,93.30000305175781,93.7699966430664,80.93368530273438,7558100
2016-01-21,94.04000091552734,94.66999816894531,93.25,94.47000122070312,81.53787231445312,6076300
2016-01-22,94.87999725341797,96.29000091552734,94.12000274658203,95.8499984741211,82.72895812988281,6946600
2016-01-25,95.91999816894531,96.83000183105469,95.52999877929688,95.94000244140625,82.806640625,4407000
2016-01-26,95.91000366210938,97.22000122070312,95.7699966430664,96.31999969482422,83.13463592529297,3735200
2016-01-27,95.88999938964844,97.27999877929688,95.55999755859375,95.94000244140625,82.806640625,5795100
2016-01-28,96.43000030517578,97.9000015258789,96.08000183105469,97.44999694824219,84.10994720458984,5169900
2016-01-29,97.87000274658203,99.30000305175781,97.58000183105469,99.30000305175781,85.70668029785156,7340600
2016-02-01,98.52999877929688,99.4000015258789,97.5199966430664,99.02999877929688,85.47364807128906,3648100
2016-02-02,98.6500015258789,98.68000030517578,98.0,98.20999908447266,84.76589965820312,3809900
2016-02-03,98.87000274658203,99.02999877929688,97.5999984741211,98.72000122070312,85.20606994628906,5146000
2016-02-04,98.68000030517578,98.9000015258789,97.0,97.38999938964844,84.05816650390625,5212000
2016-02-05,97.63999938964844,97.70999908447266,96.80000305175781,97.31999969482422,83.99773406982422,5574800
2016-02-08,97.13999938964844,97.88999938964844,96.4000015258789,97.5199966430664,84.17037200927734,4729500
2016-02-09,96.69000244140625,98.79000091552734,96.44000244140625,98.27999877929688,84.82630157470703,4994200
2016-02-10,98.20999908447266,98.7300033569336,97.5199966430664,97.62000274658203,84.25666809082031,4505500
2016-02-11,96.38999938964844,97.94000244140625,96.08999633789062,96.9000015258789,83.63524627685547,5898500
2016-02-12,96.4000015258789,98.58999633789062,96.1500015258789,98.48999786376953,85.00759887695312,5110600
2016-02-16,99.19999694824219,99.30000305175781,98.0999984741211,98.5999984741211,85.10250854492188,4709700
2016-02-17,99.0,99.88999938964844,98.80000305175781,99.55000305175781,85.9224853515625,4493200
2016-02-18,99.56999969482422,99.97000122070312,98.97000122070312,99.62000274658203,85.98289489746094,3729100
2016-02-19,98.45999908447266,100.19000244140625,98.45999908447266,99.58000183105469,85.94837188720703,4531300
2016-02-22,99.9800033569336,100.55999755859375,99.58000183105469,99.87000274658203,86.19865417480469,4731500
2016-02-23,99.88999938964844,100.0,99.37999725341797,99.54000091552734,85.91383361816406,3721100
2016-02-24,99.0,99.75,98.4000015258789,99.68000030517578,86.03468322753906,5691200
2016-02-25,99.83000183105469,100.69999694824219,99.83000183105469,100.66999816894531,86.88914489746094,4668900
2016-02-26,100.48999786376953,100.54000091552734,97.83999633789062,98.36000061035156,84.89537048339844,6506200
2016-02-29,98.36000061035156,99.0199966430664,97.79000091552734,97.81999969482422,84.42929077148438,5955300
2016-03-01,98.5,99.13999938964844,98.05000305175781,99.08999633789062,85.52542114257812,5160200
2016-03-02,98.05000305175781,98.36000061035156,97.54000091552734,98.33000183105469,85.47589874267578,4180000
2016-03-03,98.3499984741211,99.2300033569336,98.0199966430664,99.16000366210938,86.19738006591797,4856600
2016-03-04,98.80999755859375,100.0,98.56999969482422,100.0,86.9275894165039,7067200
2016-03-07,99.25,99.5999984741211,98.97000122070312,99.25,86.27564239501953,5967100
2016-03-08,98.97000122070312,100.12000274658203,98.75,99.73999786376953,86.70155334472656,4871200
2016-03-09,100.0,100.58000183105469,99.73999786376953,100.19999694824219,87.10143280029297,5085000
2016-03-10,100.44999694824219,100.87999725341797,100.0199966430664,100.77999877929688,87.60562896728516,5502800
2016-03-11,101.0,101.41000366210938,100.58999633789062,101.30999755859375,88.06633758544922,5912400
2016-03-14,101.12999725341797,101.44999694824219,100.62000274658203,100.6500015258789,87.49261474609375,3580500
