Date,Open,High,Low,Close,Adj Close,Volume
2006-11-17,41.66999816894531,41.81999969482422,41.279998779296875,41.81999969482422,27.467727661132812,6196800
2006-11-20,41.779998779296875,42.0,41.650001525878906,41.88999938964844,27.513702392578125,7821800
2006-11-21,41.97999954223633,42.25,41.90999984741211,42.060001373291016,27.625354766845703,8403500
2006-11-22,42.060001373291016,42.25,41.75,42.150001525878906,27.684465408325195,4708400
2006-11-24,41.869998931884766,42.2599983215332,41.66999816894531,41.880001068115234,27.507125854492188,1877600
2006-11-27,42.0,42.06999969482422,41.04999923706055,41.099998474121094,26.994827270507812,7251700
2006-11-28,41.0,41.470001220703125,40.790000915527344,41.400001525878906,27.19186019897461,6660800
2006-11-29,41.54999923706055,41.939998626708984,41.470001220703125,41.849998474121094,27.4874210357666,7239100
2006-11-30,41.939998626708984,42.119998931884766,41.54999923706055,41.970001220703125,27.566240310668945,6392200
2006-12-01,42.18000030517578,42.2599983215332,41.70000076293945,42.08000183105469,27.63849639892578,6326900
2006-12-04,42.04999923706055,42.66999816894531,42.0,42.5,27.914352416992188,5170900
2006-12-05,42.7400016784668,43.43000030517578,42.5099983215332,42.75,28.078563690185547,6714000
2006-12-06,42.95000076293945,43.0,42.540000915527344,42.959999084472656,28.216474533081055,5631500
2006-12-07,43.0,43.43000030517578,42.959999084472656,43.279998779296875,28.426664352416992,5775800
2006-12-08,43.52000045776367,43.88999938964844,43.25,43.7599983215332,28.74193000793457,7236300
2006-12-11,43.5,43.790000915527344,43.369998931884766,43.58000183105469,28.623701095581055,4611700
2006-12-12,43.4900016784668,43.58000183105469,42.810001373291016,43.040000915527344,28.269027709960938,5350600
2006-12-13,43.20000076293945,43.68000030517578,43.150001525878906,43.59000015258789,28.630264282226562,5026700
2006-12-14,43.5099983215332,43.939998626708984,43.380001068115234,43.689998626708984,28.695955276489258,4642600
2006-12-15,43.689998626708984,43.95000076293945,43.119998931884766,43.40999984741211,28.512042999267578,7394700
2006-12-18,43.34000015258789,43.75,43.25,43.47999954223633,28.558013916015625,5196400
2006-12-19,43.47999954223633,44.0,43.2400016784668,43.9900016784668,28.893001556396484,5906800
2006-12-20,44.0,44.2400016784668,43.7400016784668,43.86000061035156,28.8076171875,5868000
2006-12-21,44.0,44.20000076293945,43.72999954223633,43.869998931884766,28.814184188842773,5511700
2006-12-22,43.869998931884766,43.97999954223633,43.52000045776367,43.56999969482422,28.617137908935547,3559600
2006-12-26,43.65999984741211,43.91999816894531,43.5,43.810001373291016,28.7747802734375,2226100
2006-12-27,43.95000076293945,44.36000061035156,43.81999969482422,44.33000183105469,29.116313934326172,3802900
2006-12-28,44.34000015258789,44.630001068115234,44.02000045776367,44.36000061035156,29.13601303100586,3414800
2006-12-29,44.16999816894531,44.68000030517578,44.099998474121094,44.33000183105469,29.116313934326172,3300500
2007-01-03,43.650001525878906,44.380001068115234,43.5,43.869998931884766,28.814184188842773,7579100
2007-01-04,43.75,43.86000061035156,42.869998931884766,43.540000915527344,28.59743309020996,9776100
2007-01-05,43.400001525878906,43.81999969482422,43.34000015258789,43.540000915527344,28.59743309020996,5701000
2007-01-08,43.5,43.849998474121094,43.25,43.709999084472656,28.709091186523438,4538500
2007-01-09,43.86000061035156,44.150001525878906,43.59000015258789,43.790000915527344,28.761632919311523,6832800
2007-01-10,43.779998779296875,44.290000915527344,43.459999084472656,44.2599983215332,29.070337295532227,6374800
2007-01-11,44.220001220703125,44.599998474121094,44.11000061035156,44.5099983215332,29.23453140258789,5626900
2007-01-12,44.66999816894531,44.68000030517578,44.09000015258789,44.220001220703125,29.0440731048584,7103000
2007-01-16,44.36000061035156,44.650001525878906,44.16999816894531,44.56999969482422,29.273948669433594,5377700
2007-01-17,44.56999969482422,45.060001373291016,44.38999938964844,44.86000061035156,29.46442222595215,9439700
2007-01-18,44.869998931884766,44.9900016784668,44.52000045776367,44.59000015258789,29.287073135375977,4690400
2007-01-19,44.66999816894531,44.900001525878906,44.29999923706055,44.810001373291016,29.431577682495117,5116900
2007-01-22,44.79999923706055,44.79999923706055,44.20000076293945,44.349998474121094,29.129453659057617,4918000
2007-01-23,44.54999923706055,45.0,44.400001525878906,44.849998474121094,29.457847595214844,6140200
2007-01-24,44.45000076293945,44.47999954223633,44.040000915527344,44.15999984741211,29.004657745361328,11019000
2007-01-25,43.97999954223633,44.13999938964844,42.86000061035156,43.0,28.24275016784668,10630200
2007-01-26,43.02000045776367,43.09000015258789,42.540000915527344,42.93000030517578,28.196779251098633,8542300
2007-01-29,42.779998779296875,43.650001525878906,42.75,43.22999954223633,28.39382553100586,8262100
2007-01-30,43.47999954223633,43.849998474121094,43.47999954223633,43.77000045776367,28.748497009277344,5818200
2007-01-31,43.77000045776367,44.439998626708984,43.650001525878906,44.349998474121094,29.129453659057617,7350900
2007-02-01,44.2599983215332,44.52000045776367,44.20000076293945,44.47999954223633,29.214841842651367,6086700
2007-02-02,44.47999954223633,44.7400016784668,44.41999816894531,44.540000915527344,29.25423812866211,4724100
2007-02-05,44.459999084472656,44.709999084472656,44.29999923706055,44.529998779296875,29.24767303466797,3520900
2007-02-06,44.70000076293945,44.86000061035156,44.43000030517578,44.77000045776367,29.405292510986328,4016600
2007-02-07,44.75,44.880001068115234,44.459999084472656,44.720001220703125,29.37246322631836,3362000
2007-02-08,44.72999954223633,44.84000015258789,44.13999938964844,44.349998474121094,29.129453659057617,6018400
2007-02-09,44.470001220703125,44.900001525878906,44.41999816894531,44.560001373291016,29.267377853393555,4946700
2007-02-12,44.5,44.900001525878906,44.400001525878906,44.72999954223633,29.379037857055664,5649800
2007-02-13,44.849998474121094,44.970001220703125,44.709999084472656,44.900001525878906,29.490692138671875,5110800
2007-02-14,44.95000076293945,45.04999923706055,44.709999084472656,45.02000045776367,29.569509506225586,5361000
2007-02-15,44.900001525878906,45.2400016784668,44.84000015258789,44.97999954223633,29.543230056762695,4127300
2007-02-16,45.0,45.380001068115234,44.86000061035156,45.31999969482422,29.76655387878418,6806600
2007-02-20,45.16999816894531,45.900001525878906,45.04999923706055,45.79999923706055,30.081832885742188,7022100
2007-02-21,45.7400016784668,46.119998931884766,45.7400016784668,45.970001220703125,30.193485260009766,5621200
2007-02-22,45.849998474121094,46.09000015258789,45.810001373291016,46.04999923706055,30.246015548706055,4804000
2007-02-23,46.04999923706055,46.209999084472656,45.83000183105469,46.0099983215332,30.21973991394043,3857700
2007-02-26,46.0,46.150001525878906,45.7599983215332,45.79999923706055,30.081832885742188,5905200
2007-02-27,45.540000915527344,45.75,44.0,44.459999084472656,29.201692581176758,9690200
2007-02-28,44.560001373291016,44.560001373291016,43.380001068115234,43.689998626708984,28.695955276489258,11700600
2007-03-01,43.4900016784668,44.439998626708984,42.939998626708984,44.099998474121094,28.965255737304688,10729800
2007-03-02,44.099998474121094,44.470001220703125,43.630001068115234,43.66999816894531,28.682811737060547,6448300
2007-03-05,43.459999084472656,43.72999954223633,42.849998474121094,42.90999984741211,28.183643341064453,6868500
2007-03-06,43.16999816894531,43.25,42.310001373291016,43.099998474121094,28.30843162536621,7306100
2007-03-07,42.91999816894531,43.2599983215332,42.650001525878906,43.099998474121094,28.30843162536621,5990100
2007-03-08,44.0,44.15999984741211,43.400001525878906,43.63999938964844,28.663114547729492,6853100
2007-03-09,43.79999923706055,44.4900016784668,43.779998779296875,44.150001525878906,28.998088836669922,6217700
2007-03-12,44.099998474121094,44.88999938964844,44.09000015258789,44.66999816894531,29.33961296081543,7331500
2007-03-13,44.619998931884766,44.630001068115234,43.43000030517578,43.47999954223633,28.558013916015625,8612900
2007-03-14,43.56999969482422,43.869998931884766,43.060001373291016,43.650001525878906,28.669677734375,6574100
2007-03-15,43.5,43.75,43.400001525878906,43.470001220703125,28.551454544067383,5665500
2007-03-16,42.5,43.72999954223633,42.5,43.47999954223633,28.558013916015625,9813600
2007-03-19,43.650001525878906,44.2400016784668,43.650001525878906,43.869998931884766,28.814184188842773,4978200
2007-03-20,43.95000076293945,44.349998474121094,43.7400016784668,44.310001373291016,29.103172302246094,3929600
2007-03-21,44.27000045776367,44.70000076293945,43.81999969482422,44.61000061035156,29.300222396850586,4548900
2007-03-22,44.54999923706055,44.66999816894531,44.369998931884766,44.4900016784668,29.22139549255371,6240800
2007-03-23,45.0,45.13999938964844,44.34000015258789,45.04999923706055,29.58922004699707,6040700
2007-03-26,45.4900016784668,45.4900016784668,44.650001525878906,45.119998931884766,29.63518524169922,5300500
2007-03-27,44.869998931884766,45.189998626708984,44.81999969482422,45.040000915527344,29.582645416259766,4722700
2007-03-28,44.849998474121094,45.040000915527344,44.459999084472656,44.83000183105469,29.444719314575195,5982800
2007-03-29,45.290000915527344,45.29999923706055,44.65999984741211,44.869998931884766,29.470983505249023,5264800
2007-03-30,44.95000076293945,45.27000045776367,44.709999084472656,45.04999923706055,29.58922004699707,4770700
2007-04-02,44.279998779296875,45.13999938964844,44.2599983215332,44.81999969482422,29.438156127929688,4659500
2007-04-03,45.0,45.349998474121094,44.939998626708984,45.2599983215332,29.727144241333008,5775600
2007-04-04,45.040000915527344,45.4900016784668,45.040000915527344,45.22999954223633,29.707441329956055,3213000
2007-04-05,45.2400016784668,45.810001373291016,45.130001068115234,45.779998779296875,30.068666458129883,4870000
2007-04-09,45.95000076293945,46.630001068115234,45.810001373291016,46.4900016784668,30.535009384155273,7927500
2007-04-10,46.27000045776367,46.41999816894531,46.060001373291016,46.310001373291016,30.41680145263672,5558300
2007-04-11,46.310001373291016,46.7400016784668,46.2400016784668,46.439998626708984,30.502174377441406,8634100
2007-04-12,46.4900016784668,47.0,46.150001525878906,46.630001068115234,30.626972198486328,5691700
2007-04-13,47.20000076293945,47.91999816894531,46.869998931884766,47.63999938964844,31.290353775024414,9533300
2007-04-16,47.65999984741211,48.099998474121094,47.41999816894531,48.099998474121094,31.59247589111328,9647200
2007-04-17,48.04999923706055,49.130001068115234,48.04999923706055,49.0099983215332,32.190162658691406,14330000
2007-04-18,48.72999954223633,48.959999084472656,48.56999969482422,48.880001068115234,32.10478210449219,6733000
2007-04-19,49.0,49.0,48.31999969482422,48.779998779296875,32.039100646972656,6564200
2007-04-20,49.630001068115234,49.70000076293945,47.66999816894531,48.36000061035156,31.76325035095215,12582100
2007-04-23,48.400001525878906,48.79999923706055,48.22999954223633,48.63999938964844,31.947147369384766,6815100
2007-04-24,48.439998626708984,48.65999984741211,48.130001068115234,48.470001220703125,31.83548927307129,6624200
2007-04-25,48.709999084472656,48.95000076293945,48.31999969482422,48.630001068115234,31.940597534179688,6984800
2007-04-26,48.779998779296875,49.40999984741211,48.72999954223633,49.22999954223633,32.33466720581055,6849500
2007-04-27,48.79999923706055,49.099998474121094,48.70000076293945,48.95000076293945,32.150760650634766,4018000
2007-04-30,48.849998474121094,48.900001525878906,48.2599983215332,48.279998779296875,31.710695266723633,8216000
2007-05-01,48.209999084472656,49.20000076293945,48.209999084472656,49.13999938964844,32.275550842285156,6510400
2007-05-02,49.33000183105469,50.060001373291016,49.25,50.02000045776367,32.853546142578125,9376900
2007-05-03,50.0,50.02000045776367,49.58000183105469,49.90999984741211,32.781307220458984,7951100
2007-05-04,49.970001220703125,50.0099983215332,49.54999923706055,49.91999816894531,32.787872314453125,4896500
2007-05-07,49.91999816894531,50.0,49.41999816894531,49.5,32.512001037597656,8175600
2007-05-08,49.45000076293945,49.849998474121094,49.29999923706055,49.31999969482422,32.39377975463867,4710500
2007-05-09,49.38999938964844,49.95000076293945,49.25,49.84000015258789,32.73530578613281,6302700
2007-05-10,49.709999084472656,50.119998931884766,49.630001068115234,50.0,32.84041976928711,12465900
2007-05-11,49.79999923706055,50.7599983215332,49.58000183105469,50.650001525878906,33.26734924316406,10294800
2007-05-14,50.599998474121094,50.849998474121094,50.47999954223633,50.630001068115234,33.254207611083984,7406000
2007-05-15,50.7599983215332,51.880001068115234,50.630001068115234,51.27000045776367,33.67456817626953,9826300
2007-05-16,51.290000915527344,52.09000015258789,50.7400016784668,51.970001220703125,34.13432693481445,11052900
2007-05-17,51.599998474121094,52.27000045776367,51.5099983215332,52.2599983215332,34.324798583984375,13334500
2007-05-18,52.41999816894531,52.41999816894531,51.81999969482422,52.33000183105469,34.37078094482422,13455300
2007-05-21,52.33000183105469,52.33000183105469,51.9900016784668,52.27000045776367,34.33137893676758,11852000
2007-05-22,52.130001068115234,52.58000183105469,51.95000076293945,52.5,34.48242950439453,9919600
2007-05-23,52.349998474121094,52.5,51.349998474121094,51.56999969482422,33.87159729003906,7066400
2007-05-24,51.790000915527344,52.06999969482422,50.7400016784668,50.959999084472656,33.470947265625,8137100
2007-05-25,50.939998626708984,51.290000915527344,50.72999954223633,50.900001525878906,33.43153762817383,4974500
2007-05-29,50.91999816894531,50.91999816894531,50.13999938964844,50.61000061035156,33.241058349609375,6444300
2007-05-30,50.43000030517578,50.52000045776367,49.790000915527344,50.22999954223633,32.99148178100586,8187000
2007-05-31,50.650001525878906,50.83000183105469,50.29999923706055,50.54999923706055,33.2016487121582,7874100
2007-06-01,50.560001373291016,51.22999954223633,50.54999923706055,50.95000076293945,33.46437454223633,3883200
2007-06-04,50.95000076293945,51.209999084472656,50.45000076293945,51.099998474121094,33.56288528442383,4921300
2007-06-05,51.099998474121094,51.20000076293945,50.43000030517578,50.849998474121094,33.39869689941406,6008300
2007-06-06,50.849998474121094,50.880001068115234,50.470001220703125,50.63999938964844,33.2607536315918,7469600
2007-06-07,50.68000030517578,51.47999954223633,50.209999084472656,50.209999084472656,32.97834014892578,8293000
2007-06-08,50.9900016784668,51.47999954223633,50.560001373291016,51.40999984741211,33.766502380371094,11979600
2007-06-11,51.470001220703125,51.619998931884766,50.97999954223633,51.25,33.66142654418945,6096600
2007-06-12,51.41999816894531,52.099998474121094,51.349998474121094,51.47999954223633,33.8124885559082,8642100
2007-06-13,51.400001525878906,52.220001220703125,51.25,52.189998626708984,34.27881622314453,7453100
2007-06-14,52.099998474121094,52.529998779296875,51.77000045776367,52.25,34.318233489990234,5096100
2007-06-15,52.4900016784668,52.599998474121094,52.130001068115234,52.16999816894531,34.26567459106445,6414900
2007-06-18,52.06999969482422,52.5099983215332,51.689998626708984,52.400001525878906,34.4167594909668,5850500
2007-06-19,52.25,52.880001068115234,52.189998626708984,52.47999954223633,34.46930694580078,6007300
2007-06-20,52.40999984741211,52.470001220703125,51.29999923706055,51.33000183105469,33.71397018432617,7595500
2007-06-21,51.31999969482422,51.369998931884766,50.63999938964844,51.06999969482422,33.543190002441406,4973700
2007-06-22,50.959999084472656,51.09000015258789,50.02000045776367,50.41999816894531,33.11627960205078,10489500
2007-06-25,50.599998474121094,51.849998474121094,50.189998626708984,51.29999923706055,33.69426727294922,10828900
2007-06-26,51.5,51.939998626708984,51.20000076293945,51.75,33.98983383178711,8576900
2007-06-27,51.54999923706055,51.65999984741211,51.189998626708984,51.34000015258789,33.720523834228516,8439800
2007-06-28,51.36000061035156,51.470001220703125,50.790000915527344,50.849998474121094,33.39869689941406,5495800
2007-06-29,51.220001220703125,51.369998931884766,50.470001220703125,50.7599983215332,33.33959197998047,6572000
2007-07-02,51.189998626708984,51.400001525878906,50.810001373291016,51.380001068115234,33.74681854248047,11794500
2007-07-03,51.439998626708984,52.060001373291016,51.34000015258789,51.400001525878906,33.75993728637695,4829700
2007-07-05,51.400001525878906,51.869998931884766,51.099998474121094,51.209999084472656,33.63514709472656,6198900
2007-07-06,51.349998474121094,51.619998931884766,51.0,51.43000030517578,33.77964782714844,5881800
2007-07-09,51.439998626708984,51.45000076293945,50.810001373291016,51.13999938964844,33.58915710449219,5002700
2007-07-10,50.880001068115234,51.11000061035156,50.25,50.34000015258789,33.0637321472168,6506400
2007-07-11,50.22999954223633,50.880001068115234,50.22999954223633,50.720001220703125,33.313316345214844,4307600
2007-07-12,51.0,51.65999984741211,50.5,51.650001525878906,33.92414093017578,6588100
2007-07-13,51.72999954223633,52.5,51.400001525878906,51.90999984741211,34.09491729736328,6972200
2007-07-16,52.56999969482422,52.56999969482422,51.81999969482422,52.099998474121094,34.219703674316406,6155500
2007-07-17,52.02000045776367,52.400001525878906,52.0,52.15999984741211,34.259124755859375,5487100
2007-07-18,52.22999954223633,52.84000015258789,51.91999816894531,52.20000076293945,34.285396575927734,5086900
2007-07-19,52.689998626708984,52.72999954223633,52.15999984741211,52.66999816894531,34.59407424926758,3352500
2007-07-20,52.72999954223633,53.220001220703125,51.95000076293945,52.09000015258789,34.213134765625,7519200
2007-07-23,52.650001525878906,52.869998931884766,51.88999938964844,52.5,34.48242950439453,5430000
2007-07-24,51.70000076293945,52.779998779296875,51.4900016784668,51.54999923706055,33.85846710205078,7149500
2007-07-25,51.61000061035156,52.0,50.790000915527344,50.959999084472656,33.470947265625,8704500
2007-07-26,50.650001525878906,51.040000915527344,48.86000061035156,49.5,32.512001037597656,17238600
2007-07-27,49.20000076293945,49.529998779296875,48.470001220703125,48.7599983215332,32.02596664428711,11279000
2007-07-30,48.810001373291016,48.91999816894531,48.04999923706055,48.38999938964844,31.782962799072266,8493700
2007-07-31,48.45000076293945,48.900001525878906,47.86000061035156,47.869998931884766,31.441408157348633,8498400
2007-08-01,47.68000030517578,48.369998931884766,47.5,48.27000045776367,31.704137802124023,12486900
2007-08-02,48.08000183105469,49.279998779296875,48.06999969482422,48.9900016784668,32.17705154418945,12158900
2007-08-03,49.040000915527344,49.40999984741211,48.459999084472656,48.52000045776367,31.868335723876953,7738200
2007-08-06,48.27000045776367,49.529998779296875,48.2599983215332,49.459999084472656,32.4857292175293,9994700
2007-08-07,49.0,50.29999923706055,49.0,49.72999954223633,32.6630744934082,7281700
2007-08-08,49.7599983215332,51.0,48.31999969482422,50.290000915527344,33.0308952331543,10242300
2007-08-09,49.5,51.880001068115234,49.0099983215332,49.93000030517578,32.79444885253906,13259000
2007-08-10,49.650001525878906,49.93000030517578,48.59000015258789,49.40999984741211,32.45289993286133,8513100
2007-08-13,49.689998626708984,49.9900016784668,48.599998474121094,48.709999084472656,31.993135452270508,6793800
2007-08-14,48.61000061035156,48.709999084472656,47.380001068115234,48.0,31.526796340942383,10058200
2007-08-15,48.20000076293945,48.75,47.5,47.560001373291016,31.23781394958496,8208200
2007-08-16,46.849998474121094,48.349998474121094,46.63999938964844,48.06999969482422,31.57276725769043,10930100
2007-08-17,49.15999984741211,49.20000076293945,47.33000183105469,47.56999969482422,31.244375228881836,12152000
2007-08-20,47.72999954223633,48.720001220703125,47.65999984741211,48.290000915527344,31.717267990112305,5143600
2007-08-21,48.52000045776367,48.84000015258789,48.060001373291016,48.470001220703125,31.83548927307129,5581100
2007-08-22,48.619998931884766,49.45000076293945,48.560001373291016,49.36000061035156,32.4200553894043,6384800
2007-08-23,49.66999816894531,50.029998779296875,49.5,49.849998474121094,32.74189376831055,6666200
2007-08-24,49.88999938964844,50.459999084472656,49.630001068115234,50.119998931884766,32.91923904418945,5848300
2007-08-27,50.0,50.560001373291016,49.38999938964844,49.470001220703125,32.49230194091797,4535200
2007-08-28,49.59000015258789,49.59000015258789,48.5,48.63999938964844,31.947147369384766,5773500
2007-08-29,48.70000076293945,49.310001373291016,48.16999816894531,49.189998626708984,32.30839157104492,6750400
2007-08-30,48.77000045776367,49.209999084472656,48.630001068115234,48.83000183105469,32.07196044921875,4129700
2007-08-31,49.279998779296875,49.540000915527344,49.119998931884766,49.25,32.347808837890625,4083600
2007-09-04,49.130001068115234,49.790000915527344,49.06999969482422,49.65999984741211,32.617103576660156,5795100
2007-09-05,49.369998931884766,50.0,48.97999954223633,49.2400016784668,32.34123992919922,4145500
2007-09-06,49.20000076293945,49.869998931884766,48.810001373291016,49.7599983215332,32.68278884887695,5867600
2007-09-07,49.5,49.58000183105469,49.0,49.2400016784668,32.34123992919922,5818900
2007-09-10,49.4900016784668,50.619998931884766,49.4900016784668,50.150001525878906,32.93893051147461,8932700
2007-09-11,51.0099983215332,52.540000915527344,50.93000030517578,51.7599983215332,33.996402740478516,17275900
2007-09-12,51.880001068115234,51.95000076293945,51.15999984741211,51.20000076293945,33.62858200073242,7697100
2007-09-13,52.689998626708984,54.68000030517578,52.65999984741211,54.29999923706055,35.664695739746094,20106400
2007-09-14,53.900001525878906,55.5099983215332,53.11000061035156,55.45000076293945,36.42002868652344,15606300
2007-09-17,55.29999923706055,55.439998626708984,54.13999938964844,54.63999938964844,35.887996673583984,11722300
2007-09-18,54.970001220703125,55.189998626708984,54.61000061035156,55.02000045776367,36.137577056884766,11114400
2007-09-19,54.849998474121094,55.72999954223633,54.75,55.40999984741211,36.39374542236328,11841900
2007-09-20,55.400001525878906,55.630001068115234,54.790000915527344,54.869998931884766,36.039066314697266,8232600
2007-09-21,55.47999954223633,55.47999954223633,54.70000076293945,54.79999923706055,35.99309539794922,10275600
2007-09-24,54.880001068115234,55.400001525878906,54.709999084472656,54.959999084472656,36.098182678222656,4712800
2007-09-25,54.79999923706055,54.900001525878906,53.88999938964844,54.150001525878906,35.566158294677734,13574500
2007-09-26,54.349998474121094,54.91999816894531,54.20000076293945,54.79999923706055,35.99309539794922,7709300
2007-09-27,54.83000183105469,54.95000076293945,54.060001373291016,54.560001373291016,35.83545684814453,6750300
2007-09-28,54.459999084472656,54.900001525878906,54.11000061035156,54.470001220703125,35.776336669921875,7248000
2007-10-01,54.75,56.220001220703125,54.66999816894531,56.0099983215332,36.78782272338867,8244300
2007-10-02,56.36000061035156,56.439998626708984,55.68000030517578,55.95000076293945,36.74842834472656,7950600
2007-10-03,55.95000076293945,56.2400016784668,55.540000915527344,56.11000061035156,36.85350799560547,5764200
2007-10-04,56.220001220703125,56.38999938964844,55.849998474121094,56.040000915527344,36.80754852294922,4871400
2007-10-05,56.06999969482422,56.560001373291016,55.93000030517578,56.369998931884766,37.0242919921875,6022800
2007-10-08,56.11000061035156,56.95000076293945,56.02000045776367,56.869998931884766,37.352684020996094,4218900
2007-10-09,57.02000045776367,57.459999084472656,56.70000076293945,57.380001068115234,37.68766403198242,6463400
2007-10-10,57.16999816894531,57.529998779296875,56.279998779296875,57.029998779296875,37.45777130126953,6543900
2007-10-11,57.310001373291016,57.41999816894531,55.95000076293945,56.25,36.945472717285156,7967400
2007-10-12,56.849998474121094,57.36000061035156,56.18000030517578,57.02000045776367,37.45120620727539,12560300
2007-10-15,57.290000915527344,57.349998474121094,55.93000030517578,56.189998626708984,36.90605926513672,9406200
2007-10-16,56.25,57.04999923706055,56.040000915527344,56.810001373291016,37.31328582763672,9601700
2007-10-17,57.220001220703125,57.290000915527344,56.45000076293945,56.959999084472656,37.41178894042969,5481800
2007-10-18,56.88999938964844,57.099998474121094,56.66999816894531,56.790000915527344,37.30014419555664,3710400
2007-10-19,56.349998474121094,57.06999969482422,56.31999969482422,56.41999816894531,37.0571174621582,8936500
2007-10-22,56.029998779296875,56.2599983215332,55.61000061035156,56.02000045776367,36.794395446777344,11976700
2007-10-23,56.20000076293945,56.970001220703125,55.689998626708984,56.970001220703125,37.41836929321289,8997200
2007-10-24,56.880001068115234,57.25,56.22999954223633,57.150001525878906,37.536598205566406,8250200
2007-10-25,57.150001525878906,58.279998779296875,56.939998626708984,58.06999969482422,38.14085388183594,7870900
2007-10-26,58.130001068115234,58.560001373291016,57.599998474121094,58.470001220703125,38.4035758972168,5832200
2007-10-29,58.41999816894531,59.529998779296875,58.41999816894531,59.18000030517578,38.86991882324219,6293800
2007-10-30,58.83000183105469,59.5099983215332,58.619998931884766,59.18000030517578,38.86991882324219,4553700
2007-10-31,59.22999954223633,59.849998474121094,58.83000183105469,59.75,39.244285583496094,7662000
2007-11-01,59.349998474121094,59.709999084472656,58.84000015258789,59.0,38.75168228149414,6922800
2007-11-02,59.20000076293945,59.45000076293945,58.5,59.02000045776367,38.76482009887695,7664700
2007-11-05,59.0,59.88999938964844,58.7599983215332,59.66999816894531,39.19176483154297,7026200
2007-11-06,59.709999084472656,59.91999816894531,59.38999938964844,59.7400016784668,39.237735748291016,7524500
2007-11-07,59.56999969482422,59.86000061035156,58.25,58.380001068115234,38.34447479248047,9703100
2007-11-08,59.209999084472656,59.59000015258789,58.810001373291016,59.369998931884766,38.99470520019531,17443800
2007-11-09,59.0,59.27000045776367,58.099998474121094,58.310001373291016,38.298492431640625,10049800
2007-11-12,59.25,59.25,58.5099983215332,58.540000915527344,38.44955062866211,16654300
2007-11-13,58.5,58.5,56.77000045776367,57.099998474121094,38.49000549316406,16885600
2007-11-14,57.560001373291016,57.70000076293945,56.58000183105469,56.70000076293945,38.220375061035156,8255100
2007-11-15,56.59000015258789,57.29999923706055,56.2400016784668,57.18000030517578,38.54393768310547,8701800
2007-11-16,57.4900016784668,58.34000015258789,57.4900016784668,58.130001068115234,39.184303283691406,12450900
2007-11-19,57.880001068115234,58.95000076293945,57.880001068115234,58.599998474121094,39.50112533569336,10722600
2007-11-20,58.599998474121094,58.810001373291016,57.900001525878906,58.47999954223633,39.420230865478516,9414700
2007-11-21,58.11000061035156,58.400001525878906,57.31999969482422,57.33000183105469,38.645042419433594,9121100
2007-11-23,57.81999969482422,58.0,57.29999923706055,57.720001220703125,38.907928466796875,4688500
2007-11-26,57.84000015258789,57.84000015258789,56.75,56.81999969482422,38.3012580871582,10468900
2007-11-27,57.0,57.779998779296875,56.88999938964844,57.459999084472656,38.732666015625,7532200
2007-11-28,57.599998474121094,58.20000076293945,57.41999816894531,57.970001220703125,39.07645797729492,10942200
2007-11-29,57.66999816894531,58.400001525878906,57.56999969482422,58.349998474121094,39.33259963989258,6500000
2007-11-30,59.0,59.599998474121094,58.20000076293945,58.470001220703125,39.41348648071289,11931700
2007-12-03,58.45000076293945,60.349998474121094,58.099998474121094,59.83000183105469,40.33024597167969,10450500
2007-12-04,59.59000015258789,60.470001220703125,59.45000076293945,60.029998779296875,40.46507263183594,9330500
2007-12-05,59.439998626708984,59.86000061035156,59.060001373291016,59.5099983215332,40.11453628540039,9485400
2007-12-06,59.810001373291016,60.38999938964844,59.08000183105469,60.279998779296875,40.63357162475586,6427700
2007-12-07,60.45000076293945,60.77000045776367,59.939998626708984,60.15999984741211,40.55268478393555,6121900
2007-12-10,61.0,62.13999938964844,60.70000076293945,61.900001525878906,41.72559356689453,8786700
2007-12-11,61.849998474121094,63.4900016784668,61.75,63.130001068115234,42.55469512939453,12972200
2007-12-12,63.599998474121094,63.689998626708984,61.099998474121094,61.65999984741211,41.56380844116211,10201300
2007-12-13,61.47999954223633,62.25,61.099998474121094,61.5099983215332,41.46269607543945,7731800
2007-12-14,61.209999084472656,62.0,61.11000061035156,61.15999984741211,41.226768493652344,6799200
2007-12-17,61.0,61.0,59.709999084472656,59.7599983215332,40.28306198120117,7289000
2007-12-18,60.29999923706055,60.4900016784668,59.529998779296875,59.83000183105469,40.33024597167969,7369900
2007-12-19,59.959999084472656,60.099998474121094,58.75,58.849998474121094,39.66964340209961,6180600
2007-12-20,59.15999984741211,59.15999984741211,58.22999954223633,58.790000915527344,39.62919998168945,6540100
2007-12-21,59.20000076293945,60.25,59.0,60.029998779296875,40.46507263183594,9803500
2007-12-24,60.15999984741211,60.4900016784668,60.0,60.310001373291016,40.6537971496582,2926200
2007-12-26,60.0099983215332,60.5,59.810001373291016,59.880001068115234,40.36394500732422,3314100
2007-12-27,59.63999938964844,59.91999816894531,59.15999984741211,59.189998626708984,39.89884567260742,4189400
2007-12-28,59.7599983215332,59.790000915527344,59.16999816894531,59.5,40.10779571533203,5471700
2007-12-31,59.720001220703125,59.939998626708984,58.83000183105469,58.90999984741211,39.7100830078125,4346000
2008-01-02,59.47999954223633,59.47999954223633,57.88999938964844,58.099998474121094,39.16407775878906,7858300
2008-01-03,58.400001525878906,58.79999923706055,57.7400016784668,57.93000030517578,39.04948806762695,6514700
