Date,Open,High,Low,Close,Adj Close,Volume
2010-11-05,38.369998931884766,38.47999954223633,38.2400016784668,38.470001220703125,24.013629913330078,2565100
2010-11-08,38.22999954223633,38.369998931884766,37.9900016784668,38.31999969482422,23.919986724853516,2770700
2010-11-09,38.29999923706055,38.38999938964844,38.150001525878906,38.25,23.876291275024414,3012000
2010-11-10,38.20000076293945,38.20000076293945,37.880001068115234,37.970001220703125,23.701520919799805,3734500
2010-11-11,37.79999923706055,38.290000915527344,37.79999923706055,38.2599983215332,23.882539749145508,3667300
2010-11-12,38.220001220703125,38.220001220703125,37.810001373291016,38.09000015258789,23.776424407958984,3032700
2010-11-15,38.130001068115234,38.439998626708984,38.130001068115234,38.33000183105469,23.926240921020508,2805500
2010-11-16,38.11000061035156,38.34000015258789,38.0099983215332,38.130001068115234,23.8013858795166,5340700
2010-11-17,38.220001220703125,38.2400016784668,37.7599983215332,37.90999984741211,23.664060592651367,3241700
2010-11-18,38.119998931884766,38.16999816894531,37.7599983215332,38.029998779296875,23.738964080810547,3294900
2010-11-19,38.029998779296875,38.130001068115234,37.75,38.06999969482422,23.76394271850586,2785100
2010-11-22,38.119998931884766,38.33000183105469,37.900001525878906,38.22999954223633,23.86381721496582,3142400
2010-11-23,38.029998779296875,38.099998474121094,37.75,37.959999084472656,23.695268630981445,2975900
2010-11-24,38.08000183105469,38.09000015258789,37.849998474121094,38.0099983215332,23.726484298706055,1969800
2010-11-26,37.88999938964844,38.029998779296875,37.70000076293945,37.83000183105469,23.614124298095703,1643600
2010-11-29,37.66999816894531,37.7599983215332,37.349998474121094,37.54999923706055,23.439348220825195,3376700
2010-11-30,37.33000183105469,37.81999969482422,37.31999969482422,37.720001220703125,23.54546356201172,3807300
2010-12-01,38.029998779296875,38.349998474121094,37.91999816894531,38.22999954223633,23.86381721496582,3585200
2010-12-02,38.290000915527344,38.290000915527344,37.97999954223633,38.08000183105469,23.770179748535156,3670200
2010-12-03,37.97999954223633,38.22999954223633,37.79999923706055,38.119998931884766,23.795146942138672,4154000
2010-12-06,38.029998779296875,38.20000076293945,38.0,38.08000183105469,23.770179748535156,2678900
2010-12-07,38.310001373291016,38.349998474121094,37.849998474121094,37.88999938964844,23.651580810546875,2832700
2010-12-08,37.970001220703125,38.0099983215332,37.43000030517578,37.58000183105469,23.458070755004883,4492400
2010-12-09,37.599998474121094,37.9900016784668,37.5099983215332,37.93000030517578,23.676551818847656,3032400
2010-12-10,37.959999084472656,38.08000183105469,37.7400016784668,37.81999969482422,23.607887268066406,2516700
2010-12-13,37.810001373291016,38.0,37.79999923706055,37.900001525878906,23.657819747924805,2866600
2010-12-14,37.849998474121094,37.97999954223633,37.77000045776367,37.86000061035156,23.63285255432129,3904200
2010-12-15,37.81999969482422,37.900001525878906,37.650001525878906,37.70000076293945,23.532981872558594,3243800
2010-12-16,37.81999969482422,37.880001068115234,37.630001068115234,37.790000915527344,23.589162826538086,4159200
2010-12-17,37.709999084472656,38.0,37.630001068115234,37.900001525878906,23.657819747924805,6600200
2010-12-20,37.97999954223633,38.349998474121094,37.95000076293945,38.279998779296875,23.895023345947266,4343400
2010-12-21,38.380001068115234,38.400001525878906,38.18000030517578,38.34000015258789,23.932476043701172,2346500
2010-12-22,38.279998779296875,38.43000030517578,38.189998626708984,38.2400016784668,23.87005615234375,2480000
2010-12-23,38.27000045776367,38.34000015258789,38.150001525878906,38.2599983215332,23.882539749145508,1687200
2010-12-27,38.16999816894531,38.41999816894531,38.15999984741211,38.279998779296875,23.895023345947266,1278400
2010-12-28,38.27000045776367,38.41999816894531,38.16999816894531,38.41999816894531,23.982410430908203,1368500
2010-12-29,38.4900016784668,38.4900016784668,38.220001220703125,38.41999816894531,23.982410430908203,1629000
2010-12-30,38.33000183105469,38.43000030517578,38.209999084472656,38.29999923706055,23.907508850097656,1663200
2010-12-31,38.310001373291016,38.38999938964844,38.16999816894531,38.22999954223633,23.86381721496582,1871500
2011-01-03,38.369998931884766,38.5,38.18000030517578,38.41999816894531,23.982410430908203,3440500
2011-01-04,38.29999923706055,38.540000915527344,38.119998931884766,38.5,24.032352447509766,4073900
2011-01-05,38.380001068115234,38.439998626708984,37.970001220703125,38.099998474121094,23.78265953063965,4373900
2011-01-06,38.119998931884766,38.20000076293945,37.720001220703125,37.88999938964844,23.651580810546875,11959500
2011-01-07,38.029998779296875,38.099998474121094,37.7599983215332,38.08000183105469,23.770179748535156,10130100
2011-01-10,37.84000015258789,37.91999816894531,37.599998474121094,37.7599983215332,23.5704288482666,10871200
2011-01-11,37.79999923706055,37.95000076293945,37.630001068115234,37.84000015258789,23.620372772216797,3175200
2011-01-12,37.93000030517578,38.18000030517578,37.86000061035156,38.08000183105469,23.770179748535156,2240500
2011-01-13,38.060001373291016,38.31999969482422,37.959999084472656,38.279998779296875,23.895023345947266,3167800
2011-01-14,38.25,38.5,38.119998931884766,38.5,24.032352447509766,2980400
2011-01-18,38.380001068115234,38.470001220703125,38.310001373291016,38.400001525878906,23.96993064880371,3634000
2011-01-19,38.41999816894531,38.65999984741211,38.38999938964844,38.45000076293945,24.001134872436523,5444200
2011-01-20,38.56999969482422,38.790000915527344,38.33000183105469,38.400001525878906,23.96993064880371,5048500
2011-01-21,38.5099983215332,38.52000045776367,38.209999084472656,38.25,23.876291275024414,5319100
2011-01-24,38.33000183105469,38.45000076293945,38.290000915527344,38.400001525878906,23.96993064880371,4622900
2011-01-25,38.40999984741211,38.68000030517578,38.34000015258789,38.459999084472656,24.007373809814453,5156700
2011-01-26,38.459999084472656,38.540000915527344,38.099998474121094,38.15999984741211,23.82012367248535,6082100
2011-01-27,38.18000030517578,38.27000045776367,37.959999084472656,38.15999984741211,23.82012367248535,5523600
2011-01-28,38.099998474121094,38.34000015258789,37.709999084472656,37.77000045776367,23.57667350769043,4486800
2011-01-31,37.880001068115234,38.0,37.54999923706055,37.619998931884766,23.483043670654297,3709800
2011-02-01,37.849998474121094,37.939998626708984,37.52000045776367,37.939998626708984,23.682785034179688,3798300
2011-02-02,37.81999969482422,37.900001525878906,37.529998779296875,37.619998931884766,23.483043670654297,3906600
2011-02-03,37.29999923706055,37.65999984741211,37.150001525878906,37.59000015258789,23.75157356262207,3952500
2011-02-04,37.560001373291016,37.58000183105469,37.04999923706055,37.34000015258789,23.593616485595703,3015200
2011-02-07,37.33000183105469,37.5,37.220001220703125,37.470001220703125,23.675758361816406,2890300
2011-02-08,37.470001220703125,37.47999954223633,37.2599983215332,37.36000061035156,23.60625457763672,3787200
2011-02-09,37.34000015258789,37.689998626708984,37.25,37.59000015258789,23.75157356262207,3710500
2011-02-10,37.54999923706055,37.599998474121094,37.27000045776367,37.369998931884766,23.61256980895996,3384400
2011-02-11,37.560001373291016,38.189998626708984,37.5099983215332,38.029998779296875,24.02959632873535,6223600
2011-02-14,38.130001068115234,38.130001068115234,37.59000015258789,37.970001220703125,23.99169158935547,3664800
2011-02-15,37.81999969482422,38.18000030517578,37.779998779296875,38.13999938964844,24.099103927612305,3405000
2011-02-16,38.15999984741211,38.16999816894531,37.61000061035156,37.880001068115234,23.934816360473633,3584100
2011-02-17,37.959999084472656,38.150001525878906,37.79999923706055,37.81999969482422,23.89690399169922,4194200
2011-02-18,37.869998931884766,38.09000015258789,37.66999816894531,37.869998931884766,23.928503036499023,4068600
2011-02-22,37.630001068115234,37.9900016784668,37.630001068115234,37.88999938964844,23.94113540649414,3600700
2011-02-23,37.849998474121094,37.95000076293945,37.720001220703125,37.79999923706055,23.884275436401367,3726500
2011-02-24,37.709999084472656,37.91999816894531,37.66999816894531,37.75,23.85268211364746,3289100
2011-02-25,37.91999816894531,38.060001373291016,37.70000076293945,38.060001373291016,24.048561096191406,2693400
2011-02-28,38.189998626708984,38.189998626708984,37.84000015258789,38.11000061035156,24.08014678955078,4592400
2011-03-01,37.95000076293945,38.15999984741211,37.689998626708984,37.709999084472656,23.827404022216797,3493600
2011-03-02,37.720001220703125,37.88999938964844,37.61000061035156,37.83000183105469,23.903226852416992,2638000
2011-03-03,37.9900016784668,38.220001220703125,37.91999816894531,38.209999084472656,24.143329620361328,2639100
2011-03-04,38.11000061035156,38.25,37.72999954223633,37.970001220703125,23.99169158935547,3055100
2011-03-07,38.099998474121094,38.290000915527344,38.0099983215332,38.06999969482422,24.054868698120117,3819100
2011-03-08,38.22999954223633,38.4900016784668,38.209999084472656,38.38999938964844,24.257068634033203,3558000
2011-03-09,38.369998931884766,38.58000183105469,38.18000030517578,38.5099983215332,24.332889556884766,3214700
2011-03-10,38.279998779296875,38.619998931884766,38.16999816894531,38.40999984741211,24.26970672607422,5217500
2011-03-11,38.43000030517578,38.619998931884766,38.16999816894531,38.279998779296875,24.187562942504883,3169900
2011-03-14,37.900001525878906,37.900001525878906,37.529998779296875,37.650001525878906,23.78949737548828,5597800
2011-03-15,37.380001068115234,37.45000076293945,36.959999084472656,37.0099983215332,23.38510513305664,10836400
2011-03-16,36.939998626708984,37.209999084472656,36.5099983215332,36.79999923706055,23.25241470336914,7147700
2011-03-17,37.09000015258789,37.09000015258789,36.58000183105469,36.869998931884766,23.29664421081543,5154600
2011-03-18,37.2400016784668,37.5,36.900001525878906,37.0,23.3787899017334,5962900
2011-03-21,37.15999984741211,37.459999084472656,37.15999984741211,37.41999816894531,23.6441593170166,2837500
2011-03-22,37.40999984741211,37.560001373291016,37.33000183105469,37.38999938964844,23.625207901000977,3336400
2011-03-23,37.34000015258789,37.4900016784668,37.209999084472656,37.4900016784668,23.68838882446289,2085000
2011-03-24,37.56999969482422,37.70000076293945,37.349998474121094,37.540000915527344,23.719987869262695,2049800
2011-03-25,37.61000061035156,37.720001220703125,37.529998779296875,37.58000183105469,23.74526596069336,1997900
2011-03-28,37.61000061035156,37.75,37.439998626708984,37.54999923706055,23.726306915283203,2609800
2011-03-29,37.540000915527344,37.709999084472656,37.36000061035156,37.70000076293945,23.82108497619629,2550400
2011-03-30,37.77000045776367,38.189998626708984,37.77000045776367,38.119998931884766,24.086467742919922,2870400
2011-03-31,38.02000045776367,38.20000076293945,37.93000030517578,38.11000061035156,24.08014678955078,2798600
2011-04-01,38.150001525878906,38.310001373291016,38.02000045776367,38.310001373291016,24.206518173217773,3347200
2011-04-04,38.34000015258789,38.369998931884766,38.220001220703125,38.310001373291016,24.206518173217773,2556200
2011-04-05,38.279998779296875,38.459999084472656,38.25,38.2599983215332,24.1749210357666,2937000
2011-04-06,38.31999969482422,38.70000076293945,38.29999923706055,38.66999816894531,24.433988571166992,3130600
2011-04-07,38.59000015258789,38.75,38.40999984741211,38.709999084472656,24.45925521850586,3422500
2011-04-08,38.75,38.75,38.27000045776367,38.400001525878906,24.263381958007812,3083800
2011-04-11,38.27000045776367,38.369998931884766,37.61000061035156,37.779998779296875,23.871641159057617,5538500
2011-04-12,37.709999084472656,37.779998779296875,37.47999954223633,37.47999954223633,23.68207550048828,4006200
2011-04-13,37.58000183105469,37.849998474121094,37.52000045776367,37.58000183105469,23.74526596069336,3000500
2011-04-14,37.5,37.93000030517578,37.43000030517578,37.84000015258789,23.9095516204834,3747900
2011-04-15,38.02000045776367,38.5,37.869998931884766,38.33000183105469,24.219154357910156,4759300
2011-04-18,38.13999938964844,38.36000061035156,37.93000030517578,38.279998779296875,24.187562942504883,3988100
2011-04-19,38.2599983215332,38.29999923706055,38.130001068115234,38.189998626708984,24.13070297241211,2776500
2011-04-20,38.47999954223633,38.599998474121094,38.31999969482422,38.4900016784668,24.32025146484375,3278800
2011-04-21,38.58000183105469,38.58000183105469,38.33000183105469,38.560001373291016,24.364486694335938,1992300
2011-04-25,38.540000915527344,38.599998474121094,38.400001525878906,38.529998779296875,24.34552574157715,1962600
2011-04-26,38.630001068115234,38.75,38.529998779296875,38.619998931884766,24.402393341064453,4500000
2011-04-27,38.720001220703125,38.9900016784668,38.61000061035156,38.90999984741211,24.585643768310547,5124100
2011-04-28,38.5099983215332,38.869998931884766,38.45000076293945,38.849998474121094,24.849807739257812,4319200
2011-04-29,38.66999816894531,39.04999923706055,38.65999984741211,39.040000915527344,24.97132682800293,3579200
2011-05-02,39.16999816894531,39.189998626708984,39.0,39.04999923706055,24.977725982666016,3261700
2011-05-03,38.91999816894531,39.310001373291016,38.849998474121094,39.290000915527344,25.13124656677246,8817900
2011-05-04,39.290000915527344,39.75,39.22999954223633,39.52000045776367,25.278366088867188,6106000
2011-05-05,39.45000076293945,39.4900016784668,39.119998931884766,39.290000915527344,25.13124656677246,4877900
2011-05-06,39.5,39.599998474121094,39.27000045776367,39.5,25.265565872192383,3747200
2011-05-09,39.459999084472656,39.75,39.33000183105469,39.720001220703125,25.406286239624023,3606400
2011-05-10,39.720001220703125,39.939998626708984,39.560001373291016,39.90999984741211,25.527816772460938,3910600
2011-05-11,39.77000045776367,40.08000183105469,39.65999984741211,39.9900016784668,25.5789852142334,5280300
2011-05-12,39.959999084472656,40.459999084472656,39.880001068115234,40.41999816894531,25.85402488708496,4900000
2011-05-13,40.43000030517578,40.560001373291016,40.189998626708984,40.4900016784668,25.898801803588867,3675800
2011-05-16,40.369998931884766,40.68000030517578,40.189998626708984,40.2599983215332,25.751689910888672,3650600
2011-05-17,40.209999084472656,40.70000076293945,40.150001525878906,40.599998474121094,25.969160079956055,4729900
2011-05-18,40.540000915527344,40.599998474121094,40.2400016784668,40.4900016784668,25.898801803588867,3507700
2011-05-19,40.560001373291016,40.869998931884766,40.470001220703125,40.81999969482422,26.109888076782227,4331600
2011-05-20,40.77000045776367,40.81999969482422,40.41999816894531,40.470001220703125,25.886014938354492,4084700
2011-05-23,40.08000183105469,40.459999084472656,40.08000183105469,40.119998931884766,25.662139892578125,3185500
2011-05-24,40.18000030517578,40.220001220703125,39.900001525878906,40.11000061035156,25.655744552612305,2247800
2011-05-25,39.95000076293945,40.09000015258789,39.70000076293945,39.939998626708984,25.54701042175293,2782600
2011-05-26,39.849998474121094,39.959999084472656,39.66999816894531,39.88999938964844,25.515026092529297,2811600
2011-05-27,39.90999984741211,40.08000183105469,39.72999954223633,39.79999923706055,25.457469940185547,2256600
2011-05-31,39.91999816894531,40.09000015258789,39.70000076293945,40.08000183105469,25.636560440063477,4133600
2011-06-01,40.029998779296875,40.11000061035156,39.65999984741211,39.68000030517578,25.380704879760742,3422900
2011-06-02,39.72999954223633,39.7599983215332,39.33000183105469,39.66999816894531,25.374309539794922,3087800
2011-06-03,39.349998474121094,39.61000061035156,39.220001220703125,39.369998931884766,25.182416915893555,3097600
2011-06-06,39.619998931884766,39.619998931884766,39.18000030517578,39.34000015258789,25.16322135925293,2628400
2011-06-07,39.4900016784668,39.66999816894531,39.34000015258789,39.34000015258789,25.16322135925293,3105300
2011-06-08,39.41999816894531,39.66999816894531,39.25,39.58000183105469,25.316740036010742,4119200
2011-06-09,39.59000015258789,39.650001525878906,39.31999969482422,39.529998779296875,25.284761428833008,2935900
2011-06-10,39.38999938964844,39.56999969482422,39.29999923706055,39.33000183105469,25.156829833984375,2952900
2011-06-13,39.43000030517578,39.810001373291016,39.310001373291016,39.650001525878906,25.36151695251465,2915800
2011-06-14,39.86000061035156,39.880001068115234,39.560001373291016,39.65999984741211,25.367908477783203,3077300
2011-06-15,39.5,39.83000183105469,39.25,39.33000183105469,25.156829833984375,3509500
2011-06-16,39.33000183105469,39.790000915527344,39.33000183105469,39.65999984741211,25.367908477783203,3192100
2011-06-17,39.88999938964844,40.099998474121094,39.7400016784668,39.810001373291016,25.463848114013672,4653700
2011-06-20,39.790000915527344,40.0,39.56999969482422,40.0,25.585391998291016,2759000
2011-06-21,40.04999923706055,40.04999923706055,39.650001525878906,39.86000061035156,25.495830535888672,6669200
2011-06-22,39.81999969482422,39.81999969482422,39.54999923706055,39.560001373291016,25.30394172668457,2939200
2011-06-23,39.38999938964844,39.41999816894531,39.04999923706055,39.34000015258789,25.16322135925293,4626000
2011-06-24,39.540000915527344,39.790000915527344,39.43000030517578,39.43000030517578,25.220792770385742,4267300
2011-06-27,39.470001220703125,39.91999816894531,39.470001220703125,39.790000915527344,25.45106315612793,3180100
2011-06-28,39.939998626708984,40.2400016784668,39.810001373291016,40.209999084472656,25.719707489013672,4253600
2011-06-29,40.209999084472656,40.29999923706055,40.09000015258789,40.2400016784668,25.73889923095703,3862900
2011-06-30,40.34000015258789,40.40999984741211,40.04999923706055,40.380001068115234,25.82844352722168,3483500
2011-07-01,40.40999984741211,40.7599983215332,40.29999923706055,40.720001220703125,26.045917510986328,3143700
2011-07-05,40.630001068115234,40.790000915527344,40.459999084472656,40.59000015258789,25.9627628326416,3566300
2011-07-06,40.59000015258789,40.779998779296875,40.33000183105469,40.63999938964844,25.994752883911133,3026700
2011-07-07,40.79999923706055,40.84000015258789,40.2599983215332,40.47999954223633,25.89240264892578,4328600
2011-07-08,40.2599983215332,40.400001525878906,40.16999816894531,40.310001373291016,25.78367805480957,3126200
2011-07-11,40.060001373291016,40.310001373291016,39.900001525878906,40.13999938964844,25.67493438720703,4157400
2011-07-12,40.0099983215332,40.5099983215332,40.0,40.31999969482422,25.790063858032227,3886900
2011-07-13,40.529998779296875,40.56999969482422,40.2599983215332,40.31999969482422,25.790063858032227,3312600
2011-07-14,40.2599983215332,40.41999816894531,40.08000183105469,40.099998474121094,25.64934539794922,3255700
2011-07-15,40.150001525878906,40.29999923706055,40.029998779296875,40.220001220703125,25.726104736328125,3404600
2011-07-18,40.11000061035156,40.16999816894531,39.91999816894531,39.9900016784668,25.5789852142334,3413900
2011-07-19,40.150001525878906,40.369998931884766,39.83000183105469,40.2599983215332,25.751689910888672,2910300
2011-07-20,40.25,40.45000076293945,40.150001525878906,40.31999969482422,25.790063858032227,3350500
2011-07-21,40.4900016784668,40.869998931884766,40.45000076293945,40.79999923706055,26.097089767456055,4291700
2011-07-22,40.810001373291016,40.849998474121094,40.52000045776367,40.58000183105469,25.956371307373047,3024200
2011-07-25,40.13999938964844,40.47999954223633,40.08000183105469,40.310001373291016,25.78367805480957,3563100
2011-07-26,40.290000915527344,40.38999938964844,40.119998931884766,40.2599983215332,25.751689910888672,3703200
2011-07-27,40.29999923706055,40.810001373291016,40.02000045776367,40.20000076293945,25.71331024169922,8200200
2011-07-28,39.9900016784668,39.9900016784668,39.720001220703125,39.7599983215332,25.734668731689453,5039800
2011-07-29,39.63999938964844,39.72999954223633,39.43000030517578,39.540000915527344,25.59227752685547,5372100
2011-08-01,39.790000915527344,39.91999816894531,39.45000076293945,39.65999984741211,25.66994857788086,4169400
2011-08-02,39.540000915527344,39.790000915527344,39.459999084472656,39.470001220703125,25.546968460083008,5446100
2011-08-03,39.5,39.68000030517578,39.31999969482422,39.56999969482422,25.611690521240234,5836200
2011-08-04,39.38999938964844,39.97999954223633,39.2599983215332,39.279998779296875,25.423992156982422,10701800
2011-08-05,39.34000015258789,39.959999084472656,39.20000076293945,39.869998931884766,25.80586814880371,14082100
2011-08-08,39.279998779296875,40.04999923706055,38.150001525878906,38.33000183105469,24.80910301208496,18851800
2011-08-09,38.65999984741211,38.65999984741211,35.72999954223633,38.310001373291016,24.796154022216797,21403400
2011-08-10,37.91999816894531,38.790000915527344,37.58000183105469,38.029998779296875,24.614931106567383,12315400
2011-08-11,38.310001373291016,39.689998626708984,38.13999938964844,39.40999984741211,25.50813102722168,11556300
2011-08-12,39.650001525878906,39.72999954223633,38.9900016784668,39.209999084472656,25.37868309020996,8210900
2011-08-15,39.45000076293945,40.43000030517578,39.31999969482422,40.40999984741211,26.15538787841797,7197400
2011-08-16,40.0,40.34000015258789,39.7599983215332,40.25,26.05182456970215,5240500
2011-08-17,40.400001525878906,40.849998474121094,40.2599983215332,40.61000061035156,26.284833908081055,6675600
2011-08-18,40.119998931884766,40.52000045776367,39.790000915527344,40.209999084472656,26.02593231201172,9533300
2011-08-19,39.959999084472656,40.33000183105469,39.86000061035156,39.970001220703125,25.8705997467041,6292200
2011-08-22,40.40999984741211,40.40999984741211,39.86000061035156,40.02000045776367,25.902957916259766,6813500
2011-08-23,40.130001068115234,40.630001068115234,39.869998931884766,40.619998931884766,26.291297912597656,7892200
2011-08-24,40.59000015258789,41.29999923706055,40.56999969482422,41.22999954223633,26.686124801635742,7927100
2011-08-25,41.20000076293945,41.20000076293945,40.58000183105469,40.88999938964844,26.466066360473633,5842900
2011-08-26,40.77000045776367,40.91999816894531,40.060001373291016,40.83000183105469,26.427228927612305,6244200
2011-08-29,41.060001373291016,41.29999923706055,40.72999954223633,41.099998474121094,26.601980209350586,5769600
2011-08-30,41.02000045776367,41.29999923706055,40.97999954223633,41.18000030517578,26.65376853942871,5723300
2011-08-31,41.29999923706055,41.40999984741211,41.150001525878906,41.36000061035156,26.77027130126953,6982500
2011-09-01,41.36000061035156,41.400001525878906,41.060001373291016,41.119998931884766,26.614933013916016,4544600
2011-09-02,40.790000915527344,41.25,40.75,41.15999984741211,26.64082145690918,6502200
2011-09-06,40.59000015258789,41.25,40.310001373291016,41.2400016784668,26.692602157592773,9347400
2011-09-07,41.36000061035156,41.40999984741211,41.09000015258789,41.31999969482422,26.744382858276367,5512600
2011-09-08,41.20000076293945,41.56999969482422,41.08000183105469,41.36000061035156,26.77027130126953,4729100
2011-09-09,41.130001068115234,41.130001068115234,40.52000045776367,40.7400016784668,26.368980407714844,6031700
2011-09-12,40.5099983215332,41.380001068115234,40.459999084472656,41.369998931884766,26.7767391204834,6035900
2011-09-13,41.290000915527344,41.56999969482422,40.97999954223633,41.54999923706055,26.893251419067383,4672400
2011-09-14,41.54999923706055,41.97999954223633,41.45000076293945,41.7400016784668,27.01622772216797,6010100
2011-09-15,41.900001525878906,42.099998474121094,41.7400016784668,42.06999969482422,27.22981834411621,4793300
2011-09-16,42.2599983215332,42.650001525878906,42.11000061035156,42.59000015258789,27.566383361816406,8174100
2011-09-19,42.189998626708984,42.54999923706055,42.060001373291016,42.36000061035156,27.417531967163086,4830900
2011-09-20,42.540000915527344,43.09000015258789,42.220001220703125,42.810001373291016,27.708784103393555,7602500
2011-09-21,42.72999954223633,43.0,42.31999969482422,42.52000045776367,27.521072387695312,6135100
2011-09-22,42.04999923706055,42.31999969482422,41.52000045776367,42.11000061035156,27.255714416503906,8724300
2011-09-23,42.060001373291016,42.540000915527344,41.939998626708984,42.41999816894531,27.456356048583984,6232400
2011-09-26,42.650001525878906,42.7400016784668,42.189998626708984,42.41999816894531,27.456356048583984,5779800
2011-09-27,42.7599983215332,42.86000061035156,42.189998626708984,42.29999923706055,27.378686904907227,7459700
2011-09-28,42.380001068115234,42.79999923706055,42.189998626708984,42.27000045776367,27.359264373779297,5584200
2011-09-29,42.650001525878906,42.869998931884766,42.400001525878906,42.869998931884766,27.747617721557617,6580600
2011-09-30,42.68000030517578,42.9900016784668,42.369998931884766,42.369998931884766,27.424001693725586,6114000
2011-10-03,42.4900016784668,42.849998474121094,42.0,42.0099983215332,27.19097328186035,5738000
2011-10-04,41.84000015258789,42.0,41.0,41.810001373291016,27.06153106689453,7900000
2011-10-05,41.869998931884766,41.88999938964844,41.029998779296875,41.33000183105469,26.750856399536133,7031400
2011-10-06,41.41999816894531,42.060001373291016,41.38999938964844,42.04999923706055,27.21687126159668,5269000
2011-10-07,42.02000045776367,42.560001373291016,42.02000045776367,42.369998931884766,27.424001693725586,5368500
2011-10-10,42.689998626708984,42.959999084472656,42.5,42.95000076293945,27.79940414428711,3752500
2011-10-11,42.91999816894531,42.93000030517578,42.47999954223633,42.68000030517578,27.62464141845703,3477300
2011-10-12,42.81999969482422,42.900001525878906,42.540000915527344,42.709999084472656,27.644060134887695,3619700
2011-10-13,42.599998474121094,42.68000030517578,42.290000915527344,42.4900016784668,27.50166893005371,3192400
2011-10-14,42.70000076293945,42.849998474121094,42.529998779296875,42.66999816894531,27.61815643310547,4174600
2011-10-17,42.65999984741211,42.970001220703125,42.529998779296875,42.90999984741211,27.773509979248047,3708300
2011-10-18,42.83000183105469,43.099998474121094,42.58000183105469,42.88999938964844,27.760568618774414,4751700
2011-10-19,42.97999954223633,43.47999954223633,42.900001525878906,42.97999954223633,27.818819046020508,4541500
2011-10-20,43.060001373291016,43.400001525878906,43.02000045776367,43.27000045776367,28.006515502929688,19772000
2011-10-21,43.47999954223633,43.939998626708984,43.439998626708984,43.939998626708984,28.44017219543457,19220100
2011-10-24,43.95000076293945,43.95000076293945,43.25,43.380001068115234,28.077716827392578,21582800
2011-10-25,43.33000183105469,43.47999954223633,43.06999969482422,43.119998931884766,27.909435272216797,4915000
2011-10-26,43.27000045776367,43.38999938964844,42.779998779296875,43.119998931884766,27.909435272216797,5484200
2011-10-27,43.59000015258789,43.81999969482422,43.34000015258789,43.63999938964844,28.245996475219727,5619500
2011-10-28,43.63999938964844,43.70000076293945,43.0099983215332,43.310001373291016,28.032411575317383,4699600
2011-10-31,43.15999984741211,43.45000076293945,43.150001525878906,43.20000076293945,27.961210250854492,4013100
2011-11-01,42.90999984741211,43.25,42.599998474121094,42.66999816894531,27.61815643310547,6352500
2011-11-02,43.099998474121094,43.5,43.06999969482422,43.22999954223633,27.980636596679688,4565500
2011-11-03,42.88999938964844,43.38999938964844,42.810001373291016,43.31999969482422,28.34906578063965,4808600
2011-11-04,43.119998931884766,43.279998779296875,42.869998931884766,43.20000076293945,28.270538330078125,4049000
2011-11-07,43.209999084472656,43.68000030517578,43.099998474121094,43.650001525878906,28.56502342224121,3511400
2011-11-08,43.689998626708984,43.970001220703125,43.470001220703125,43.959999084472656,28.767879486083984,4915500
2011-11-09,43.54999923706055,43.720001220703125,43.15999984741211,43.189998626708984,28.263988494873047,4608300
2011-11-10,43.5,43.65999984741211,43.2400016784668,43.599998474121094,28.532304763793945,4271000
2011-11-11,43.81999969482422,43.939998626708984,43.75,43.939998626708984,28.754798889160156,2855900
2011-11-14,43.900001525878906,43.93000030517578,43.470001220703125,43.54999923706055,28.499568939208984,2811300
2011-11-15,43.5,43.560001373291016,43.290000915527344,43.45000076293945,28.43413543701172,2786800
2011-11-16,43.2599983215332,43.5099983215332,43.099998474121094,43.130001068115234,28.22472381591797,3176900
2011-11-17,43.099998474121094,43.31999969482422,42.79999923706055,43.040000915527344,28.16582489013672,4429500
2011-11-18,43.15999984741211,43.38999938964844,43.099998474121094,43.20000076293945,28.270538330078125,3745000
2011-11-21,43.09000015258789,43.16999816894531,42.68000030517578,43.0099983215332,28.14618682861328,4202000
2011-11-22,43.02000045776367,43.099998474121094,42.529998779296875,42.619998931884766,27.890979766845703,3387400
2011-11-23,42.5,42.54999923706055,42.11000061035156,42.20000076293945,27.616127014160156,3637800
2011-11-25,42.25,42.59000015258789,42.209999084472656,42.470001220703125,27.792816162109375,1709400
2011-11-28,42.93000030517578,43.040000915527344,42.5099983215332,42.720001220703125,27.956417083740234,3373200
2011-11-29,42.959999084472656,43.40999984741211,42.86000061035156,43.2599983215332,28.30979347229004,3114800
2011-11-30,43.619998931884766,43.93000030517578,43.459999084472656,43.90999984741211,28.735158920288086,6607300
2011-12-01,43.93000030517578,44.279998779296875,43.7400016784668,44.060001373291016,28.833330154418945,4438600
2011-12-02,44.220001220703125,44.220001220703125,43.7599983215332,43.7599983215332,28.63700294494629,3775200
2011-12-05,44.06999969482422,44.38999938964844,44.040000915527344,44.279998779296875,28.97730827331543,4105100
2011-12-06,44.40999984741211,44.91999816894531,44.130001068115234,44.720001220703125,29.265241622924805,4744700
2011-12-07,44.689998626708984,44.70000076293945,44.310001373291016,44.380001068115234,29.04273223876953,4034900
2011-12-08,44.38999938964844,44.400001525878906,43.91999816894531,44.0,28.79405975341797,3421500
2011-12-09,44.08000183105469,44.65999984741211,44.08000183105469,44.560001373291016,29.160533905029297,4080600
2011-12-12,44.209999084472656,44.5,43.90999984741211,44.209999084472656,28.931486129760742,4738700
