Date,Open,High,Low,Close,Adj Close,Volume
2016-03-23,41.20000076293945,41.529998779296875,41.060001373291016,41.189998626708984,35.53285217285156,6761800
2016-03-24,40.72999954223633,40.84000015258789,40.459999084472656,40.779998779296875,35.17916488647461,6331000
2016-03-28,40.84000015258789,40.959999084472656,40.52000045776367,40.689998626708984,35.10152816772461,4147000
2016-03-29,40.310001373291016,40.470001220703125,39.790000915527344,40.38999938964844,35.06246566772461,5840700
2016-03-30,40.61000061035156,41.209999084472656,40.540000915527344,40.9900016784668,35.58332061767578,6293200
2016-03-31,40.86000061035156,41.029998779296875,40.470001220703125,40.59000015258789,35.236083984375,6579000
2016-04-01,40.310001373291016,40.779998779296875,40.0,40.70000076293945,35.33157730102539,5211800
2016-04-04,40.68000030517578,40.849998474121094,40.41999816894531,40.68000030517578,35.31421661376953,4685300
2016-04-05,40.25,40.40999984741211,39.84000015258789,40.04999923706055,34.76731491088867,6223900
2016-04-06,39.900001525878906,40.130001068115234,39.56999969482422,40.09000015258789,34.802032470703125,5286600
2016-04-07,39.75,39.810001373291016,38.83000183105469,39.099998474121094,33.94261932373047,8354600
2016-04-08,39.47999954223633,39.849998474121094,39.279998779296875,39.380001068115234,34.1856803894043,4990500
2016-04-11,39.58000183105469,40.040000915527344,39.40999984741211,39.529998779296875,34.31589889526367,7321300
2016-04-12,39.7400016784668,40.349998474121094,39.54999923706055,40.2599983215332,34.949607849121094,7661500
2016-04-13,40.77000045776367,41.41999816894531,40.66999816894531,41.099998474121094,35.678810119628906,10469400
2016-04-14,41.0,41.650001525878906,40.91999816894531,41.279998779296875,35.83507537841797,9317500
2016-04-15,41.45000076293945,41.560001373291016,40.95000076293945,41.099998474121094,35.678810119628906,7052600
2016-04-18,41.029998779296875,41.29999923706055,40.84000015258789,41.209999084472656,35.77429962158203,7566400
2016-04-19,41.47999954223633,41.93000030517578,41.38999938964844,41.90999984741211,36.3819694519043,11362100
2016-04-20,41.959999084472656,42.939998626708984,41.790000915527344,42.72999954223633,37.093814849853516,9576200
2016-04-21,42.650001525878906,42.79999923706055,42.400001525878906,42.560001373291016,36.94623565673828,10082300
2016-04-22,42.70000076293945,43.43000030517578,42.61000061035156,43.29999923706055,37.58863067626953,9262200
2016-04-25,43.029998779296875,43.18000030517578,42.7599983215332,43.04999923706055,37.371604919433594,8605600
2016-04-26,43.08000183105469,43.4900016784668,42.90999984741211,43.369998931884766,37.649391174316406,7899800
2016-04-27,43.380001068115234,43.939998626708984,43.2599983215332,43.529998779296875,37.788299560546875,9686600
2016-04-28,43.040000915527344,43.560001373291016,42.93000030517578,43.130001068115234,37.44105911254883,6641400
2016-04-29,42.83000183105469,43.08000183105469,42.470001220703125,42.689998626708984,37.0590934753418,10576000
2016-05-02,43.02000045776367,43.15999984741211,42.619998931884766,42.970001220703125,37.302162170410156,8866500
2016-05-03,42.33000183105469,42.560001373291016,42.0,42.5,36.89414596557617,6581800
2016-05-04,42.040000915527344,42.279998779296875,41.38999938964844,41.720001220703125,36.217044830322266,8835600
2016-05-05,41.81999969482422,42.0,41.540000915527344,41.650001525878906,36.15625762939453,5947600
2016-05-06,41.40999984741211,41.810001373291016,41.36000061035156,41.779998779296875,36.26911926269531,5306400
2016-05-09,41.61000061035156,42.0,41.47999954223633,41.540000915527344,36.060768127441406,4297100
2016-05-10,41.7400016784668,42.15999984741211,41.65999984741211,42.060001373291016,36.512184143066406,6413000
2016-05-11,41.900001525878906,42.380001068115234,41.869998931884766,41.869998931884766,36.34724807739258,5832800
2016-05-12,42.119998931884766,42.310001373291016,41.70000076293945,41.939998626708984,36.408016204833984,7285100
2016-05-13,41.790000915527344,42.11000061035156,41.22999954223633,41.43000030517578,35.96527862548828,6980600
2016-05-16,41.2400016784668,41.959999084472656,41.119998931884766,41.689998626708984,36.19099044799805,16492400
2016-05-17,41.380001068115234,41.43000030517578,40.56999969482422,40.720001220703125,35.34893798828125,14339300
2016-05-18,40.75,41.77000045776367,40.70000076293945,41.619998931884766,36.13022232055664,12622500
2016-05-19,41.400001525878906,41.70000076293945,41.029998779296875,41.52000045776367,36.04341506958008,9545400
2016-05-20,41.7400016784668,42.20000076293945,41.63999938964844,41.7400016784668,36.234397888183594,5781200
2016-05-23,41.75,41.869998931884766,41.41999816894531,41.65999984741211,36.16495132446289,6422300
2016-05-24,42.0099983215332,42.47999954223633,41.86000061035156,42.279998779296875,36.70316696166992,5611200
2016-05-25,42.58000183105469,43.22999954223633,42.52000045776367,42.959999084472656,37.29347229003906,7808000
2016-05-26,42.90999984741211,43.04999923706055,42.59000015258789,42.66999816894531,37.041725158691406,4372000
2016-05-27,42.779998779296875,42.95000076293945,42.630001068115234,42.95000076293945,37.2847900390625,3905000
2016-05-31,43.15999984741211,43.20000076293945,42.650001525878906,42.81999969482422,37.171939849853516,6605800
2016-06-01,42.45000076293945,43.060001373291016,42.33000183105469,43.0,37.32820129394531,5170800
2016-06-02,42.880001068115234,43.099998474121094,42.70000076293945,43.060001373291016,37.38029098510742,4216500
2016-06-03,42.279998779296875,42.5099983215332,41.77000045776367,42.369998931884766,36.781288146972656,11485600
2016-06-06,42.45000076293945,43.150001525878906,42.310001373291016,42.880001068115234,37.224029541015625,7748500
2016-06-07,42.939998626708984,43.0,42.65999984741211,42.65999984741211,37.03303909301758,7264000
2016-06-08,42.63999938964844,43.0099983215332,42.630001068115234,42.810001373291016,37.16326141357422,5017300
2016-06-09,42.459999084472656,42.58000183105469,42.029998779296875,42.540000915527344,36.92887878417969,5936900
2016-06-10,42.029998779296875,42.220001220703125,41.869998931884766,41.959999084472656,36.42538070678711,7329300
2016-06-13,41.709999084472656,42.119998931884766,41.66999816894531,41.68000030517578,36.18231201171875,6665600
2016-06-14,41.529998779296875,41.77000045776367,40.95000076293945,41.189998626708984,35.75693893432617,8446000
2016-06-15,41.25,41.619998931884766,40.97999954223633,41.02000045776367,35.6093635559082,7863900
2016-06-16,40.650001525878906,41.08000183105469,40.34000015258789,41.060001373291016,35.64409637451172,6458800
2016-06-17,41.060001373291016,41.31999969482422,40.790000915527344,41.11000061035156,35.6875,8413000
2016-06-20,41.75,42.0,41.15999984741211,41.220001220703125,35.78298568725586,5766200
2016-06-21,41.47999954223633,41.5099983215332,41.09000015258789,41.369998931884766,35.91320037841797,4447800
2016-06-22,41.349998474121094,41.869998931884766,41.31999969482422,41.349998474121094,35.89583969116211,4486900
2016-06-23,41.91999816894531,42.2400016784668,41.880001068115234,42.22999954223633,36.65976333618164,7393700
2016-06-24,40.220001220703125,41.119998931884766,39.83000183105469,39.86000061035156,34.602378845214844,13335700
2016-06-27,39.22999954223633,39.2599983215332,38.4900016784668,38.689998626708984,33.586700439453125,12952100
2016-06-28,39.09000015258789,39.220001220703125,38.47999954223633,39.08000183105469,34.15033721923828,10100600
2016-06-29,39.59000015258789,39.75,39.13999938964844,39.68000030517578,34.67464828491211,6242200
2016-06-30,39.970001220703125,40.34000015258789,39.59000015258789,40.33000183105469,35.242652893066406,8765100
2016-07-01,40.150001525878906,40.2599983215332,39.90999984741211,40.060001373291016,35.00672149658203,4684400
2016-07-05,39.66999816894531,39.779998779296875,38.900001525878906,39.060001373291016,34.13286209106445,5955900
2016-07-06,38.72999954223633,39.31999969482422,38.630001068115234,39.20000076293945,34.25520324707031,6255700
2016-07-07,39.15999984741211,39.619998931884766,39.02000045776367,39.22999954223633,34.28141403198242,5510600
2016-07-08,39.84000015258789,40.2599983215332,39.84000015258789,40.09000015258789,35.032928466796875,6015200
2016-07-11,40.400001525878906,40.529998779296875,40.2400016784668,40.29999923706055,35.2164421081543,4417200
2016-07-12,40.560001373291016,40.86000061035156,40.529998779296875,40.66999816894531,35.539764404296875,6378100
2016-07-13,40.75,40.900001525878906,40.470001220703125,40.630001068115234,35.504817962646484,6239600
2016-07-14,41.380001068115234,41.5099983215332,41.16999816894531,41.25,36.04660415649414,12183400
2016-07-15,42.400001525878906,42.5,41.439998626708984,41.88999938964844,36.605873107910156,9964700
2016-07-18,41.72999954223633,42.09000015258789,41.72999954223633,41.880001068115234,36.597129821777344,8616200
2016-07-19,41.709999084472656,42.040000915527344,41.599998474121094,41.970001220703125,36.67578125,6774600
2016-07-20,42.099998474121094,42.15999984741211,41.900001525878906,41.970001220703125,36.67578125,4924300
2016-07-21,41.970001220703125,42.18000030517578,41.83000183105469,41.880001068115234,36.597129821777344,5118000
2016-07-22,41.97999954223633,42.25,41.83000183105469,42.189998626708984,36.8680305480957,5021500
2016-07-25,42.099998474121094,42.18000030517578,41.790000915527344,41.970001220703125,36.67578125,4752800
2016-07-26,41.81999969482422,42.150001525878906,41.77000045776367,41.970001220703125,36.67578125,4879500
2016-07-27,41.959999084472656,42.20000076293945,41.869998931884766,42.0099983215332,36.71073532104492,5483500
2016-07-28,41.880001068115234,42.209999084472656,41.709999084472656,42.08000183105469,36.77191162109375,3934900
2016-07-29,41.91999816894531,42.34000015258789,41.91999816894531,42.16999816894531,36.850547790527344,5802700
2016-08-01,42.150001525878906,42.220001220703125,41.61000061035156,41.68000030517578,36.422367095947266,5488900
2016-08-02,41.5099983215332,41.68000030517578,41.130001068115234,41.43000030517578,36.20390701293945,5858300
2016-08-03,41.54999923706055,42.25,41.470001220703125,42.130001068115234,36.81559371948242,6723200
2016-08-04,42.029998779296875,42.2599983215332,41.959999084472656,42.029998779296875,36.728214263916016,4167700
2016-08-05,42.630001068115234,42.970001220703125,42.369998931884766,42.970001220703125,37.54964065551758,7568900
2016-08-08,42.9900016784668,43.150001525878906,42.86000061035156,42.939998626708984,37.52342224121094,4461200
2016-08-09,42.939998626708984,43.04999923706055,42.72999954223633,42.83000183105469,37.427303314208984,3698200
2016-08-10,42.939998626708984,42.9900016784668,42.439998626708984,42.5,37.1389274597168,3746800
2016-08-11,42.65999984741211,42.91999816894531,42.41999816894531,42.81999969482422,37.41856002807617,6211600
2016-08-12,42.47999954223633,42.77000045776367,42.38999938964844,42.72999954223633,37.33992004394531,4349200
2016-08-15,42.77000045776367,43.040000915527344,42.77000045776367,42.97999954223633,37.558372497558594,5279100
2016-08-16,42.7400016784668,43.130001068115234,42.720001220703125,43.02000045776367,37.59333801269531,4833000
2016-08-17,43.08000183105469,43.380001068115234,43.02000045776367,43.220001220703125,37.76811218261719,6347800
2016-08-18,43.11000061035156,43.290000915527344,43.040000915527344,43.220001220703125,37.76811218261719,4651800
2016-08-19,43.15999984741211,43.40999984741211,43.0099983215332,43.349998474121094,37.88170623779297,3977100
2016-08-22,43.20000076293945,43.400001525878906,43.16999816894531,43.369998931884766,37.89917755126953,3386600
2016-08-23,43.45000076293945,43.65999984741211,43.43000030517578,43.439998626708984,37.960357666015625,4160100
2016-08-24,43.5,43.65999984741211,43.16999816894531,43.2400016784668,37.785587310791016,8589800
2016-08-25,43.279998779296875,43.54999923706055,43.25,43.400001525878906,37.9254035949707,5771900
2016-08-26,43.45000076293945,43.630001068115234,43.189998626708984,43.400001525878906,37.9254035949707,6590700
2016-08-29,43.5099983215332,44.11000061035156,43.5099983215332,43.84000015258789,38.30988693237305,7241300
2016-08-30,43.81999969482422,44.099998474121094,43.779998779296875,44.08000183105469,38.51961898803711,5560600
2016-08-31,44.099998474121094,44.22999954223633,43.75,44.150001525878906,38.58079147338867,6994700
2016-09-01,44.25,44.2599983215332,43.65999984741211,44.029998779296875,38.47592544555664,5195500
2016-09-02,44.20000076293945,44.220001220703125,43.93000030517578,44.15999984741211,38.58953094482422,4264200
2016-09-06,44.119998931884766,44.18000030517578,43.61000061035156,43.86000061035156,38.3273811340332,6601800
2016-09-07,43.7400016784668,43.880001068115234,43.56999969482422,43.65999984741211,38.1525993347168,7524200
2016-09-08,43.630001068115234,43.939998626708984,43.58000183105469,43.84000015258789,38.30988693237305,6421700
2016-09-09,43.84000015258789,43.959999084472656,43.40999984741211,43.40999984741211,37.93413543701172,6671200
2016-09-12,43.189998626708984,43.90999984741211,42.83000183105469,43.79999923706055,38.274940490722656,9276000
2016-09-13,43.310001373291016,43.459999084472656,42.959999084472656,43.22999954223633,37.77684020996094,7898600
2016-09-14,43.15999984741211,43.439998626708984,42.869998931884766,42.91999816894531,37.505950927734375,6161400
2016-09-15,42.439998626708984,43.11000061035156,42.18000030517578,43.029998779296875,37.602073669433594,10474900
2016-09-16,42.72999954223633,42.790000915527344,42.40999984741211,42.599998474121094,37.226314544677734,9204900
2016-09-19,42.7400016784668,43.130001068115234,42.58000183105469,42.86000061035156,37.45351791381836,5492600
2016-09-20,43.18000030517578,43.25,42.81999969482422,43.02000045776367,37.59333801269531,7091700
2016-09-21,43.25,43.43000030517578,42.970001220703125,43.2599983215332,37.803062438964844,7157000
2016-09-22,43.369998931884766,43.540000915527344,43.130001068115234,43.16999816894531,37.72441101074219,4788200
2016-09-23,42.75,43.27000045776367,42.70000076293945,42.959999084472656,37.54090118408203,5960300
2016-09-26,42.689998626708984,42.779998779296875,42.400001525878906,42.470001220703125,37.11270523071289,8526200
2016-09-27,42.31999969482422,42.91999816894531,42.16999816894531,42.900001525878906,37.48847579956055,6747800
2016-09-28,42.790000915527344,42.970001220703125,42.380001068115234,42.810001373291016,37.65559387207031,4482600
2016-09-29,42.65999984741211,43.2400016784668,42.349998474121094,42.47999954223633,37.365325927734375,7683900
2016-09-30,42.70000076293945,43.15999984741211,42.58000183105469,42.88999938964844,37.7259635925293,7613600
2016-10-03,42.689998626708984,42.81999969482422,42.45000076293945,42.65999984741211,37.523643493652344,5421900
2016-10-04,42.7400016784668,43.150001525878906,42.5099983215332,42.849998474121094,37.690773010253906,8364700
2016-10-05,43.060001373291016,43.810001373291016,43.02000045776367,43.650001525878906,38.39445877075195,6858500
2016-10-06,43.75,44.0,43.45000076293945,43.88999938964844,38.60555648803711,12170200
2016-10-07,43.88999938964844,43.959999084472656,43.38999938964844,43.70000076293945,38.43843460083008,6560300
2016-10-10,43.91999816894531,43.9900016784668,43.66999816894531,43.79999923706055,38.52639389038086,4797400
2016-10-11,43.790000915527344,43.84000015258789,43.060001373291016,43.290000915527344,38.07780456542969,6334700
2016-10-12,43.36000061035156,43.68000030517578,43.279998779296875,43.400001525878906,38.174564361572266,4025200
2016-10-13,43.0099983215332,43.0099983215332,42.369998931884766,42.880001068115234,37.7171630859375,6522000
2016-10-14,43.31999969482422,43.439998626708984,42.720001220703125,42.849998474121094,37.690773010253906,5785400
2016-10-17,42.880001068115234,43.06999969482422,42.52000045776367,42.720001220703125,37.57643508911133,6288100
2016-10-18,43.13999938964844,43.20000076293945,42.83000183105469,43.0099983215332,37.83151626586914,6297900
2016-10-19,44.189998626708984,44.189998626708984,42.849998474121094,43.58000183105469,38.332889556884766,10319300
2016-10-20,43.59000015258789,44.09000015258789,43.52000045776367,43.95000076293945,38.65834045410156,8553000
2016-10-21,43.59000015258789,43.88999938964844,43.5,43.849998474121094,38.570377349853516,6422300
2016-10-24,44.08000183105469,44.150001525878906,43.939998626708984,44.02000045776367,38.71990203857422,4919500
2016-10-25,43.959999084472656,44.16999816894531,43.779998779296875,43.84000015258789,38.56157302856445,5589600
2016-10-26,43.720001220703125,44.369998931884766,43.70000076293945,44.22999954223633,38.90462112426758,6012500
2016-10-27,44.43000030517578,45.13999938964844,44.380001068115234,44.70000076293945,39.31803512573242,12715600
2016-10-28,44.790000915527344,44.90999984741211,44.38999938964844,44.63999938964844,39.265262603759766,8548400
2016-10-31,44.81999969482422,44.959999084472656,44.689998626708984,44.7599983215332,39.37080764770508,7262200
2016-11-01,44.880001068115234,45.0,44.099998474121094,44.459999084472656,39.10693359375,9440300
2016-11-02,44.2400016784668,44.33000183105469,43.91999816894531,44.0,38.70232009887695,7794000
2016-11-03,44.0099983215332,44.47999954223633,43.93000030517578,44.04999923706055,38.74628829956055,5532800
2016-11-04,44.150001525878906,44.400001525878906,43.83000183105469,43.93000030517578,38.6407470703125,6284100
2016-11-07,44.65999984741211,44.93000030517578,44.650001525878906,44.91999816894531,39.51154327392578,6908800
2016-11-08,44.779998779296875,45.09000015258789,44.59000015258789,44.97999954223633,39.5643196105957,4516300
2016-11-09,45.45000076293945,46.93000030517578,45.130001068115234,46.66999816894531,41.05084228515625,14953300
2016-11-10,47.04999923706055,48.5,46.97999954223633,47.61000061035156,41.87767028808594,17493900
2016-11-11,47.56999969482422,47.959999084472656,47.43000030517578,47.900001525878906,42.132747650146484,9661100
2016-11-14,48.06999969482422,48.75,47.810001373291016,48.72999954223633,42.862815856933594,15228100
2016-11-15,48.2599983215332,48.72999954223633,48.040000915527344,48.70000076293945,42.83642578125,13446700
2016-11-16,47.59000015258789,48.38999938964844,47.59000015258789,47.869998931884766,42.10636520385742,10900900
2016-11-17,48.099998474121094,48.77000045776367,47.97999954223633,48.68000030517578,42.8188362121582,9369800
2016-11-18,48.7400016784668,49.400001525878906,48.65999984741211,49.22999954223633,43.302616119384766,9090500
2016-11-21,49.31999969482422,49.38999938964844,49.0099983215332,49.279998779296875,43.346588134765625,5184100
2016-11-22,49.27000045776367,49.56999969482422,48.77000045776367,49.029998779296875,43.12669372558594,10580100
2016-11-23,49.29999923706055,49.5,49.08000183105469,49.349998474121094,43.408164978027344,7053400
2016-11-25,49.36000061035156,49.5,49.119998931884766,49.41999816894531,43.46973419189453,2631500
2016-11-28,49.13999938964844,49.45000076293945,48.779998779296875,48.900001525878906,43.01234436035156,5887300
2016-11-29,49.119998931884766,49.349998474121094,49.0099983215332,49.099998474121094,43.188270568847656,5726600
2016-11-30,49.56999969482422,49.77000045776367,49.43000030517578,49.619998931884766,43.645652770996094,6887100
2016-12-01,49.810001373291016,50.619998931884766,49.630001068115234,50.38999938964844,44.322940826416016,10571300
2016-12-02,50.349998474121094,50.41999816894531,49.84000015258789,50.0,43.97990798950195,5864800
2016-12-05,50.40999984741211,50.630001068115234,50.189998626708984,50.36000061035156,44.29656219482422,7209600
2016-12-06,50.529998779296875,50.77000045776367,50.22999954223633,50.72999954223633,44.622013092041016,9259100
2016-12-07,50.7400016784668,51.400001525878906,50.4900016784668,51.36000061035156,45.176151275634766,9559000
2016-12-08,51.560001373291016,52.290000915527344,51.560001373291016,51.900001525878906,45.65114212036133,10423500
2016-12-09,51.900001525878906,52.08000183105469,51.59000015258789,52.040000915527344,45.77428436279297,8612900
2016-12-12,51.88999938964844,52.099998474121094,51.45000076293945,51.58000183105469,45.36967468261719,6113400
2016-12-13,51.72999954223633,51.91999816894531,51.189998626708984,51.70000076293945,45.475223541259766,7358600
2016-12-14,51.310001373291016,52.29999923706055,51.189998626708984,51.72999954223633,45.50160598754883,9356800
2016-12-15,51.970001220703125,52.310001373291016,51.47999954223633,51.97999954223633,45.721500396728516,7602000
2016-12-16,52.22999954223633,52.22999954223633,51.61000061035156,51.7400016784668,45.510414123535156,11033300
2016-12-19,51.59000015258789,51.97999954223633,51.380001068115234,51.869998931884766,45.62474822998047,5439400
2016-12-20,52.130001068115234,52.68000030517578,52.060001373291016,52.540000915527344,46.21408462524414,6144300
2016-12-21,52.470001220703125,52.5,52.16999816894531,52.16999816894531,45.88862609863281,3871600
2016-12-22,51.9900016784668,52.279998779296875,51.970001220703125,52.150001525878906,45.87104034423828,5141200
2016-12-23,52.290000915527344,52.33000183105469,52.06999969482422,52.20000076293945,45.91502380371094,3773200
2016-12-27,52.33000183105469,52.38999938964844,52.20000076293945,52.310001373291016,46.011775970458984,3135800
2016-12-28,52.119998931884766,52.2599983215332,51.779998779296875,51.779998779296875,45.79069137573242,8111900
2016-12-29,51.75,51.869998931884766,51.040000915527344,51.29999923706055,45.366214752197266,4625700
2016-12-30,51.5,51.61000061035156,51.209999084472656,51.369998931884766,45.42811965942383,5184600
2017-01-03,51.619998931884766,52.2400016784668,51.11000061035156,51.459999084472656,45.50770950317383,7859000
2017-01-04,51.47999954223633,51.97999954223633,51.40999984741211,51.84000015258789,45.843753814697266,6199000
2017-01-05,51.63999938964844,51.7599983215332,50.790000915527344,50.970001220703125,45.074378967285156,6574900
2017-01-06,51.060001373291016,51.5,51.060001373291016,51.29999923706055,45.366214752197266,5078200
2017-01-09,51.04999923706055,51.290000915527344,50.849998474121094,51.06999969482422,45.162818908691406,4337900
2017-01-10,51.029998779296875,51.58000183105469,50.849998474121094,51.220001220703125,45.295467376708984,5231600
2017-01-11,51.5099983215332,51.79999923706055,51.25,51.790000915527344,45.79953384399414,7233100
2017-01-12,51.63999938964844,51.689998626708984,51.02000045776367,51.43000030517578,45.48117446899414,4539000
2017-01-13,51.61000061035156,52.13999938964844,51.4900016784668,51.689998626708984,45.71110534667969,7876400
2017-01-17,51.20000076293945,51.209999084472656,50.15999984741211,50.310001373291016,44.490726470947266,9415100
2017-01-18,50.41999816894531,50.66999816894531,49.9900016784668,50.560001373291016,44.71180725097656,6525400
2017-01-19,50.630001068115234,50.97999954223633,50.43000030517578,50.72999954223633,44.86214065551758,7151600
2017-01-20,50.939998626708984,51.650001525878906,50.88999938964844,51.20000076293945,45.27777862548828,8865700
2017-01-23,51.0,51.38999938964844,50.790000915527344,50.970001220703125,45.074378967285156,4858800
2017-01-24,51.099998474121094,52.0,51.0099983215332,51.77000045776367,45.78185272216797,6531700
2017-01-25,52.13999938964844,52.63999938964844,52.13999938964844,52.45000076293945,46.38319778442383,8731500
2017-01-26,52.45000076293945,52.97999954223633,52.439998626708984,52.95000076293945,46.82536697387695,6494700
2017-01-27,52.84000015258789,53.13999938964844,52.81999969482422,52.9900016784668,46.86073303222656,6893400
2017-01-30,52.619998931884766,52.900001525878906,52.369998931884766,52.849998474121094,46.7369270324707,7540800
2017-01-31,52.619998931884766,52.939998626708984,52.36000061035156,52.650001525878906,46.560062408447266,6736800
2017-02-01,53.15999984741211,53.63999938964844,52.970001220703125,53.029998779296875,46.89610290527344,8413800
2017-02-02,52.68000030517578,53.220001220703125,52.63999938964844,53.130001068115234,46.98454284667969,8700600
2017-02-03,53.79999923706055,54.040000915527344,53.45000076293945,53.65999984741211,47.453243255615234,9104100
2017-02-06,53.369998931884766,53.779998779296875,53.189998626708984,53.400001525878906,47.22330856323242,4904000
2017-02-07,53.630001068115234,53.66999816894531,53.06999969482422,53.20000076293945,47.04644775390625,4749000
2017-02-08,52.88999938964844,53.02000045776367,52.529998779296875,52.88999938964844,46.77230453491211,6398000
2017-02-09,53.060001373291016,53.63999938964844,52.91999816894531,53.540000915527344,47.34712219238281,5054000
2017-02-10,53.810001373291016,53.849998474121094,53.4900016784668,53.61000061035156,47.409027099609375,3892400
2017-02-13,53.88999938964844,54.43000030517578,53.88999938964844,54.130001068115234,47.868873596191406,5709800
2017-02-14,53.900001525878906,54.599998474121094,53.84000015258789,54.54999923706055,48.240291595458984,7728300
2017-02-15,54.70000076293945,55.369998931884766,54.52000045776367,55.13999938964844,48.76205062866211,8029400
2017-02-16,55.040000915527344,55.08000183105469,54.54999923706055,55.0099983215332,48.6470832824707,6204100
2017-02-17,54.779998779296875,54.880001068115234,54.5,54.880001068115234,48.5321159362793,6011600
2017-02-21,55.0,55.310001373291016,54.93000030517578,55.20000076293945,48.81510543823242,5639400
2017-02-22,54.959999084472656,55.40999984741211,54.88999938964844,55.310001373291016,48.91238784790039,4851700
2017-02-23,55.29999923706055,55.5099983215332,55.060001373291016,55.400001525878906,48.991973876953125,7268000
2017-02-24,55.0,55.369998931884766,54.849998474121094,55.099998474121094,48.726661682128906,7596100
2017-02-27,55.189998626708984,55.349998474121094,55.0099983215332,55.290000915527344,48.89470291137695,6378800
2017-02-28,55.040000915527344,55.189998626708984,54.81999969482422,55.0,48.63823699951172,6846600
2017-03-01,55.869998931884766,56.61000061035156,55.81999969482422,56.40999984741211,49.88514709472656,8689700
2017-03-02,56.54999923706055,56.560001373291016,55.38999938964844,55.47999954223633,49.06272506713867,6431200
2017-03-03,55.459999084472656,55.709999084472656,55.380001068115234,55.54999923706055,49.12461853027344,7278200
2017-03-06,55.279998779296875,55.45000076293945,55.040000915527344,55.290000915527344,48.89470291137695,6118700
2017-03-07,55.22999954223633,55.400001525878906,54.95000076293945,55.029998779296875,48.66476821899414,6678800
2017-03-08,55.5099983215332,55.810001373291016,54.81999969482422,54.869998931884766,48.52328109741211,7809600
2017-03-09,55.119998931884766,55.279998779296875,54.810001373291016,54.939998626708984,48.58517837524414,5236200
2017-03-10,55.290000915527344,55.33000183105469,54.619998931884766,54.939998626708984,48.58517837524414,6721900
2017-03-13,54.880001068115234,55.209999084472656,54.810001373291016,54.91999816894531,48.56749725341797,4690300
2017-03-14,54.79999923706055,55.04999923706055,54.56999969482422,55.0,48.63823699951172,6130500
2017-03-15,55.150001525878906,55.599998474121094,54.849998474121094,54.959999084472656,48.60286331176758,8487200
2017-03-16,55.06999969482422,55.369998931884766,54.869998931884766,55.029998779296875,48.66476821899414,6326200
2017-03-17,55.08000183105469,55.119998931884766,54.63999938964844,54.689998626708984,48.364097595214844,7085800
2017-03-20,54.400001525878906,54.849998474121094,54.189998626708984,54.2400016784668,47.96615219116211,7706000
2017-03-21,54.54999923706055,54.54999923706055,52.56999969482422,52.689998626708984,46.595428466796875,14211700
2017-03-22,52.439998626708984,52.88999938964844,51.75,52.599998474121094,46.51584243774414,8299600
2017-03-23,52.439998626708984,53.16999816894531,52.22999954223633,52.58000183105469,46.49816131591797,9022900
2017-03-24,52.75,52.97999954223633,52.220001220703125,52.56999969482422,46.489315032958984,5948800
2017-03-27,51.59000015258789,52.40999984741211,51.04999923706055,52.20000076293945,46.162113189697266,7300800
2017-03-28,52.06999969482422,53.16999816894531,52.0,52.709999084472656,46.61311721801758,7736000
2017-03-29,52.380001068115234,52.45000076293945,51.68000030517578,51.75,46.008567810058594,7380700
2017-03-30,51.7599983215332,52.38999938964844,51.63999938964844,52.119998931884766,46.33751678466797,9350100
2017-03-31,51.91999816894531,52.06999969482422,51.47999954223633,51.5,45.78629684448242,8197600
2017-04-03,51.619998931884766,51.619998931884766,50.84000015258789,51.54999923706055,45.83075714111328,7447400
2017-04-04,51.38999938964844,51.56999969482422,51.220001220703125,51.459999084472656,45.75074005126953,4158300
2017-04-05,51.90999984741211,52.040000915527344,50.959999084472656,51.040000915527344,45.37733459472656,6138700
2017-04-06,51.02000045776367,51.5099983215332,50.72999954223633,51.349998474121094,45.6529426574707,5855000
2017-04-07,51.08000183105469,51.36000061035156,50.869998931884766,51.150001525878906,45.475135803222656,6827500
2017-04-10,51.25,51.439998626708984,50.72999954223633,50.779998779296875,45.14617919921875,6484800
2017-04-11,50.650001525878906,50.9900016784668,50.349998474121094,50.88999938964844,45.24397277832031,7344900
2017-04-12,50.65999984741211,51.08000183105469,50.4900016784668,50.70000076293945,45.0750617980957,7671500
2017-04-13,50.41999816894531,50.88999938964844,49.959999084472656,49.97999954223633,44.434940338134766,5888000
2017-04-17,50.119998931884766,50.619998931884766,49.90999984741211,50.540000915527344,44.93280792236328,4943600
2017-04-18,50.209999084472656,50.40999984741211,49.68000030517578,49.79999923706055,44.274906158447266,9699100
2017-04-19,50.130001068115234,50.349998474121094,49.54999923706055,49.689998626708984,44.17710876464844,7268600
2017-04-20,49.790000915527344,50.900001525878906,49.7599983215332,50.68000030517578,45.05727767944336,9535400
2017-04-21,50.54999923706055,51.0099983215332,50.459999084472656,50.5099983215332,44.9061279296875,9044700
2017-04-24,51.70000076293945,52.0099983215332,51.41999816894531,51.560001373291016,45.83964157104492,8060600
2017-04-25,52.130001068115234,52.47999954223633,51.93000030517578,52.130001068115234,46.346405029296875,9010900
2017-04-26,52.0,52.619998931884766,52.0,52.119998931884766,46.33751678466797,7652600
2017-04-27,52.220001220703125,52.290000915527344,51.5,51.91999816894531,46.159698486328125,5826700
2017-04-28,51.810001373291016,52.0,51.18000030517578,51.279998779296875,45.5907096862793,7707200
2017-05-01,51.54999923706055,51.97999954223633,51.43000030517578,51.70000076293945,45.964115142822266,4660200
