Date,Open,High,Low,Close,Adj Close,Volume
2013-02-14,48.400001525878906,49.290000915527344,48.369998931884766,49.220001220703125,39.19813537597656,18017800
2013-02-15,49.349998474121094,49.459999084472656,48.56999969482422,48.880001068115234,38.92735290527344,20016200
2013-02-19,49.119998931884766,49.68000030517578,49.119998931884766,49.45000076293945,39.38128662109375,20445900
2013-02-20,49.349998474121094,49.540000915527344,48.36000061035156,48.61000061035156,38.71233367919922,24786700
2013-02-21,48.40999984741211,48.45000076293945,47.83000183105469,48.25,38.42562484741211,24437700
2013-02-22,48.630001068115234,48.90999984741211,48.40999984741211,48.90999984741211,38.951236724853516,23584100
2013-02-25,49.099998474121094,49.20000076293945,47.650001525878906,47.70000076293945,37.98761749267578,32775500
2013-02-26,48.220001220703125,48.2599983215332,46.849998474121094,47.599998474121094,37.9079704284668,39401400
2013-02-27,47.849998474121094,49.400001525878906,47.7599983215332,49.279998779296875,39.24591064453125,31921200
2013-02-28,49.15999984741211,49.54999923706055,48.75,48.91999816894531,38.95920181274414,24711500
2013-03-01,48.599998474121094,49.41999816894531,48.369998931884766,48.90999984741211,38.951236724853516,25923400
2013-03-04,48.72999954223633,49.13999938964844,48.33000183105469,49.099998474121094,39.10255813598633,17695200
2013-03-05,49.4900016784668,50.11000061035156,49.310001373291016,49.4900016784668,39.41314697265625,25561100
2013-03-06,49.880001068115234,50.189998626708984,49.619998931884766,50.029998779296875,39.84319305419922,19607900
2013-03-07,50.04999923706055,50.86000061035156,50.0099983215332,50.630001068115234,40.3210334777832,24245400
2013-03-08,50.59000015258789,50.849998474121094,49.61000061035156,50.20000076293945,39.978572845458984,32711900
2013-03-11,50.22999954223633,50.77000045776367,49.90999984741211,50.47999954223633,40.20157241821289,19473000
2013-03-12,50.349998474121094,50.66999816894531,50.04999923706055,50.279998779296875,40.04228973388672,18003400
2013-03-13,50.290000915527344,50.43000030517578,50.11000061035156,50.15999984741211,39.94673156738281,16680200
2013-03-14,50.25,51.0,50.189998626708984,51.0,40.615692138671875,26378700
2013-03-15,49.970001220703125,50.290000915527344,49.150001525878906,50.02000045776367,39.835227966308594,60880800
2013-03-18,49.189998626708984,49.65999984741211,48.95000076293945,49.5099983215332,39.429073333740234,28011400
2013-03-19,49.650001525878906,49.9900016784668,48.68000030517578,49.20000076293945,39.18218994140625,24411500
2013-03-20,49.56999969482422,49.63999938964844,49.040000915527344,49.119998931884766,39.11848449707031,19385300
2013-03-21,48.790000915527344,49.22999954223633,48.349998474121094,48.349998474121094,38.5052604675293,23535900
2013-03-22,48.630001068115234,49.0,48.34000015258789,48.779998779296875,38.84772872924805,22791500
2013-03-25,49.040000915527344,49.31999969482422,48.15999984741211,48.52000045776367,38.640655517578125,23581400
2013-03-26,48.7400016784668,48.970001220703125,48.31999969482422,48.63999938964844,38.73622512817383,16417500
2013-03-27,48.20000076293945,48.310001373291016,47.560001373291016,47.77000045776367,38.04336929321289,26530100
2013-03-28,47.84000015258789,47.93000030517578,47.279998779296875,47.459999084472656,37.79648971557617,27506700
2013-04-01,47.54999923706055,47.9900016784668,47.4900016784668,47.83000183105469,38.09114456176758,17442200
2013-04-02,48.0099983215332,48.380001068115234,47.880001068115234,48.279998779296875,38.44951248168945,17273700
2013-04-03,48.029998779296875,48.06999969482422,46.529998779296875,46.849998474121094,37.54397201538086,33467400
2013-04-04,46.959999084472656,47.540000915527344,46.900001525878906,47.4900016784668,38.056854248046875,21514000
2013-04-05,46.790000915527344,48.040000915527344,46.75,47.90999984741211,38.393428802490234,22961500
2013-04-08,47.880001068115234,48.59000015258789,47.59000015258789,48.58000183105469,38.930335998535156,18672300
2013-04-09,48.7400016784668,48.959999084472656,48.459999084472656,48.68000030517578,39.010475158691406,20066700
2013-04-10,48.939998626708984,49.560001373291016,48.880001068115234,49.25,39.46726989746094,20388900
2013-04-11,49.209999084472656,49.599998474121094,48.83000183105469,49.310001373291016,39.51533889770508,22584700
2013-04-12,48.900001525878906,49.58000183105469,48.45000076293945,49.0099983215332,39.274925231933594,37805900
2013-04-15,48.38999938964844,49.34000015258789,47.900001525878906,47.93000030517578,38.40945053100586,31527300
2013-04-16,48.43000030517578,48.52000045776367,47.59000015258789,48.4900016784668,38.85822296142578,23865500
2013-04-17,48.11000061035156,48.18000030517578,46.380001068115234,46.790000915527344,37.49589157104492,43466300
2013-04-18,46.79999923706055,47.33000183105469,46.04999923706055,46.63999938964844,37.375694274902344,26106800
2013-04-19,47.150001525878906,47.36000061035156,46.70000076293945,47.22999954223633,37.84849548339844,19746100
2013-04-22,47.400001525878906,47.4900016784668,46.869998931884766,47.349998474121094,37.944664001464844,15230100
2013-04-23,47.68000030517578,48.2400016784668,47.38999938964844,48.16999816894531,38.601776123046875,20568500
2013-04-24,48.31999969482422,48.91999816894531,48.15999984741211,48.720001220703125,39.04252243041992,16459300
2013-04-25,49.02000045776367,49.630001068115234,48.88999938964844,49.0,39.26692199707031,19058800
2013-04-26,48.86000061035156,49.09000015258789,48.61000061035156,48.880001068115234,39.170753479003906,13929000
2013-04-29,49.08000183105469,49.099998474121094,48.650001525878906,48.91999816894531,39.202796936035156,13496300
2013-04-30,48.959999084472656,49.25,48.720001220703125,49.0099983215332,39.274925231933594,13802600
2013-05-01,48.7599983215332,48.90999984741211,47.849998474121094,48.0099983215332,38.47355270385742,17686400
2013-05-02,48.25,48.25,47.709999084472656,48.08000183105469,38.52964782714844,15529300
2013-05-03,48.630001068115234,48.70000076293945,46.97999954223633,47.56999969482422,38.120967864990234,43257900
2013-05-06,47.709999084472656,48.38999938964844,47.56999969482422,48.18000030517578,38.609798431396484,20829500
2013-05-07,48.56999969482422,49.38999938964844,48.2599983215332,49.13999938964844,39.37910461425781,24291600
2013-05-08,49.220001220703125,49.9900016784668,49.11000061035156,49.7599983215332,39.87594985961914,23559300
2013-05-09,49.70000076293945,49.810001373291016,48.91999816894531,49.040000915527344,39.298973083496094,18103100
2013-05-10,49.04999923706055,49.22999954223633,48.63999938964844,48.959999084472656,39.23486328125,16199600
2013-05-13,48.84000015258789,49.70000076293945,48.61000061035156,49.66999816894531,39.803829193115234,23979500
2013-05-14,49.77000045776367,50.41999816894531,49.65999984741211,50.22999954223633,40.252586364746094,24188400
2013-05-15,50.20000076293945,51.43000030517578,50.150001525878906,51.09000015258789,40.9417724609375,27467000
2013-05-16,50.869998931884766,51.65999984741211,50.84000015258789,50.970001220703125,40.84560775756836,21389500
2013-05-17,51.2599983215332,52.33000183105469,51.25,52.29999923706055,41.91142272949219,26080300
2013-05-20,52.279998779296875,52.630001068115234,51.90999984741211,52.290000915527344,41.90340042114258,22020000
2013-05-21,52.529998779296875,53.66999816894531,52.45000076293945,53.02000045776367,42.4884033203125,37112600
2013-05-22,53.43000030517578,54.959999084472656,53.290000915527344,53.630001068115234,42.97724151611328,46968300
2013-05-23,52.81999969482422,53.790000915527344,52.65999984741211,53.349998474121094,42.75284957885742,25294200
2013-05-24,52.900001525878906,53.65999984741211,52.720001220703125,53.65999984741211,43.001277923583984,18342300
2013-05-28,54.560001373291016,54.650001525878906,54.029998779296875,54.599998474121094,43.75455856323242,27162300
2013-05-29,54.09000015258789,54.959999084472656,53.90999984741211,54.66999816894531,43.81065368652344,20482600
2013-05-30,54.599998474121094,55.900001525878906,54.529998779296875,55.619998931884766,44.57194519042969,24890800
2013-05-31,55.709999084472656,55.83000183105469,54.59000015258789,54.59000015258789,43.74654769897461,24990100
2013-06-03,54.599998474121094,54.86000061035156,53.040000915527344,54.4900016784668,43.66641616821289,28279600
2013-06-04,54.540000915527344,55.38999938964844,53.869998931884766,54.040000915527344,43.3057861328125,22022600
2013-06-05,53.779998779296875,54.27000045776367,52.70000076293945,53.029998779296875,42.49641418457031,24326000
2013-06-06,52.84000015258789,53.52000045776367,52.27000045776367,53.5,42.873050689697266,23940900
2013-06-07,53.77000045776367,54.47999954223633,53.40999984741211,54.27000045776367,43.49010467529297,21691000
2013-06-10,54.63999938964844,54.84000015258789,54.02000045776367,54.36000061035156,43.5622444152832,16007000
2013-06-11,53.459999084472656,54.04999923706055,53.11000061035156,53.4900016784668,42.86505126953125,17600800
2013-06-12,53.900001525878906,54.099998474121094,52.970001220703125,53.18000030517578,42.616607666015625,18479100
2013-06-13,53.0,54.2400016784668,52.970001220703125,54.16999816894531,43.40997314453125,17090200
2013-06-14,54.040000915527344,54.130001068115234,52.90999984741211,53.130001068115234,42.576560974121094,17185300
2013-06-17,53.70000076293945,54.2599983215332,53.540000915527344,53.849998474121094,43.15353012084961,16856600
2013-06-18,54.029998779296875,54.27000045776367,53.720001220703125,54.11000061035156,43.36189651489258,13259100
2013-06-19,53.9900016784668,54.5099983215332,53.52000045776367,53.54999923706055,42.91312026977539,20840000
2013-06-20,53.08000183105469,53.18000030517578,52.27000045776367,52.47999954223633,42.05567169189453,31857100
2013-06-21,52.959999084472656,52.97999954223633,51.689998626708984,51.959999084472656,41.638954162597656,44412200
2013-06-24,50.880001068115234,51.45000076293945,50.11000061035156,50.91999816894531,40.80553436279297,30736500
2013-06-25,51.5099983215332,52.560001373291016,51.5099983215332,52.08000183105469,41.7351188659668,20951400
2013-06-26,52.650001525878906,52.79999923706055,51.880001068115234,52.5,42.071685791015625,19332000
2013-06-27,53.029998779296875,53.4900016784668,52.880001068115234,53.150001525878906,42.59258270263672,17093600
2013-06-28,53.119998931884766,53.130001068115234,52.58000183105469,52.790000915527344,42.30409622192383,18256000
2013-07-01,53.220001220703125,53.630001068115234,52.43000030517578,52.4900016784668,42.06367874145508,23511100
2013-07-02,52.56999969482422,53.529998779296875,52.119998931884766,52.79999923706055,42.620643615722656,23935300
2013-07-03,52.310001373291016,52.810001373291016,52.209999084472656,52.77000045776367,42.596439361572266,10442300
2013-07-05,53.36000061035156,54.0,53.11000061035156,53.9900016784668,43.58122253417969,17070200
2013-07-08,54.540000915527344,54.90999984741211,54.04999923706055,54.70000076293945,44.15434265136719,21786900
2013-07-09,55.06999969482422,55.16999816894531,54.189998626708984,54.88999938964844,44.307716369628906,20508700
2013-07-10,54.77000045776367,55.150001525878906,54.439998626708984,54.83000183105469,44.2592887878418,16915000
2013-07-11,55.84000015258789,55.869998931884766,54.54999923706055,55.13999938964844,44.50951385498047,21322600
2013-07-12,55.5099983215332,55.849998474121094,54.75,54.970001220703125,44.3723030090332,32569200
2013-07-15,55.4900016784668,55.5,54.599998474121094,54.88999938964844,44.307716369628906,28292000
2013-07-16,54.900001525878906,55.40999984741211,54.779998779296875,55.0099983215332,44.40458297729492,19222700
2013-07-17,55.04999923706055,55.58000183105469,54.84000015258789,55.27000045776367,44.614463806152344,19166600
2013-07-18,55.5099983215332,56.529998779296875,55.4900016784668,56.369998931884766,45.50239562988281,24563100
2013-07-19,56.5099983215332,56.560001373291016,55.90999984741211,56.15999984741211,45.33287811279297,17762600
2013-07-22,56.16999816894531,56.66999816894531,55.95000076293945,56.560001373291016,45.65575408935547,15999700
2013-07-23,56.720001220703125,56.88999938964844,56.470001220703125,56.66999816894531,45.744544982910156,10577100
2013-07-24,56.91999816894531,56.93000030517578,56.380001068115234,56.630001068115234,45.7122688293457,16665000
2013-07-25,56.45000076293945,56.5,55.88999938964844,56.5,45.607330322265625,13870200
2013-07-26,56.060001373291016,56.220001220703125,55.599998474121094,56.04999923706055,45.244083404541016,16762300
2013-07-29,55.97999954223633,56.0,55.380001068115234,55.689998626708984,44.95347595214844,10049100
2013-07-30,55.869998931884766,55.9900016784668,55.08000183105469,55.33000183105469,44.66288375854492,14207400
2013-07-31,55.58000183105469,56.27000045776367,55.5099983215332,55.72999954223633,44.98577117919922,19404900
2013-08-01,56.36000061035156,56.779998779296875,56.20000076293945,56.540000915527344,45.63962173461914,15979400
2013-08-02,56.27000045776367,56.52000045776367,56.0099983215332,56.4900016784668,45.59925079345703,11007300
2013-08-05,56.33000183105469,56.58000183105469,56.0099983215332,56.099998474121094,45.284446716308594,9370200
2013-08-06,55.9900016784668,56.099998474121094,55.310001373291016,55.4900016784668,44.79204177856445,10588600
2013-08-07,55.060001373291016,55.470001220703125,54.779998779296875,55.29999923706055,44.638675689697266,12828400
2013-08-08,55.41999816894531,55.72999954223633,54.130001068115234,54.83000183105469,44.2592887878418,18587100
2013-08-09,54.689998626708984,55.150001525878906,54.33000183105469,54.52000045776367,44.009037017822266,12652500
2013-08-12,54.040000915527344,54.31999969482422,53.68000030517578,54.09000015258789,43.661949157714844,15133000
2013-08-13,54.220001220703125,54.70000076293945,53.599998474121094,54.290000915527344,43.82339859008789,15078100
2013-08-14,54.33000183105469,54.849998474121094,54.0,54.150001525878906,43.710384368896484,15785800
2013-08-15,53.52000045776367,53.68000030517578,52.88999938964844,53.290000915527344,43.01618194580078,16933200
2013-08-16,53.06999969482422,53.779998779296875,53.06999969482422,53.290000915527344,43.01618194580078,17139000
2013-08-19,52.88999938964844,52.95000076293945,51.79999923706055,51.83000183105469,41.83766555786133,22793300
2013-08-20,51.779998779296875,52.36000061035156,50.65999984741211,52.119998931884766,42.071746826171875,18701500
2013-08-21,51.91999816894531,52.220001220703125,51.279998779296875,51.630001068115234,41.67621994018555,17136200
2013-08-22,52.0,52.65999984741211,51.93000030517578,52.209999084472656,42.144405364990234,14658500
2013-08-23,52.27000045776367,52.41999816894531,51.900001525878906,52.31999969482422,42.23319625854492,11126800
2013-08-26,52.15999984741211,52.540000915527344,51.790000915527344,51.79999923706055,41.81344985961914,16548400
2013-08-27,51.02000045776367,51.54999923706055,50.54999923706055,50.599998474121094,40.84480285644531,23596800
2013-08-28,50.33000183105469,51.04999923706055,50.130001068115234,50.58000183105469,40.82864761352539,18748100
2013-08-29,50.59000015258789,51.18000030517578,50.45000076293945,50.70000076293945,40.925514221191406,13576000
2013-08-30,50.81999969482422,50.83000183105469,50.290000915527344,50.529998779296875,40.78828048706055,15863100
2013-09-03,51.25,51.720001220703125,50.83000183105469,51.130001068115234,41.272621154785156,15277200
2013-09-04,51.15999984741211,52.099998474121094,50.93000030517578,51.869998931884766,41.86994934082031,19923800
2013-09-05,52.029998779296875,52.52000045776367,51.90999984741211,52.11000061035156,42.06367874145508,13913200
2013-09-06,52.40999984741211,52.709999084472656,51.279998779296875,52.560001373291016,42.426910400390625,22339900
2013-09-09,52.779998779296875,53.189998626708984,52.52000045776367,52.86000061035156,42.6690788269043,19936400
2013-09-10,53.83000183105469,53.93000030517578,53.29999923706055,53.66999816894531,43.32292556762695,20233200
2013-09-11,53.369998931884766,53.7599983215332,53.060001373291016,53.2599983215332,42.991966247558594,16028600
2013-09-12,53.43000030517578,53.709999084472656,52.08000183105469,52.2400016784668,42.16862106323242,21976700
2013-09-13,52.290000915527344,52.79999923706055,52.22999954223633,52.59000015258789,42.451141357421875,11942900
2013-09-16,53.45000076293945,53.4900016784668,52.97999954223633,53.13999938964844,42.89509963989258,17055300
2013-09-17,53.189998626708984,53.31999969482422,52.880001068115234,53.09000015258789,42.85474395751953,13207000
2013-09-18,52.689998626708984,53.869998931884766,52.560001373291016,53.40999984741211,43.11304473876953,20844500
2013-09-19,53.630001068115234,53.75,52.529998779296875,52.75,42.58028793334961,22452200
2013-09-20,52.95000076293945,53.470001220703125,52.79999923706055,52.79999923706055,42.620643615722656,30792200
2013-09-23,52.08000183105469,52.380001068115234,51.38999938964844,51.459999084472656,41.538997650146484,28189500
2013-09-24,51.0099983215332,51.27000045776367,50.29999923706055,50.31999969482422,40.618778228759766,34906900
2013-09-25,50.220001220703125,51.900001525878906,50.060001373291016,51.70000076293945,41.73271942138672,39175500
2013-09-26,51.93000030517578,52.560001373291016,51.540000915527344,51.88999938964844,41.886085510253906,22298700
2013-09-27,51.5,52.400001525878906,51.38999938964844,52.2400016784668,42.16862106323242,23026000
2013-09-30,51.72999954223633,52.09000015258789,51.439998626708984,51.689998626708984,41.724647521972656,21350600
2013-10-01,51.63999938964844,52.09000015258789,51.45000076293945,51.959999084472656,41.942588806152344,19188000
2013-10-02,51.31999969482422,52.45000076293945,51.290000915527344,52.09000015258789,42.35730743408203,23841200
2013-10-03,52.0,52.20000076293945,51.5,51.939998626708984,42.23532485961914,18614500
2013-10-04,52.06999969482422,52.68000030517578,52.0099983215332,52.66999816894531,42.82893753051758,17407200
2013-10-07,52.290000915527344,52.36000061035156,51.83000183105469,51.83000183105469,42.145896911621094,16159300
2013-10-08,51.83000183105469,51.959999084472656,50.84000015258789,50.869998931884766,41.36524963378906,19536000
2013-10-09,51.16999816894531,51.34000015258789,50.25,50.75,41.26767349243164,24721200
2013-10-10,51.84000015258789,52.560001373291016,51.380001068115234,52.52000045776367,42.706974029541016,24328700
2013-10-11,52.959999084472656,53.349998474121094,52.15999984741211,52.5099983215332,42.69882583618164,32498800
2013-10-14,51.939998626708984,52.84000015258789,51.7599983215332,52.709999084472656,42.86146545410156,18881600
2013-10-15,52.90999984741211,53.040000915527344,52.18000030517578,52.310001373291016,42.53620529174805,17566500
2013-10-16,52.61000061035156,54.04999923706055,52.58000183105469,54.0,43.91044235229492,24864000
2013-10-17,53.790000915527344,54.290000915527344,53.61000061035156,54.209999084472656,44.0811882019043,17791000
2013-10-18,54.2599983215332,54.58000183105469,53.79999923706055,54.29999923706055,44.15437698364258,24796600
2013-10-21,54.27000045776367,54.849998474121094,53.88999938964844,54.27000045776367,44.12998962402344,19471700
2013-10-22,54.650001525878906,54.68000030517578,53.619998931884766,53.619998931884766,43.60143280029297,24820900
2013-10-23,53.310001373291016,53.36000061035156,52.720001220703125,52.75,42.893985748291016,21034400
2013-10-24,52.84000015258789,52.88999938964844,52.11000061035156,52.47999954223633,42.674442291259766,17759000
2013-10-25,52.15999984741211,52.90999984741211,52.06999969482422,52.77000045776367,42.910247802734375,20889600
2013-10-28,52.88999938964844,53.09000015258789,52.5,52.68000030517578,42.83707046508789,14836800
2013-10-29,52.83000183105469,52.9900016784668,52.25,52.72999954223633,42.877716064453125,23363100
2013-10-30,53.0,53.2400016784668,52.5,52.599998474121094,42.77201461791992,16157200
2013-10-31,52.650001525878906,52.709999084472656,51.540000915527344,51.540000915527344,41.91006088256836,23738000
2013-11-01,51.45000076293945,52.709999084472656,51.29999923706055,52.5099983215332,42.69882583618164,25794400
2013-11-04,52.7400016784668,52.7599983215332,52.0,52.040000915527344,42.31664276123047,18891300
2013-11-05,51.849998474121094,52.130001068115234,51.65999984741211,51.95000076293945,42.24345779418945,14532200
2013-11-06,52.2599983215332,52.34000015258789,51.83000183105469,52.099998474121094,42.36543655395508,14013000
2013-11-07,52.130001068115234,52.34000015258789,51.58000183105469,51.650001525878906,41.999515533447266,17348900
2013-11-08,51.83000183105469,53.970001220703125,51.79999923706055,53.959999084472656,43.877906799316406,31183100
2013-11-11,53.90999984741211,54.150001525878906,53.70000076293945,54.099998474121094,43.991756439208984,12062800
2013-11-12,53.93000030517578,54.08000183105469,53.599998474121094,53.970001220703125,43.88604736328125,15964800
2013-11-13,53.52000045776367,54.20000076293945,53.150001525878906,54.13999938964844,44.024288177490234,22121900
2013-11-14,54.2599983215332,54.5,53.70000076293945,54.400001525878906,44.23570251464844,17634000
2013-11-15,54.27000045776367,54.959999084472656,54.189998626708984,54.869998931884766,44.61787033081055,20530100
2013-11-18,55.4900016784668,56.0,55.29999923706055,55.7400016784668,45.3253173828125,22318800
2013-11-19,55.970001220703125,56.63999938964844,55.779998779296875,56.150001525878906,45.65872573852539,22979900
2013-11-20,56.43000030517578,56.439998626708984,55.77000045776367,56.099998474121094,45.61806106567383,17682800
2013-11-21,56.279998779296875,57.400001525878906,56.279998779296875,57.220001220703125,46.52880859375,22843600
2013-11-22,57.25,57.52000045776367,57.060001373291016,57.459999084472656,46.72394561767578,16730600
2013-11-25,57.5,58.13999938964844,57.40999984741211,57.650001525878906,46.87845230102539,18649600
2013-11-26,57.630001068115234,57.959999084472656,57.16999816894531,57.16999816894531,46.48814392089844,16263300
2013-11-27,57.58000183105469,57.83000183105469,57.33000183105469,57.47999954223633,46.74021911621094,11238900
2013-11-29,57.58000183105469,57.849998474121094,57.20000076293945,57.220001220703125,46.52880859375,7128800
2013-12-02,57.099998474121094,57.75,56.900001525878906,56.97999954223633,46.33363723754883,12465300
2013-12-03,56.88999938964844,57.220001220703125,56.13999938964844,56.86000061035156,46.236061096191406,20426800
2013-12-04,56.439998626708984,57.470001220703125,56.209999084472656,57.189998626708984,46.504390716552734,20287200
2013-12-05,56.709999084472656,56.7400016784668,55.75,55.81999969482422,45.39038848876953,21324900
2013-12-06,56.56999969482422,56.7599983215332,55.619998931884766,56.060001373291016,45.585540771484375,18661200
2013-12-09,56.279998779296875,56.529998779296875,56.09000015258789,56.5099983215332,45.95146560668945,12714000
2013-12-10,56.4900016784668,57.06999969482422,56.349998474121094,56.70000076293945,46.105953216552734,14543700
2013-12-11,56.540000915527344,56.77000045776367,55.959999084472656,56.06999969482422,45.59366989135742,17836100
2013-12-12,56.04999923706055,56.599998474121094,55.90999984741211,56.310001373291016,45.78883743286133,15325300
2013-12-13,56.369998931884766,56.560001373291016,56.040000915527344,56.16999816894531,45.67497634887695,11461300
2013-12-16,56.34000015258789,56.939998626708984,56.33000183105469,56.41999816894531,45.87826919555664,26379200
2013-12-17,56.65999984741211,56.65999984741211,55.65999984741211,55.720001220703125,45.30906677246094,18338500
2013-12-18,55.84000015258789,57.27000045776367,55.400001525878906,57.2400016784668,46.54505920410156,27685900
2013-12-19,57.099998474121094,57.540000915527344,56.81999969482422,57.22999954223633,46.53692626953125,16790000
2013-12-20,57.209999084472656,58.0,57.20000076293945,57.70000076293945,46.91911315917969,22001700
2013-12-23,57.970001220703125,58.38999938964844,57.79999923706055,58.2400016784668,47.35821533203125,13990600
2013-12-24,58.06999969482422,58.290000915527344,58.040000915527344,58.25,47.36635208129883,4532600
2013-12-26,58.349998474121094,58.459999084472656,57.91999816894531,58.20000076293945,47.325687408447266,6677000
2013-12-27,58.16999816894531,58.349998474121094,58.060001373291016,58.13999938964844,47.27690505981445,8943700
2013-12-30,58.13999938964844,58.27000045776367,57.709999084472656,57.95000076293945,47.12240982055664,8815800
2013-12-31,58.20000076293945,58.54999923706055,58.04999923706055,58.47999954223633,47.553382873535156,11017400
2014-01-02,58.310001373291016,58.5,57.970001220703125,58.209999084472656,47.64340591430664,15627600
2014-01-03,58.290000915527344,58.95000076293945,58.209999084472656,58.65999984741211,48.01171875,14214100
2014-01-06,59.15999984741211,59.470001220703125,58.83000183105469,59.0,48.28999328613281,17550700
2014-01-07,59.290000915527344,59.43000030517578,58.11000061035156,58.31999969482422,47.733428955078125,17851200
2014-01-08,58.540000915527344,58.90999984741211,58.29999923706055,58.869998931884766,48.18360137939453,14687400
2014-01-09,58.97999954223633,59.0,58.33000183105469,58.7599983215332,48.09357833862305,13242500
2014-01-10,58.66999816894531,58.7599983215332,58.18000030517578,58.4900016784668,47.87257385253906,12694900
2014-01-13,58.5099983215332,58.66999816894531,57.529998779296875,57.70000076293945,47.22597885131836,20711600
2014-01-14,58.29999923706055,58.58000183105469,57.560001373291016,57.7400016784668,47.25872039794922,30272400
2014-01-15,57.72999954223633,59.650001525878906,57.72999954223633,59.4900016784668,48.69105529785156,35186600
2014-01-16,58.790000915527344,59.81999969482422,58.7400016784668,58.9900016784668,48.28180694580078,21689400
2014-01-17,59.209999084472656,59.22999954223633,58.029998779296875,58.11000061035156,47.561561584472656,20997900
2014-01-21,58.09000015258789,58.439998626708984,57.58000183105469,58.16999816894531,47.61066436767578,19548300
2014-01-22,58.33000183105469,58.33000183105469,57.41999816894531,57.59000015258789,47.135948181152344,15433500
2014-01-23,57.09000015258789,57.099998474121094,56.209999084472656,56.470001220703125,46.21926498413086,26234600
2014-01-24,56.0,56.36000061035156,55.09000015258789,55.09000015258789,45.089759826660156,26833100
2014-01-27,55.08000183105469,55.79999923706055,54.689998626708984,55.09000015258789,45.089759826660156,23935000
2014-01-28,55.38999938964844,56.34000015258789,55.2400016784668,55.7400016784668,45.621768951416016,18041000
2014-01-29,54.959999084472656,55.869998931884766,54.849998474121094,55.529998779296875,45.44989013671875,25459000
2014-01-30,56.06999969482422,56.38999938964844,55.630001068115234,56.0,45.83457565307617,17031100
2014-01-31,55.5,56.11000061035156,55.18000030517578,55.36000061035156,45.31074905395508,18174000
2014-02-03,55.5,55.91999816894531,54.20000076293945,54.310001373291016,44.451351165771484,28549900
2014-02-04,54.720001220703125,55.349998474121094,54.599998474121094,54.95000076293945,44.975189208984375,20709300
2014-02-05,55.099998474121094,55.45000076293945,54.58000183105469,55.209999084472656,45.18798828125,19491600
2014-02-06,55.349998474121094,56.54999923706055,55.20000076293945,56.47999954223633,46.22744369506836,20881600
2014-02-07,56.650001525878906,56.93000030517578,56.2599983215332,56.619998931884766,46.342037200927734,23388500
2014-02-10,56.77000045776367,56.91999816894531,56.38999938964844,56.7400016784668,46.440250396728516,14715200
2014-02-11,56.61000061035156,57.56999969482422,56.58000183105469,57.43000030517578,47.00498962402344,18774100
2014-02-12,57.34000015258789,57.709999084472656,57.15999984741211,57.52000045776367,47.07865905761719,13437900
2014-02-13,57.06999969482422,58.099998474121094,56.959999084472656,58.029998779296875,47.49609375,16605500
2014-02-14,57.88999938964844,58.22999954223633,57.75,58.150001525878906,47.59429931640625,13067300
2014-02-18,58.02000045776367,58.650001525878906,57.900001525878906,58.4900016784668,47.87257385253906,14983800
2014-02-19,58.36000061035156,58.540000915527344,57.220001220703125,57.2599983215332,46.86585235595703,18669900
2014-02-20,57.529998779296875,57.970001220703125,57.27000045776367,57.58000183105469,47.12776184082031,12457000
2014-02-21,57.59000015258789,57.84000015258789,57.369998931884766,57.61000061035156,47.15232849121094,16790100
2014-02-24,57.619998931884766,58.22999954223633,57.58000183105469,58.029998779296875,47.49609375,16151400
2014-02-25,57.900001525878906,57.97999954223633,56.91999816894531,57.029998779296875,46.677608489990234,17991800
2014-02-26,57.369998931884766,57.380001068115234,56.220001220703125,56.75,46.44843292236328,23661700
2014-02-27,56.779998779296875,56.88999938964844,56.13999938964844,56.689998626708984,46.399322509765625,16277500
2014-02-28,56.56999969482422,57.45000076293945,56.38999938964844,56.81999969482422,46.50571823120117,18599000
2014-03-03,56.29999923706055,56.41999816894531,55.689998626708984,56.209999084472656,46.00645446777344,19151000
2014-03-04,56.95000076293945,57.36000061035156,56.63999938964844,57.2599983215332,46.86585235595703,17157000
2014-03-05,57.47999954223633,58.290000915527344,57.36000061035156,58.15999984741211,47.602474212646484,17761500
2014-03-06,58.5099983215332,59.09000015258789,58.400001525878906,58.900001525878906,48.20815658569336,19420600
2014-03-07,59.349998474121094,59.79999923706055,59.06999969482422,59.400001525878906,48.61739730834961,18602200
2014-03-10,59.13999938964844,59.47999954223633,58.869998931884766,59.20000076293945,48.45370101928711,16945200
2014-03-11,59.41999816894531,59.45000076293945,58.130001068115234,58.189998626708984,47.62703323364258,19420000
2014-03-12,57.70000076293945,57.959999084472656,57.41999816894531,57.91999816894531,47.40605163574219,17932100
2014-03-13,58.0,58.34000015258789,57.189998626708984,57.41999816894531,46.99681091308594,17192500
2014-03-14,57.11000061035156,57.529998779296875,56.619998931884766,56.79999923706055,46.489356994628906,18635800
2014-03-17,57.209999084472656,57.70000076293945,57.04999923706055,57.58000183105469,47.12776184082031,13581400
2014-03-18,57.81999969482422,58.15999984741211,57.619998931884766,58.060001373291016,47.52063751220703,12554800
2014-03-19,57.9900016784668,58.93000030517578,57.88999938964844,58.29999923706055,47.71706771850586,21450700
2014-03-20,58.36000061035156,60.4900016784668,58.130001068115234,60.11000061035156,49.198509216308594,33736500
2014-03-21,60.959999084472656,61.20000076293945,60.0,60.16999816894531,49.247615814208984,35144100
2014-03-24,60.369998931884766,61.189998626708984,60.349998474121094,61.06999969482422,49.98424530029297,25810500
