Date,Open,High,Low,Close,Adj Close,Volume
2002-01-16,39.57500076293945,39.814998626708984,39.16999816894531,39.744998931884766,23.609966278076172,6047800
2002-01-17,39.744998931884766,39.94499969482422,39.599998474121094,39.845001220703125,23.669361114501953,4520600
2002-01-18,39.834999084472656,40.0,39.66999816894531,39.904998779296875,23.705007553100586,5392000
2002-01-22,39.900001525878906,39.91999816894531,39.29999923706055,39.709999084472656,23.589162826538086,5095400
2002-01-23,39.57500076293945,39.779998779296875,39.29999923706055,39.29999923706055,23.34561538696289,5151400
2002-01-24,39.599998474121094,39.599998474121094,38.599998474121094,38.88999938964844,23.102052688598633,6268600
2002-01-25,38.6150016784668,39.85499954223633,38.60499954223633,39.56999969482422,23.506000518798828,5302400
2002-01-28,39.29999923706055,39.71500015258789,39.27000045776367,39.58000183105469,23.51195526123047,4513600
2002-01-29,39.58000183105469,39.58000183105469,38.724998474121094,38.7599983215332,23.024843215942383,5870200
2002-01-30,38.75,39.625,38.630001068115234,39.14500045776367,23.2535457611084,7659400
2002-01-31,40.25,41.060001373291016,40.20000076293945,40.84000015258789,24.260438919067383,14694800
2002-02-01,40.84000015258789,41.650001525878906,40.70000076293945,41.28499984741211,24.524768829345703,10333200
2002-02-04,41.28499984741211,42.11000061035156,41.21500015258789,41.349998474121094,24.563398361206055,9212400
2002-02-05,41.224998474121094,41.53499984741211,40.86000061035156,41.310001373291016,24.539634704589844,7055200
2002-02-06,40.9900016784668,41.59000015258789,40.8650016784668,41.25,24.503995895385742,7234000
2002-02-07,41.125,41.494998931884766,40.7400016784668,41.064998626708984,24.39409065246582,5265400
2002-02-08,41.025001525878906,41.099998474121094,40.375,41.04499816894531,24.382213592529297,5373800
2002-02-11,41.04499816894531,41.29999923706055,40.6349983215332,40.85499954223633,24.26934242248535,5318000
2002-02-12,40.94499969482422,41.875,40.935001373291016,41.775001525878906,24.81586265563965,7664400
2002-02-13,41.51499938964844,41.869998931884766,41.5099983215332,41.8650016784668,24.869325637817383,5163600
2002-02-14,41.75,42.125,41.70500183105469,42.02000045776367,24.961395263671875,4693600
2002-02-15,42.25,42.5,42.165000915527344,42.494998931884766,25.243566513061523,8906000
2002-02-19,42.04999923706055,42.29999923706055,41.8849983215332,42.0,24.949520111083984,5697000
2002-02-20,42.119998931884766,42.5,41.724998474121094,42.5,25.24652862548828,6732200
2002-02-21,42.400001525878906,42.849998474121094,41.54999923706055,41.54999923706055,24.682201385498047,7777000
2002-02-22,41.75,42.9900016784668,41.57500076293945,42.79999923706055,25.424745559692383,7219200
2002-02-25,42.724998474121094,43.92499923706055,42.650001525878906,43.685001373291016,25.95046043395996,10097200
2002-02-26,43.45000076293945,43.45000076293945,42.834999084472656,43.25,25.692060470581055,7715200
2002-02-27,43.17499923706055,43.36000061035156,42.349998474121094,42.75,25.39504051208496,6840000
2002-02-28,42.5,42.849998474121094,42.25,42.39500045776367,25.18416976928711,7085200
2002-03-01,42.5,43.775001525878906,42.42499923706055,43.775001525878906,26.003936767578125,6671400
2002-03-04,43.5,43.67499923706055,43.165000915527344,43.4900016784668,25.834636688232422,8615800
2002-03-05,42.900001525878906,43.25,42.05500030517578,42.529998779296875,25.264358520507812,7285400
2002-03-06,42.529998779296875,42.95000076293945,42.380001068115234,42.525001525878906,25.261390686035156,6253600
2002-03-07,42.46500015258789,42.46500015258789,41.630001068115234,41.970001220703125,24.93169403076172,8715400
2002-03-08,42.244998931884766,42.30500030517578,41.599998474121094,41.959999084472656,24.925756454467773,5459400
2002-03-11,41.92499923706055,42.095001220703125,41.310001373291016,42.04999923706055,24.979230880737305,5133800
2002-03-12,41.79999923706055,42.63999938964844,41.755001068115234,42.63999938964844,25.32968521118164,4661600
2002-03-13,42.63999938964844,42.7599983215332,42.099998474121094,42.61000061035156,25.311878204345703,4760800
2002-03-14,42.375,42.650001525878906,42.025001525878906,42.494998931884766,25.243566513061523,4996400
2002-03-15,42.689998626708984,43.54999923706055,42.560001373291016,43.53499984741211,25.861358642578125,11881400
2002-03-18,43.75,43.974998474121094,43.584999084472656,43.83000183105469,26.036605834960938,6544800
2002-03-19,44.07500076293945,44.994998931884766,44.060001373291016,44.970001220703125,26.713802337646484,12605000
2002-03-20,44.900001525878906,44.94499969482422,44.540000915527344,44.79999923706055,26.612823486328125,7211600
2002-03-21,44.630001068115234,45.220001220703125,44.599998474121094,45.20000076293945,26.85044288635254,7792800
2002-03-22,45.0,45.3650016784668,44.810001373291016,45.04999923706055,26.761333465576172,7202600
2002-03-25,44.875,45.125,44.654998779296875,44.875,26.657371520996094,6251600
2002-03-26,44.67499923706055,44.97999954223633,44.439998626708984,44.724998474121094,26.56825065612793,5750400
2002-03-27,44.42499923706055,45.189998626708984,44.42499923706055,45.0099983215332,26.737571716308594,5546400
2002-03-28,44.994998931884766,45.14500045776367,44.6150016784668,45.04499816894531,26.758358001708984,4644000
2002-04-01,44.67499923706055,44.994998931884766,44.46500015258789,44.994998931884766,26.72865104675293,5225600
2002-04-02,44.994998931884766,45.29999923706055,44.54999923706055,45.29999923706055,26.909826278686523,9390200
2002-04-03,45.29999923706055,45.30500030517578,44.20000076293945,44.630001068115234,26.511837005615234,6639800
2002-04-04,44.54999923706055,45.084999084472656,44.54999923706055,44.9900016784668,26.72568702697754,7175400
2002-04-05,44.875,44.95000076293945,44.44499969482422,44.900001525878906,26.672222137451172,5530600
2002-04-08,44.70000076293945,45.14500045776367,44.625,45.125,26.80588150024414,6081600
2002-04-09,45.14500045776367,45.474998474121094,45.0,45.064998626708984,26.770235061645508,5303600
2002-04-10,45.14500045776367,46.29999923706055,45.10499954223633,46.16999816894531,27.42664337158203,8220000
2002-04-11,46.0099983215332,46.369998931884766,45.599998474121094,45.654998779296875,27.12071418762207,6620400
2002-04-12,45.380001068115234,46.095001220703125,45.25,45.96500015258789,27.30487060546875,6434400
2002-04-15,45.79999923706055,45.93000030517578,45.125,45.275001525878906,26.894975662231445,4999800
2002-04-16,45.349998474121094,45.73500061035156,45.29999923706055,45.599998474121094,27.088045120239258,6197200
2002-04-17,45.40999984741211,45.52000045776367,44.95500183105469,45.05500030517578,26.87627601623535,5908200
2002-04-18,44.875,45.0,43.92499923706055,44.20500183105469,26.369237899780273,8925000
2002-04-19,44.435001373291016,44.560001373291016,44.005001068115234,44.435001373291016,26.506441116333008,6069800
2002-04-22,44.5,44.83000183105469,44.25,44.44499969482422,26.512409210205078,4926600
2002-04-23,44.44499969482422,44.96500015258789,44.33000183105469,44.45000076293945,26.515384674072266,5264400
2002-04-24,44.57500076293945,44.994998931884766,44.48500061035156,44.71500015258789,26.673465728759766,5072000
2002-04-25,44.71500015258789,44.92499923706055,44.42499923706055,44.709999084472656,26.67048454284668,5407200
2002-04-26,44.8849983215332,45.36000061035156,44.849998474121094,44.900001525878906,26.783823013305664,7174000
2002-04-29,45.025001525878906,45.275001525878906,44.849998474121094,45.0,26.843473434448242,6245800
2002-04-30,45.125,45.33000183105469,44.70000076293945,45.130001068115234,26.921024322509766,8336800
2002-05-01,45.400001525878906,46.01499938964844,45.275001525878906,45.900001525878906,27.380352020263672,9780800
2002-05-02,46.244998931884766,46.73500061035156,46.09000015258789,46.619998931884766,27.80984115600586,8359000
2002-05-03,46.494998931884766,46.59000015258789,45.974998474121094,45.974998474121094,27.42508316040039,6020200
2002-05-06,46.2400016784668,46.7400016784668,45.95000076293945,46.099998474121094,27.499645233154297,6172400
2002-05-07,46.25,46.619998931884766,45.810001373291016,45.83000183105469,27.338584899902344,7020200
2002-05-08,45.834999084472656,45.97999954223633,45.400001525878906,45.900001525878906,27.380352020263672,7733400
2002-05-09,46.0,46.375,45.82500076293945,46.029998779296875,27.4578857421875,5633200
2002-05-10,46.029998779296875,46.494998931884766,45.900001525878906,46.20000076293945,27.559301376342773,4723600
2002-05-13,45.834999084472656,46.68000030517578,45.834999084472656,46.60499954223633,27.80088996887207,4500000
2002-05-14,46.57500076293945,46.814998626708984,46.20500183105469,46.525001525878906,27.753164291381836,5875200
2002-05-15,46.224998474121094,46.45000076293945,45.904998779296875,46.07500076293945,27.484731674194336,5789800
2002-05-16,46.20000076293945,46.599998474121094,45.96500015258789,46.48500061035156,27.729307174682617,5578400
2002-05-17,46.724998474121094,46.810001373291016,46.3650016784668,46.810001373291016,27.923175811767578,4867400
2002-05-20,46.599998474121094,46.8650016784668,46.20000076293945,46.20000076293945,27.559301376342773,3985400
2002-05-21,45.974998474121094,46.0099983215332,45.375,45.54999923706055,27.171558380126953,6380400
2002-05-22,45.54999923706055,46.04499816894531,45.474998474121094,45.95000076293945,27.41017723083496,4691000
2002-05-23,45.775001525878906,45.849998474121094,45.45500183105469,45.685001373291016,27.252099990844727,5138000
2002-05-24,45.375,45.64500045776367,44.849998474121094,45.130001068115234,26.921024322509766,4765200
2002-05-28,45.29999923706055,45.29999923706055,43.75,44.005001068115234,26.249919891357422,7467800
2002-05-29,43.92499923706055,44.375,43.5,43.5099983215332,25.954662322998047,10684000
2002-05-30,43.54499816894531,44.470001220703125,43.20000076293945,44.375,26.470653533935547,6607400
2002-05-31,44.6150016784668,45.2400016784668,44.48500061035156,44.775001525878906,26.70925521850586,6218400
2002-06-03,44.55500030517578,45.53499984741211,44.435001373291016,44.45500183105469,26.72429084777832,6517400
2002-06-04,44.47999954223633,44.8650016784668,44.064998626708984,44.775001525878906,26.916648864746094,7845200
2002-06-05,44.974998474121094,45.375,44.400001525878906,45.27000045776367,27.21422004699707,6226800
2002-06-06,45.04999923706055,45.369998931884766,44.63999938964844,44.775001525878906,26.916648864746094,5432000
2002-06-07,44.70000076293945,44.935001373291016,44.03499984741211,44.66999816894531,26.853525161743164,6049800
2002-06-10,44.474998474121094,44.845001220703125,44.07500076293945,44.599998474121094,26.811452865600586,5670600
2002-06-11,45.04999923706055,45.25,44.470001220703125,44.5,26.751333236694336,5682200
2002-06-12,45.25,46.5,45.1349983215332,46.5,27.953649520874023,17696400
2002-06-13,46.375,46.51499938964844,45.69499969482422,45.7400016784668,27.49677848815918,8012800
2002-06-14,46.11000061035156,46.150001525878906,45.0,45.775001525878906,27.517803192138672,8280200
2002-06-17,45.775001525878906,46.95000076293945,45.775001525878906,46.95000076293945,28.224166870117188,7850400
2002-06-18,46.54999923706055,46.95000076293945,46.4900016784668,46.94499969482422,28.221160888671875,5918000
2002-06-19,46.900001525878906,47.375,46.689998626708984,47.20000076293945,28.374465942382812,8196000
2002-06-20,47.0,47.375,46.79999923706055,46.92499923706055,28.209135055541992,6938200
2002-06-21,46.91999816894531,47.29999923706055,46.6349983215332,46.92499923706055,28.209135055541992,12660400
2002-06-24,46.875,47.20500183105469,46.5,46.70000076293945,28.07387924194336,10724400
2002-06-25,46.58000183105469,46.75,44.5,44.5,26.751333236694336,11822800
2002-06-26,44.5,45.97999954223633,43.970001220703125,45.540000915527344,27.37653350830078,13669600
2002-06-27,45.82500076293945,46.22999954223633,44.775001525878906,46.119998931884766,27.725202560424805,9513600
2002-06-28,45.849998474121094,46.099998474121094,44.650001525878906,44.650001525878906,26.841506958007812,14148600
2002-07-01,44.66999816894531,45.474998474121094,44.529998779296875,45.01499938964844,27.060932159423828,7897800
2002-07-02,44.51499938964844,44.79999923706055,44.185001373291016,44.63999938964844,26.835493087768555,8297800
2002-07-03,44.224998474121094,44.79999923706055,43.5099983215332,44.18000030517578,26.55897331237793,7620800
2002-07-05,44.08000183105469,44.939998626708984,43.755001068115234,44.939998626708984,27.015846252441406,3614800
2002-07-08,44.939998626708984,45.2400016784668,44.505001068115234,45.17499923706055,27.1571102142334,5651600
2002-07-09,45.04999923706055,45.244998931884766,43.32500076293945,43.95000076293945,26.420696258544922,7021400
2002-07-10,43.95000076293945,44.44499969482422,43.67499923706055,43.974998474121094,26.435718536376953,9880600
2002-07-11,43.54999923706055,43.82500076293945,42.560001373291016,42.974998474121094,25.834579467773438,12660800
2002-07-12,43.060001373291016,43.060001373291016,41.04999923706055,41.814998626708984,25.137239456176758,13833800
2002-07-15,41.29999923706055,41.599998474121094,39.599998474121094,41.150001525878906,24.737472534179688,13916000
2002-07-16,40.75,40.994998931884766,39.67499923706055,40.625,24.4218692779541,10625600
2002-07-17,40.974998474121094,41.1150016784668,39.880001068115234,40.03499984741211,24.189252853393555,11701200
2002-07-18,40.06999969482422,41.05500030517578,40.05500030517578,40.19499969482422,24.285921096801758,8898600
2002-07-19,39.5099983215332,39.724998474121094,37.040000915527344,37.22999954223633,22.494457244873047,17326200
2002-07-22,37.5,39.47999954223633,37.5,38.915000915527344,23.512544631958008,17256600
2002-07-23,39.5,40.04499816894531,39.005001068115234,39.60499954223633,23.929441452026367,13541200
2002-07-24,39.04999923706055,41.165000915527344,39.04999923706055,41.125,24.847822189331055,16138800
2002-07-25,41.125,42.5099983215332,40.53499984741211,42.5099983215332,25.68464469909668,13096600
2002-07-26,42.150001525878906,42.345001220703125,41.625,42.099998474121094,25.436922073364258,9104400
2002-07-29,42.310001373291016,43.61000061035156,42.22999954223633,43.61000061035156,26.34927749633789,9827800
2002-07-30,43.20000076293945,43.775001525878906,42.8849983215332,43.63999938964844,26.367401123046875,8643800
2002-07-31,43.79999923706055,44.5,43.375,44.494998931884766,26.883981704711914,10154400
2002-08-01,44.369998931884766,44.900001525878906,43.630001068115234,43.935001373291016,26.545635223388672,10268600
2002-08-02,43.935001373291016,44.95000076293945,43.90999984741211,44.91999816894531,27.140785217285156,14511400
2002-08-05,44.70000076293945,44.70500183105469,43.599998474121094,44.0,26.584915161132812,15921000
2002-08-06,44.349998474121094,44.67499923706055,43.560001373291016,43.86000061035156,26.50032615661621,13051400
2002-08-07,44.095001220703125,44.54999923706055,43.25,44.46500015258789,26.86586570739746,10906800
2002-08-08,44.470001220703125,45.470001220703125,44.16999816894531,45.42499923706055,27.445898056030273,9901200
2002-08-09,44.82500076293945,45.744998931884766,44.75,45.56999969482422,27.53350830078125,8595000
2002-08-12,45.0,45.71500015258789,44.974998474121094,45.42499923706055,27.445898056030273,6203800
2002-08-13,44.974998474121094,45.845001220703125,44.849998474121094,45.029998779296875,27.20724105834961,9148800
2002-08-14,45.029998779296875,46.44499969482422,44.66999816894531,46.44499969482422,28.06218910217285,8927000
2002-08-15,46.025001525878906,46.45000076293945,45.345001220703125,45.65999984741211,27.587890625,9005600
2002-08-16,45.0,45.494998931884766,44.529998779296875,45.494998931884766,27.488201141357422,9640600
2002-08-19,45.29999923706055,45.7599983215332,45.02000045776367,45.625,27.566747665405273,7625600
2002-08-20,45.17499923706055,45.45000076293945,45.005001068115234,45.10499954223633,27.252561569213867,6751200
2002-08-21,45.125,45.5,44.89500045776367,45.44499969482422,27.457977294921875,6034600
2002-08-22,45.09000015258789,45.54499816894531,44.875,45.380001068115234,27.418716430664062,5848600
2002-08-23,45.099998474121094,45.474998474121094,44.96500015258789,45.125,27.264629364013672,5072400
2002-08-26,45.125,45.25,44.57500076293945,45.20000076293945,27.309953689575195,6471200
