Date,Open,High,Low,Close,Adj Close,Volume
2007-10-25,72.37999725341797,72.80000305175781,72.04000091552734,72.26000213623047,10.65113353729248,7954600.0
2007-10-26,72.54000091552734,73.25,71.91999816894531,72.97000122070312,10.755784034729004,9358900.0
2007-10-29,73.2699966430664,73.5,72.77999877929688,72.97000122070312,10.755784034729004,6168000.0
2007-10-30,72.8499984741211,73.20999908447266,72.69999694824219,72.76000213623047,10.724830627441406,7261100.0
2007-10-31,72.86000061035156,73.16000366210938,72.4000015258789,72.93000030517578,10.749886512756348,9223700.0
2007-11-01,72.87999725341797,73.0,71.72000122070312,71.87999725341797,10.595115661621094,9652200.0
2007-11-02,72.0999984741211,72.73999786376953,71.75,72.11000061035156,10.629020690917969,7846500.0
2007-11-05,72.0,72.70999908447266,71.7699966430664,72.36000061035156,10.665868759155273,6148400.0
2007-11-06,72.0,73.0,72.0,72.94000244140625,10.751365661621094,6572800.0
2007-11-07,72.58000183105469,72.91999816894531,71.83999633789062,71.9800033569336,10.609859466552734,9229000.0
2007-11-08,72.33000183105469,72.93000030517578,71.97000122070312,72.72000122070312,10.718936920166016,14917300.0
2007-11-09,73.26000213623047,73.5,72.6500015258789,72.70999908447266,10.717459678649902,15343100.0
2007-11-12,72.7300033569336,73.27999877929688,72.33999633789062,72.47000122070312,10.682082176208496,10302400.0
2007-11-13,72.93000030517578,72.95999908447266,71.72000122070312,72.8499984741211,10.738097190856934,14909500.0
2007-11-14,73.1500015258789,73.1500015258789,72.12000274658203,72.22000122070312,10.645236015319824,8511800.0
2007-11-15,71.79000091552734,72.51000213623047,71.79000091552734,72.2699966430664,10.65260124206543,11721500.0
2007-11-16,72.80000305175781,73.55000305175781,72.4000015258789,73.18000030517578,10.78674030303955,13105500.0
2007-11-19,72.75,74.3499984741211,72.75,73.83999633789062,10.884021759033203,14342600.0
2007-11-20,74.11000061035156,74.4000015258789,73.30999755859375,73.80999755859375,10.879598617553711,10494700.0
2007-11-21,73.12000274658203,73.80000305175781,72.41000366210938,72.41000366210938,10.673237800598145,9494200.0
2007-11-23,72.73999786376953,73.37999725341797,72.5999984741211,72.97000122070312,10.755784034729004,7652400.0
2007-11-26,72.83000183105469,73.54000091552734,71.30000305175781,71.44000244140625,10.530264854431152,13580000.0
2007-11-27,71.98999786376953,73.94999694824219,71.9800033569336,73.3499984741211,10.811795234680176,13569000.0
2007-11-28,73.94000244140625,74.19000244140625,73.51000213623047,74.08999633789062,10.920870780944824,16345800.0
2007-11-29,74.0,76.1500015258789,73.98999786376953,75.9800033569336,11.199458122253418,16464100.0
2007-11-30,76.73999786376953,77.55999755859375,76.1500015258789,77.55999755859375,11.432353973388672,14049300.0
2007-12-03,77.31999969482422,77.95999908447266,77.0,77.56999969482422,11.43382453918457,9639400.0
2007-12-04,77.26000213623047,78.51000213623047,77.26000213623047,77.41000366210938,11.410240173339844,11076900.0
2007-12-05,77.97000122070312,78.19999694824219,77.4000015258789,77.80000305175781,11.467729568481445,11621300.0
2007-12-06,77.55000305175781,77.8499984741211,77.2699966430664,77.80000305175781,11.467729568481445,8997400.0
2007-12-07,78.0999984741211,78.4000015258789,77.37000274658203,77.5999984741211,11.438244819641113,12332900.0
2007-12-10,77.97000122070312,78.41999816894531,77.5999984741211,78.19999694824219,11.526687622070312,7544800.0
2007-12-11,77.7300033569336,78.3499984741211,77.0199966430664,77.0999984741211,11.364546775817871,9149400.0
2007-12-12,77.88999938964844,78.41999816894531,76.9800033569336,77.70999908447266,11.454463005065918,14208900.0
2007-12-13,77.4800033569336,77.9000015258789,76.91000366210938,77.76000213623047,11.46182918548584,14007000.0
2007-12-14,77.7300033569336,77.8499984741211,76.7699966430664,76.81999969482422,11.323278427124023,11812700.0
2007-12-17,76.5999984741211,76.97000122070312,75.93000030517578,76.0199966430664,11.205355644226074,10367600.0
2007-12-18,76.41999816894531,76.58000183105469,75.4000015258789,75.93000030517578,11.192089080810547,10264000.0
2007-12-19,76.08999633789062,77.20999908447266,75.69999694824219,76.68000030517578,11.30263900756836,11633600.0
2007-12-20,77.05999755859375,77.62000274658203,76.79000091552734,77.62000274658203,11.44119644165039,10864700.0
2007-12-21,77.37000274658203,77.80000305175781,76.98999786376953,77.43000030517578,11.524545669555664,17420200.0
2007-12-24,77.02999877929688,77.68000030517578,77.02999877929688,77.58000183105469,11.546875953674316,5083100.0
2007-12-26,77.05999755859375,77.94999694824219,77.05999755859375,77.48999786376953,11.53347396850586,6327400.0
2007-12-27,77.13999938964844,77.7699966430664,76.16000366210938,76.2300033569336,11.345939636230469,8333000.0
2007-12-28,76.45999908447266,76.68000030517578,75.75,75.95999908447266,11.305753707885742,9601500.0
2007-12-31,75.55999755859375,76.55999755859375,75.5,75.58000183105469,11.24919319152832,5974900.0
2008-01-02,75.5,76.0,74.66999816894531,74.93000030517578,11.152449607849121,8757300.0
2008-01-03,75.08000183105469,75.9800033569336,74.93000030517578,75.38999938964844,11.22091293334961,10013800.0
2008-01-04,75.26000213623047,75.94999694824219,74.80999755859375,74.9000015258789,11.147984504699707,11110400.0
2008-01-07,75.22000122070312,77.4000015258789,75.22000122070312,77.2300033569336,11.494779586791992,16011400.0
2008-01-08,78.12000274658203,79.43000030517578,77.9000015258789,78.31999969482422,11.657012939453125,17342200.0
2008-01-09,79.36000061035156,79.55999755859375,78.54000091552734,79.20999908447266,11.789474487304688,16521700.0
2008-01-10,78.86000061035156,79.19999694824219,78.1500015258789,78.81999969482422,11.731429100036621,12825800.0
2008-01-11,78.3499984741211,79.58999633789062,78.3499984741211,79.0199966430664,11.761197090148926,10649000.0
2008-01-14,78.97000122070312,79.1500015258789,78.01000213623047,78.69000244140625,11.712080955505371,10363600.0
2008-01-15,78.37000274658203,79.0,78.0199966430664,78.45999908447266,11.677846908569336,10264100.0
2008-01-16,78.0999984741211,78.66999816894531,77.51000213623047,77.91000366210938,11.595986366271973,13961900.0
2008-01-17,79.0,79.13999938964844,76.73999786376953,76.80000305175781,11.430776596069336,23839000.0
2008-01-18,77.41999816894531,77.9800033569336,74.66999816894531,75.41999816894531,11.225380897521973,21979800.0
2008-01-22,72.0,74.56999969482422,71.27999877929688,73.37999725341797,10.921751022338867,22672800.0
2008-01-23,72.05000305175781,74.05000305175781,70.87999725341797,72.8499984741211,10.842865943908691,24435700.0
2008-01-24,73.2699966430664,75.31999969482422,72.5,74.88999938964844,11.146496772766113,13482500.0
2008-01-25,75.16000366210938,75.48999786376953,73.47000122070312,73.94999694824219,11.00658893585205,14953600.0
2008-01-28,74.19000244140625,75.04000091552734,73.6500015258789,75.01000213623047,11.164356231689453,8869900.0
2008-01-29,75.7300033569336,76.48999786376953,74.0,76.12000274658203,11.329565048217773,16818000.0
2008-01-30,75.86000061035156,77.88999938964844,75.62999725341797,76.5,11.386126518249512,20832800.0
2008-01-31,76.08000183105469,76.87000274658203,75.44999694824219,75.79000091552734,11.280451774597168,14890000.0
2008-02-01,75.98999786376953,76.30999755859375,74.4800033569336,75.44000244140625,11.228360176086426,11076300.0
2008-02-04,75.4000015258789,75.91999816894531,74.88999938964844,75.06999969482422,11.173284530639648,6238700.0
2008-02-05,74.58999633789062,75.22000122070312,73.05000305175781,73.12999725341797,10.884540557861328,12003700.0
2008-02-06,73.48999786376953,74.05000305175781,72.61000061035156,72.76000213623047,10.829471588134766,8761900.0
2008-02-07,72.51000213623047,74.3499984741211,72.19999694824219,74.0999984741211,11.028915405273438,15359900.0
2008-02-08,73.8499984741211,74.0,73.01000213623047,73.08999633789062,10.878582954406738,8907400.0
2008-02-11,72.70999908447266,73.36000061035156,71.88999938964844,72.41999816894531,10.778863906860352,11798900.0
2008-02-12,72.72000122070312,72.7699966430664,71.9800033569336,72.43000030517578,10.780349731445312,10715800.0
2008-02-13,72.83999633789062,72.97000122070312,72.37000274658203,72.8499984741211,10.842865943908691,10185600.0
2008-02-14,73.0,73.08000183105469,72.44999694824219,72.69000244140625,10.819047927856445,9320600.0
2008-02-15,72.55000305175781,73.44999694824219,72.41999816894531,72.52999877929688,10.79523754119873,29659800.0
2008-02-19,72.51000213623047,73.72000122070312,72.45999908447266,72.93000030517578,10.854769706726074,11310800.0
2008-02-20,72.44000244140625,73.20999908447266,72.08999633789062,72.94000244140625,10.8562650680542,8555900.0
2008-02-21,73.0999984741211,73.62999725341797,72.6500015258789,73.38999938964844,10.923236846923828,13581500.0
2008-02-22,73.55000305175781,73.70999908447266,72.5199966430664,73.5999984741211,10.954493522644043,9546000.0
2008-02-25,73.5,74.33999633789062,73.12000274658203,74.26000213623047,11.052724838256836,7383200.0
2008-02-26,73.69999694824219,74.7699966430664,73.66999816894531,74.2699966430664,11.054215431213379,10440300.0
2008-02-27,73.97000122070312,74.54000091552734,73.93000030517578,74.47000122070312,11.08398151397705,7365300.0
2008-02-28,74.05000305175781,74.31999969482422,73.4800033569336,73.77999877929688,10.981282234191895,6947300.0
2008-02-29,73.45999908447266,73.70999908447266,72.9000015258789,73.13999938964844,10.886030197143555,10111500.0
2008-03-03,72.8499984741211,73.06999969482422,72.0199966430664,73.0199966430664,10.86816692352295,11076800.0
2008-03-04,72.48999786376953,74.16000366210938,72.4000015258789,73.83000183105469,10.988726615905762,12563500.0
2008-03-05,73.5999984741211,75.04000091552734,73.3499984741211,74.91000366210938,11.14947509765625,16056500.0
2008-03-06,74.68000030517578,74.68000030517578,73.8499984741211,73.97000122070312,11.009560585021973,8355700.0
2008-03-07,73.47000122070312,74.72000122070312,73.12999725341797,74.5199966430664,11.091424942016602,12640400.0
2008-03-10,74.44000244140625,75.6500015258789,74.19999694824219,74.73999786376953,11.124170303344727,12689700.0
2008-03-11,75.66999816894531,75.80000305175781,74.30000305175781,75.25,11.200077056884766,17764800.0
2008-03-12,75.13999938964844,75.13999938964844,73.43000030517578,73.66000366210938,10.963424682617188,18243400.0
2008-03-13,72.98999786376953,73.62999725341797,72.0999984741211,73.44999694824219,10.932168960571289,17707100.0
2008-03-14,73.51000213623047,73.80999755859375,71.3499984741211,71.77999877929688,10.683611869812012,24058200.0
2008-03-17,70.41999816894531,71.0,69.30999755859375,69.97000122070312,10.524173736572266,17607900.0
2008-03-18,70.45999908447266,71.66999816894531,68.0,71.55999755859375,10.763324737548828,22326000.0
2008-03-19,71.77999877929688,72.2300033569336,70.55999755859375,70.77999877929688,10.64600944519043,19647600.0
2008-03-20,70.77999877929688,71.0,70.0,70.26000213623047,10.567790985107422,16383000.0
2008-03-24,71.26000213623047,72.08000183105469,71.26000213623047,71.68000030517578,10.781377792358398,9981000.0
2008-03-25,71.55999755859375,73.33000183105469,71.5199966430664,73.33000183105469,11.029547691345215,13139500.0
2008-03-26,73.16999816894531,73.5,72.73999786376953,73.0,10.979914665222168,15852200.0
2008-03-27,73.23999786376953,73.91000366210938,73.02999877929688,73.22000122070312,11.013006210327148,22975600.0
2008-03-28,73.5999984741211,74.58999633789062,73.33000183105469,73.83000183105469,11.104752540588379,17760000.0
2008-03-31,23.1200008392334,23.719999313354492,21.950000762939453,22.200000762939453,10.826770782470703,33447900.0
2008-04-01,21.239999771118164,22.219999313354492,20.950000762939453,22.149999618530273,10.802384376525879,64113000.0
2008-04-02,22.3700008392334,22.530000686645508,21.850000381469727,22.079999923706055,10.768248558044434,39490000.0
2008-04-03,22.040000915527344,22.760000228881836,21.549999237060547,22.010000228881836,10.734109878540039,38455200.0
2008-04-04,22.139999389648438,22.139999389648438,21.649999618530273,21.709999084472656,10.587801933288574,21425300.0
2008-04-07,21.75,22.010000228881836,21.75,21.8799991607666,10.670708656311035,28600800.0
2008-04-08,21.959999084472656,21.959999084472656,21.290000915527344,21.43000030517578,10.45124626159668,19844800.0
2008-04-09,21.479999542236328,21.56999969482422,20.829999923706055,20.90999984741211,10.197650909423828,20155700.0
2008-04-10,20.899999618530273,21.829999923706055,20.850000381469727,21.690000534057617,10.578045845031738,27828800.0
2008-04-11,21.479999542236328,21.81999969482422,21.0,21.3700008392334,10.421989440917969,21843100.0
2008-04-14,21.40999984741211,21.600000381469727,21.329999923706055,21.540000915527344,10.50489330291748,18189100.0
2008-04-15,21.639999389648438,21.770000457763672,21.299999237060547,21.709999084472656,10.587801933288574,17133600.0
2008-04-16,21.579999923706055,21.729999542236328,21.190000534057617,21.670000076293945,10.568291664123535,23876200.0
2008-04-17,21.59000015258789,22.0,21.559999465942383,21.860000610351562,10.660953521728516,17537700.0
2008-04-18,21.950000762939453,22.15999984741211,21.760000228881836,22.100000381469727,10.778002738952637,18095200.0
2008-04-21,22.110000610351562,22.209999084472656,21.8700008392334,22.15999984741211,10.807262420654297,15612200.0
2008-04-22,22.110000610351562,22.299999237060547,21.959999084472656,22.049999237060547,10.753618240356445,12744000.0
2008-04-23,22.1299991607666,22.540000915527344,22.020000457763672,22.299999237060547,10.875537872314453,22160900.0
2008-04-24,22.440000534057617,22.65999984741211,22.260000228881836,22.530000686645508,10.987709999084473,15704600.0
2008-04-25,21.799999237060547,21.899999618530273,21.200000762939453,21.700000762939453,10.582919120788574,30215300.0
2008-04-28,21.5,21.59000015258789,21.229999542236328,21.290000915527344,10.38296890258789,22949900.0
2008-04-29,21.100000381469727,21.3799991607666,20.110000610351562,20.239999771118164,9.870890617370605,47218900.0
2008-04-30,20.350000381469727,20.3799991607666,19.989999771118164,20.0,9.753849983215332,30021400.0
2008-05-01,20.18000030517578,20.209999084472656,19.950000762939453,20.1200008392334,9.812370300292969,22304100.0
2008-05-02,20.079999923706055,20.530000686645508,19.979999542236328,20.43000030517578,9.963558197021484,17931400.0
2008-05-05,20.75,20.860000610351562,20.5,20.709999084472656,10.100109100341797,18785700.0
2008-05-06,20.75,20.959999084472656,20.510000228881836,20.889999389648438,10.187894821166992,15793100.0
2008-05-07,20.829999923706055,21.06999969482422,20.790000915527344,20.829999923706055,10.15863037109375,17979000.0
2008-05-08,20.920000076293945,21.350000381469727,20.84000015258789,21.329999923706055,10.402478218078613,17350400.0
2008-05-09,21.040000915527344,21.329999923706055,20.889999389648438,20.940000534057617,10.212279319763184,19028600.0
2008-05-12,20.950000762939453,21.6200008392334,20.899999618530273,21.579999923706055,10.524397850036621,15363100.0
2008-05-13,21.56999969482422,22.0,21.5,21.920000076293945,10.690218925476074,19898900.0
2008-05-14,21.93000030517578,22.149999618530273,21.860000610351562,22.0,10.729233741760254,14743400.0
2008-05-15,22.020000457763672,22.3799991607666,22.0,22.34000015258789,10.895048141479492,15962200.0
2008-05-16,22.299999237060547,22.489999771118164,22.059999465942383,22.450000762939453,10.948695182800293,13957100.0
2008-05-19,22.329999923706055,22.850000381469727,22.329999923706055,22.559999465942383,11.002338409423828,18326300.0
2008-05-20,22.559999465942383,22.799999237060547,22.3799991607666,22.440000534057617,10.943814277648926,20543100.0
2008-05-21,22.520000457763672,22.84000015258789,22.280000686645508,22.3700008392334,10.909677505493164,18871100.0
2008-05-22,22.43000030517578,23.020000457763672,22.3700008392334,22.770000457763672,11.104753494262695,16170400.0
2008-05-23,22.8700008392334,22.8700008392334,22.170000076293945,22.280000686645508,10.86578369140625,15424200.0
2008-05-27,22.329999923706055,22.530000686645508,22.100000381469727,22.479999542236328,10.963327407836914,19361300.0
2008-05-28,22.68000030517578,22.700000762939453,22.010000228881836,22.329999923706055,10.89017105102539,13738500.0
2008-05-29,22.329999923706055,22.690000534057617,22.329999923706055,22.450000762939453,10.948695182800293,9779300.0
2008-05-30,22.5,22.549999237060547,22.209999084472656,22.260000228881836,10.856030464172363,10254600.0
2008-06-02,22.31999969482422,22.350000381469727,21.969999313354492,22.030000686645508,10.743864059448242,12114900.0
2008-06-03,22.059999465942383,22.229999542236328,21.899999618530273,21.979999542236328,10.719480514526367,13058600.0
2008-06-04,21.940000534057617,22.100000381469727,21.90999984741211,22.059999465942383,10.758493423461914,14539700.0
2008-06-05,22.149999618530273,22.309999465942383,22.0,22.15999984741211,10.807262420654297,9971400.0
2008-06-06,22.100000381469727,22.309999465942383,21.520000457763672,21.530000686645508,10.500016212463379,16895400.0
2008-06-09,21.670000076293945,21.68000030517578,21.010000228881836,21.15999984741211,10.319568634033203,16356900.0
2008-06-10,21.059999465942383,21.190000534057617,20.75,21.1299991607666,10.304939270019531,14056300.0
2008-06-11,21.079999923706055,21.09000015258789,20.670000076293945,20.719999313354492,10.245603561401367,14253700.0
2008-06-12,20.850000381469727,21.209999084472656,20.799999237060547,20.940000534057617,10.354388236999512,16680700.0
2008-06-13,21.059999465942383,21.059999465942383,20.75,20.899999618530273,10.334609031677246,15083000.0
2008-06-16,21.0,21.0,20.540000915527344,20.600000381469727,10.186261177062988,14507000.0
2008-06-17,20.65999984741211,20.860000610351562,20.59000015258789,20.719999313354492,10.245603561401367,14685600.0
2008-06-18,20.610000610351562,20.780000686645508,20.610000610351562,20.709999084472656,10.240653991699219,10525700.0
2008-06-19,20.65999984741211,20.979999542236328,20.610000610351562,20.850000381469727,10.309884071350098,17584700.0
2008-06-20,20.729999542236328,20.8799991607666,20.65999984741211,20.780000686645508,10.275270462036133,16869600.0
2008-06-23,20.829999923706055,21.09000015258789,20.770000457763672,20.899999618530273,10.334609031677246,14896500.0
2008-06-24,20.790000915527344,21.149999618530273,20.75,21.110000610351562,10.438445091247559,15277000.0
2008-06-25,21.229999542236328,21.84000015258789,21.200000762939453,21.31999969482422,10.542287826538086,16915000.0
2008-06-26,21.049999237060547,21.489999771118164,20.969999313354492,20.969999313354492,10.369222640991211,12056400.0
2008-06-27,20.969999313354492,20.979999542236328,20.25,20.350000381469727,10.062649726867676,15261000.0
2008-06-30,20.34000015258789,20.729999542236328,20.329999923706055,20.559999465942383,10.166485786437988,10001400.0
2008-07-01,20.350000381469727,20.479999542236328,20.0,20.1200008392334,9.94891357421875,21280500.0
2008-07-02,20.31999969482422,20.350000381469727,19.860000610351562,19.920000076293945,9.850016593933105,17234400.0
2008-07-03,19.93000030517578,20.15999984741211,19.84000015258789,20.1200008392334,9.94891357421875,9133400.0
2008-07-07,20.15999984741211,20.700000762939453,20.030000686645508,20.520000457763672,10.146707534790039,15512800.0
2008-07-08,20.479999542236328,21.059999465942383,20.469999313354492,21.049999237060547,10.408780097961426,14049800.0
2008-07-09,21.110000610351562,21.270000457763672,20.770000457763672,20.959999084472656,10.364273071289062,13454200.0
2008-07-10,21.010000228881836,21.280000686645508,20.690000534057617,21.229999542236328,10.497787475585938,10925500.0
2008-07-11,20.940000534057617,21.549999237060547,20.65999984741211,21.260000228881836,10.512619972229004,12873600.0
2008-07-14,21.329999923706055,21.520000457763672,20.850000381469727,20.969999313354492,10.369222640991211,11119600.0
2008-07-15,20.610000610351562,21.239999771118164,20.610000610351562,20.690000534057617,10.230769157409668,14650600.0
2008-07-16,20.700000762939453,21.020000457763672,20.520000457763672,20.84000015258789,10.30494213104248,12418400.0
2008-07-17,21.030000686645508,21.079999923706055,20.5,20.649999618530273,10.210986137390137,16186200.0
2008-07-18,20.6299991607666,20.780000686645508,20.360000610351562,20.450000762939453,10.11209487915039,14566100.0
2008-07-21,20.530000686645508,20.649999618530273,20.209999084472656,20.270000457763672,10.023086547851562,9049800.0
2008-07-22,20.149999618530273,20.639999389648438,20.100000381469727,20.600000381469727,10.186261177062988,15904000.0
2008-07-23,20.6299991607666,21.219999313354492,20.6299991607666,21.209999084472656,10.487898826599121,12786000.0
2008-07-24,21.18000030517578,21.450000762939453,20.700000762939453,20.809999465942383,10.290103912353516,12992200.0
2008-07-25,20.850000381469727,21.34000015258789,20.760000228881836,21.06999969482422,10.418668746948242,10131300.0
2008-07-28,21.139999389648438,21.190000534057617,20.809999465942383,20.899999618530273,10.334609031677246,8322700.0
2008-07-29,20.920000076293945,21.469999313354492,20.8700008392334,21.3700008392334,10.567014694213867,11238300.0
2008-07-30,21.299999237060547,21.860000610351562,21.18000030517578,21.700000762939453,10.730189323425293,13536000.0
2008-07-31,21.1299991607666,21.469999313354492,20.100000381469727,20.350000381469727,10.062649726867676,26812200.0
2008-08-01,20.540000915527344,20.979999542236328,20.459999084472656,20.899999618530273,10.334609031677246,13795500.0
2008-08-04,20.950000762939453,21.139999389648438,20.799999237060547,21.06999969482422,10.418668746948242,10185800.0
2008-08-05,21.100000381469727,21.40999984741211,20.729999542236328,21.3700008392334,10.567014694213867,11658200.0
2008-08-06,21.079999923706055,21.469999313354492,20.989999771118164,21.239999771118164,10.502729415893555,17064700.0
2008-08-07,21.149999618530273,21.350000381469727,20.850000381469727,20.889999389648438,10.32966423034668,10692800.0
2008-08-08,20.75,21.030000686645508,20.670000076293945,20.950000762939453,10.359333038330078,16714300.0
2008-08-11,20.959999084472656,21.399999618530273,20.950000762939453,21.239999771118164,10.502729415893555,11184500.0
2008-08-12,21.299999237060547,21.809999465942383,21.1299991607666,21.709999084472656,10.735133171081543,13993100.0
2008-08-13,21.6200008392334,21.75,21.469999313354492,21.549999237060547,10.656020164489746,8145700.0
2008-08-14,21.479999542236328,21.540000915527344,21.280000686645508,21.399999618530273,10.581849098205566,11189400.0
2008-08-15,21.469999313354492,21.799999237060547,21.31999969482422,21.600000381469727,10.680745124816895,10133900.0
2008-08-18,21.68000030517578,21.739999771118164,21.25,21.34000015258789,10.552177429199219,7518000.0
2008-08-19,21.270000457763672,21.34000015258789,20.889999389648438,20.979999542236328,10.374161720275879,11068000.0
2008-08-20,21.06999969482422,21.06999969482422,20.75,20.989999771118164,10.379108428955078,8340100.0
2008-08-21,20.8799991607666,20.950000762939453,20.649999618530273,20.90999984741211,10.339555740356445,8857900.0
2008-08-22,20.950000762939453,21.06999969482422,20.75,20.920000076293945,10.344499588012695,6605900.0
2008-08-25,20.799999237060547,21.100000381469727,20.709999084472656,20.799999237060547,10.285162925720215,8305900.0
2008-08-26,20.829999923706055,20.899999618530273,20.649999618530273,20.780000686645508,10.275270462036133,7270800.0
2008-08-27,20.760000228881836,20.889999389648438,20.530000686645508,20.6200008392334,10.196155548095703,8421400.0
2008-08-28,20.6299991607666,21.040000915527344,20.6299991607666,21.040000915527344,10.403838157653809,10030200.0
2008-08-29,21.010000228881836,21.440000534057617,21.010000228881836,21.030000686645508,10.398892402648926,10668200.0
2008-09-02,21.1299991607666,21.700000762939453,21.1200008392334,21.350000381469727,10.557125091552734,19930300.0
2008-09-03,21.350000381469727,21.610000610351562,21.059999465942383,21.260000228881836,10.512619972229004,11884000.0
2008-09-04,21.25,21.389999389648438,20.6299991607666,20.65999984741211,10.21592903137207,14599500.0
2008-09-05,20.739999771118164,21.190000534057617,20.709999084472656,20.950000762939453,10.359333038330078,18125500.0
2008-09-08,21.3799991607666,21.850000381469727,20.780000686645508,20.969999313354492,10.369222640991211,29608400.0
2008-09-09,21.100000381469727,21.5,20.65999984741211,20.65999984741211,10.21592903137207,20505600.0
2008-09-10,20.799999237060547,21.06999969482422,20.709999084472656,20.760000228881836,10.265379905700684,12428500.0
2008-09-11,20.40999984741211,20.93000030517578,20.299999237060547,20.90999984741211,10.501425743103027,17644900.0
2008-09-12,20.829999923706055,21.18000030517578,20.639999389648438,21.15999984741211,10.626976013183594,14333700.0
2008-09-15,20.649999618530273,21.100000381469727,20.510000228881836,20.90999984741211,10.501425743103027,15229000.0
2008-09-16,20.68000030517578,20.809999465942383,20.25,20.639999389648438,10.365822792053223,15964900.0
2008-09-17,20.59000015258789,20.709999084472656,19.739999771118164,19.8700008392334,9.97911548614502,33192800.0
2008-09-18,20.110000610351562,20.59000015258789,19.829999923706055,20.219999313354492,10.154891014099121,24155800.0
2008-09-19,20.809999465942383,20.8799991607666,20.010000228881836,20.540000915527344,10.31559944152832,20262500.0
2008-09-22,20.68000030517578,20.75,20.010000228881836,20.040000915527344,10.064491271972656,14001000.0
2008-09-23,20.100000381469727,20.43000030517578,19.780000686645508,19.780000686645508,9.933917045593262,12235700.0
2008-09-24,20.030000686645508,20.049999237060547,19.700000762939453,19.8799991607666,9.984139442443848,15038100.0
2008-09-25,19.969999313354492,20.690000534057617,19.950000762939453,20.479999542236328,10.285467147827148,20582600.0
2008-09-26,20.239999771118164,20.959999084472656,20.149999618530273,20.889999389648438,10.491377830505371,14886900.0
2008-09-29,20.709999084472656,20.719999313354492,19.260000228881836,19.350000381469727,9.717962265014648,24779000.0
2008-09-30,19.850000381469727,20.229999542236328,19.700000762939453,19.84000015258789,9.964049339294434,20014800.0
2008-10-01,19.799999237060547,20.739999771118164,19.690000534057617,20.549999237060547,10.320626258850098,21780600.0
2008-10-02,20.459999084472656,20.690000534057617,19.989999771118164,20.079999923706055,10.084582328796387,20495100.0
2008-10-03,20.329999923706055,20.90999984741211,20.1200008392334,20.290000915527344,10.190051078796387,17797600.0
2008-10-06,19.93000030517578,20.540000915527344,18.770000457763672,19.329999923706055,9.707916259765625,28732200.0
2008-10-07,19.829999923706055,19.93000030517578,18.479999542236328,18.520000457763672,9.301117897033691,24983400.0
2008-10-08,18.170000076293945,19.170000076293945,17.860000610351562,18.100000381469727,9.090188980102539,31038200.0
2008-10-09,18.520000457763672,18.850000381469727,17.0,17.3799991607666,8.72858715057373,31701400.0
2008-10-10,16.5,17.84000015258789,16.260000228881836,17.15999984741211,8.618096351623535,48657000.0
2008-10-13,18.350000381469727,20.309999465942383,18.110000610351562,19.969999313354492,10.029337882995605,30261800.0
2008-10-14,20.639999389648438,20.739999771118164,18.920000076293945,19.549999237060547,9.818405151367188,33696500.0
2008-10-15,19.25,19.5,17.959999084472656,18.06999969482422,9.075117111206055,21031300.0
2008-10-16,18.709999084472656,19.309999465942383,17.6299991607666,19.0,9.54218578338623,32673400.0
2008-10-17,18.790000915527344,20.239999771118164,18.579999923706055,19.31999969482422,9.702892303466797,28075300.0
2008-10-20,19.93000030517578,20.440000534057617,19.510000228881836,20.360000610351562,10.225202560424805,19608600.0
2008-10-21,19.780000686645508,20.190000534057617,19.25,19.3799991607666,9.733024597167969,18677900.0
2008-10-22,19.139999389648438,19.8799991607666,18.899999618530273,19.290000915527344,9.68782901763916,28292600.0
2008-10-23,19.329999923706055,20.0,18.860000610351562,19.579999923706055,9.83347225189209,27313700.0
2008-10-24,18.5,19.479999542236328,18.5,19.219999313354492,9.652671813964844,28994400.0
2008-10-27,18.950000762939453,19.270000457763672,18.459999084472656,18.459999084472656,9.270984649658203,19372000.0
2008-10-28,19.020000457763672,19.549999237060547,18.25,19.530000686645508,9.80836009979248,25128000.0
2008-10-29,19.40999984741211,19.969999313354492,19.06999969482422,19.139999389648438,9.612493515014648,26127800.0
2008-10-30,19.75,19.899999618530273,18.739999771118164,19.15999984741211,9.622536659240723,23861600.0
2008-10-31,19.139999389648438,19.690000534057617,19.0,19.190000534057617,9.637605667114258,16765000.0
2008-11-03,19.389999389648438,19.389999389648438,18.940000534057617,19.1299991607666,9.607470512390137,11842900.0
2008-11-04,19.420000076293945,19.59000015258789,19.0,19.09000015258789,9.587385177612305,18010400.0
2008-11-05,18.8799991607666,19.18000030517578,18.200000762939453,18.239999771118164,9.16049575805664,19502300.0
2008-11-06,18.360000610351562,18.3700008392334,17.469999313354492,17.649999618530273,8.86418628692627,24551700.0
2008-11-07,17.799999237060547,18.209999084472656,17.799999237060547,17.979999542236328,9.02991771697998,13869500.0
2008-11-10,18.31999969482422,18.399999618530273,17.600000381469727,17.81999969482422,8.949563980102539,16177200.0
2008-11-11,17.770000457763672,17.950000762939453,17.1200008392334,17.329999923706055,8.70347785949707,19967600.0
2008-11-12,17.190000534057617,17.200000762939453,16.5,16.579999923706055,8.326810836791992,26250900.0
2008-11-13,16.729999542236328,16.979999542236328,15.899999618530273,16.68000030517578,8.377032279968262,35649300.0
2008-11-14,16.459999084472656,16.809999465942383,16.200000762939453,16.260000228881836,8.166102409362793,21707200.0
2008-11-17,16.040000915527344,16.950000762939453,15.970000267028809,16.200000762939453,8.135966300964355,26725800.0
