Date,Open,High,Low,Close,Adj Close,Volume
1963-01-02,0.7687299847602844,0.7699819803237915,0.7574619650840759,0.7649739384651184,0.13124224543571472,1218000
1963-01-03,0.7649739384651184,0.7724859714508057,0.7624699473381042,0.7699819803237915,0.1321013867855072,3005100
1963-01-04,0.7699819803237915,0.7762419581413269,0.7699819803237915,0.7737379670143127,0.13274581730365753,2346200
1963-01-07,0.7712339758872986,0.7712339758872986,0.7612179517745972,0.7687299847602844,0.1318865418434143,2406100
1963-01-08,0.7687299847602844,0.78125,0.7674779891967773,0.7799980044364929,0.13381968438625336,3354600
1963-01-09,0.7799980044364929,0.7862580418586731,0.7762419581413269,0.78125,0.13403458893299103,2585800
1963-01-10,0.78125,0.7937700152397156,0.7799980044364929,0.7912660241127014,0.1357530802488327,3304700
1963-01-11,0.7912660241127014,0.7912660241127014,0.7875100374221802,0.7900140285491943,0.13553819060325623,1307900
1963-01-14,0.7900140285491943,0.7912660241127014,0.7862580418586731,0.7875100374221802,0.13510866463184357,1487600
1963-01-15,0.7875100374221802,0.7887620329856873,0.7825019955635071,0.7875100374221802,0.13510866463184357,1677300
1963-01-16,0.7875100374221802,0.7887620329856873,0.7799980044364929,0.78125,0.13403458893299103,1996800
1963-01-17,0.78125,0.7875100374221802,0.7787460088729858,0.7837539911270142,0.13446418941020966,1098200
1963-01-18,0.7837539911270142,0.7900140285491943,0.7825019955635071,0.7850059866905212,0.13467900454998016,698800
1963-01-21,0.7850059866905212,0.7900140285491943,0.7799980044364929,0.7862580418586731,0.1348937451839447,1447600
1963-01-22,0.7862580418586731,0.7875100374221802,0.7850059866905212,0.7862580418586731,0.1348937451839447,678900
1963-01-23,0.7862580418586731,0.7950220108032227,0.7850059866905212,0.7900140285491943,0.13553819060325623,2066600
1963-01-24,0.7900140285491943,0.7912660241127014,0.7850059866905212,0.7900140285491943,0.13553819060325623,1048300
1963-01-25,0.7900140285491943,0.7937700152397156,0.7850059866905212,0.7912660241127014,0.1357530802488327,1257900
1963-01-28,0.7912660241127014,0.7950220108032227,0.7887620329856873,0.7937700152397156,0.136182501912117,1657300
1963-01-29,0.7937700152397156,0.7950220108032227,0.7900140285491943,0.7937700152397156,0.136182501912117,738800
1963-01-30,0.7900140285491943,0.7900140285491943,0.7749899625778198,0.7774940133094788,0.1333901286125183,1248000
1963-01-31,0.7774940133094788,0.7850059866905212,0.7724859714508057,0.7837539911270142,0.13446418941020966,1088200
1963-02-01,0.7837539911270142,0.7850059866905212,0.7787460088729858,0.78125,0.13403458893299103,798700
1963-02-04,0.78125,0.7825019955635071,0.7749899625778198,0.7774940133094788,0.1333901286125183,1507500
1963-02-05,0.7774940133094788,0.78125,0.7749899625778198,0.7799980044364929,0.13381968438625336,1447600
1963-02-06,0.7799980044364929,0.7850059866905212,0.7799980044364929,0.7825019955635071,0.13424931466579437,1208000
1963-02-07,0.7825019955635071,0.7887620329856873,0.78125,0.7862580418586731,0.1348937451839447,1068200
1963-02-08,0.7862580418586731,0.7887620329856873,0.78125,0.7875100374221802,0.13510866463184357,1257900
1963-02-11,0.7875100374221802,0.7875100374221802,0.7837539911270142,0.7850059866905212,0.13467900454998016,1377700
1963-02-12,0.7837539911270142,0.7837539911270142,0.7787460088729858,0.7837539911270142,0.13446418941020966,1128100
1963-02-13,0.7837539911270142,0.7925180196762085,0.7825019955635071,0.7912660241127014,0.1357530802488327,1936800
1963-02-14,0.7912660241127014,0.7912660241127014,0.7837539911270142,0.7837539911270142,0.13446418941020966,928500
1963-02-15,0.7837539911270142,0.7912660241127014,0.7825019955635071,0.7912660241127014,0.1357530802488327,1018300
1963-02-18,0.7912660241127014,0.7912660241127014,0.7862580418586731,0.7887620329856873,0.1353234052658081,1337800
1963-02-19,0.7862580418586731,0.7862580418586731,0.7737379670143127,0.7762419581413269,0.13317544758319855,948400
1963-02-20,0.7662259340286255,0.7662259340286255,0.7474459409713745,0.758713960647583,0.1301681399345398,1737200
1963-02-21,0.758713960647583,0.7699819803237915,0.7461938858032227,0.7687299847602844,0.1318865418434143,1527500
1963-02-25,0.7624699473381042,0.7624699473381042,0.7512019276618958,0.7537059187889099,0.12930898368358612,1377700
1963-02-26,0.7537059187889099,0.7562099099159241,0.7461938858032227,0.7499499320983887,0.12866462767124176,1228000
1963-02-27,0.7499499320983887,0.7512019276618958,0.7436898946762085,0.7474459409713745,0.12823501229286194,658900
1963-02-28,0.7436898946762085,0.7436898946762085,0.7274138331413269,0.7286658883094788,0.12501311302185059,1916900
1963-03-01,0.7299178838729858,0.7374299168586731,0.7299178838729858,0.7336738705635071,0.12587232887744904,1327800
1963-03-04,0.7336738705635071,0.7436898946762085,0.7299178838729858,0.732421875,0.12565742433071136,1108200
1963-03-05,0.732421875,0.7361778616905212,0.7261618375778198,0.7261618375778198,0.1245834231376648,1098200
1963-03-06,0.7261618375778198,0.7361778616905212,0.7186498641967773,0.7361778616905212,0.12630191445350647,1118200
1963-03-07,0.7361778616905212,0.7461938858032227,0.7361778616905212,0.7411859035491943,0.12716107070446014,1527500
1963-03-08,0.7424378991127014,0.7499499320983887,0.7424378991127014,0.7424378991127014,0.12737588584423065,1128100
1963-03-11,0.7424378991127014,0.7524539232254028,0.7399339079856873,0.7512019276618958,0.1288793385028839,1118200
1963-03-12,0.7499499320983887,0.7499499320983887,0.7411859035491943,0.7461938858032227,0.12887974083423615,1277900
1963-03-13,0.7461938858032227,0.7512019276618958,0.7436898946762085,0.7474459409713745,0.12909597158432007,1018300
1963-03-14,0.7474459409713745,0.7499499320983887,0.732421875,0.732421875,0.1265011876821518,1088200
1963-03-15,0.7336738705635071,0.7436898946762085,0.7336738705635071,0.7374299168586731,0.12736594676971436,1008300
1963-03-18,0.7374299168586731,0.7374299168586731,0.7236578464508057,0.7236578464508057,0.12498739361763,818600
1963-03-19,0.7236578464508057,0.7286658883094788,0.7236578464508057,0.7274138331413269,0.12563613057136536,828600
1963-03-20,0.7274138331413269,0.7336738705635071,0.7249098420143127,0.732421875,0.1265011876821518,1128100
1963-03-21,0.732421875,0.7386819124221802,0.7311698794364929,0.7311698794364929,0.1262848973274231,1397700
1963-03-22,0.7311698794364929,0.7361778616905212,0.7274138331413269,0.7336738705635071,0.12671737372875214,968400
1963-03-25,0.7336738705635071,0.7386819124221802,0.732421875,0.7336738705635071,0.12671737372875214,1417700
1963-03-26,0.7349258661270142,0.7436898946762085,0.7349258661270142,0.7386819124221802,0.1275823712348938,1327800
1963-03-27,0.7386819124221802,0.7474459409713745,0.7386819124221802,0.7399339079856873,0.1277986466884613,1447600
1963-03-28,0.7424378991127014,0.7499499320983887,0.7424378991127014,0.7461938858032227,0.12887974083423615,1477600
1963-03-29,0.7461938858032227,0.7512019276618958,0.7461938858032227,0.7474459409713745,0.12909597158432007,1297900
1963-04-01,0.7474459409713745,0.7486979365348816,0.7424378991127014,0.7461938858032227,0.12887974083423615,1138100
1963-04-02,0.7449418902397156,0.7449418902397156,0.732421875,0.732421875,0.1265011876821518,1956800
1963-04-03,0.732421875,0.7474459409713745,0.7286658883094788,0.7461938858032227,0.12887974083423615,1457600
1963-04-04,0.7461938858032227,0.7512019276618958,0.7436898946762085,0.7486979365348816,0.1293121725320816,1597400
1963-04-05,0.7486979365348816,0.7724859714508057,0.7474459409713745,0.7687299847602844,0.1327720731496811,2785500
1963-04-08,0.7687299847602844,0.7724859714508057,0.7624699473381042,0.7687299847602844,0.1327720731496811,1487600
1963-04-09,0.7687299847602844,0.7712339758872986,0.7649739384651184,0.7662259340286255,0.13233955204486847,1497600
1963-04-10,0.7662259340286255,0.7687299847602844,0.754957914352417,0.7662259340286255,0.13233955204486847,1248000
1963-04-11,0.7662259340286255,0.7662259340286255,0.7574619650840759,0.7612179517745972,0.13147473335266113,1727200
1963-04-15,0.7637219429016113,0.7762419581413269,0.7637219429016113,0.7737379670143127,0.13363710045814514,1986800
1963-04-16,0.7737379670143127,0.7799980044364929,0.7687299847602844,0.7774940133094788,0.13428573310375214,1447600
1963-04-17,0.7774940133094788,0.7837539911270142,0.7737379670143127,0.7825019955635071,0.13515065610408783,2416100
1963-04-18,0.78125,0.78125,0.7737379670143127,0.7787460088729858,0.13450193405151367,1178100
1963-04-19,0.7787460088729858,0.78125,0.7762419581413269,0.7787460088729858,0.13450193405151367,798700
1963-04-22,0.7787460088729858,0.7862580418586731,0.7774940133094788,0.7787460088729858,0.13450193405151367,1427700
1963-04-23,0.7799980044364929,0.8012820482254028,0.7799980044364929,0.8012820482254028,0.1383943259716034,5990400
1963-04-24,0.8012820482254028,0.8012820482254028,0.7950220108032227,0.7987780570983887,0.13796187937259674,3055100
1963-04-25,0.7987780570983887,0.7987780570983887,0.7912660241127014,0.7937700152397156,0.13709692656993866,1497600
1963-04-26,0.7937700152397156,0.7975260615348816,0.7912660241127014,0.7912660241127014,0.136664479970932,1557500
1963-04-29,0.7912660241127014,0.7937700152397156,0.7875100374221802,0.7900140285491943,0.1364482194185257,1228000
1963-04-30,0.7900140285491943,0.7950220108032227,0.7837539911270142,0.7887620329856873,0.13623195886611938,1347800
1963-05-01,0.7912660241127014,0.8062900900840759,0.7912660241127014,0.8025340437889099,0.1386105716228485,4193200
1963-05-02,0.803786039352417,0.8112980723381042,0.803786039352417,0.8087940812110901,0.1396917700767517,2525900
1963-05-03,0.8087940812110901,0.8112980723381042,0.8012820482254028,0.8050380349159241,0.13904309272766113,1757100
1963-05-06,0.8062900900840759,0.8125500679016113,0.8062900900840759,0.8100460767745972,0.1399080753326416,1827000
1963-05-07,0.8087940812110901,0.8087940812110901,0.8012820482254028,0.807542085647583,0.13947562873363495,1837000
1963-05-08,0.8112980723381042,0.8213140964508057,0.8112980723381042,0.8213140964508057,0.1418541669845581,2805500
1963-05-09,0.8225660920143127,0.8275741338729858,0.8225660920143127,0.8263221383094788,0.14271914958953857,1876900
1963-05-10,0.8250700831413269,0.8250700831413269,0.8163061141967773,0.8188101053237915,0.1414218246936798,1627300
1963-05-13,0.8188101053237915,0.8238180875778198,0.8175581097602844,0.8175581097602844,0.1412055343389511,1517500
1963-05-14,0.8175581097602844,0.8188101053237915,0.8087940812110901,0.8125500679016113,0.1403404325246811,1677300
1963-05-15,0.8125500679016113,0.8225660920143127,0.8087940812110901,0.8200621008872986,0.14163796603679657,1697200
1963-05-16,0.8200621008872986,0.8238180875778198,0.8175581097602844,0.8175581097602844,0.1412055343389511,1437600
1963-05-17,0.8175581097602844,0.8213140964508057,0.8150540590286255,0.8213140964508057,0.1418541669845581,918500
1963-05-20,0.8188101053237915,0.8188101053237915,0.8100460767745972,0.8138020634651184,0.14055666327476501,1128100
1963-05-21,0.8138020634651184,0.8225660920143127,0.8125500679016113,0.8188101053237915,0.1414218246936798,958400
1963-05-22,0.8188101053237915,0.8225660920143127,0.8163061141967773,0.8163061141967773,0.14098933339118958,968400
1963-05-23,0.8175581097602844,0.8263221383094788,0.8175581097602844,0.8225660920143127,0.14207050204277039,1397700
1963-05-24,0.8225660920143127,0.8363381624221802,0.8188101053237915,0.830078125,0.1433679163455963,2266300
1963-05-27,0.830078125,0.830078125,0.8213140964508057,0.8288261294364929,0.14315171539783478,1427700
1963-05-28,0.8288261294364929,0.8350861668586731,0.8238180875778198,0.830078125,0.1433679163455963,1138100
1963-05-29,0.830078125,0.8363381624221802,0.8263221383094788,0.8313301205635071,0.14358407258987427,1357800
1963-05-31,0.8325821161270142,0.8438501358032227,0.8325821161270142,0.8413461446762085,0.14531399309635162,1966800
1963-06-03,0.8413461446762085,0.8451021909713745,0.8363381624221802,0.8363381624221802,0.14444904029369354,978400
1963-06-04,0.8363381624221802,0.8388421535491943,0.830078125,0.8338341116905212,0.14401668310165405,1078200
1963-06-05,0.8338341116905212,0.8338341116905212,0.8175581097602844,0.8213140964508057,0.1418541669845581,1617400
1963-06-06,0.8213140964508057,0.8263221383094788,0.8175581097602844,0.8213140964508057,0.1418541669845581,888500
1963-06-07,0.8213140964508057,0.8288261294364929,0.8188101053237915,0.8263221383094788,0.14271914958953857,1068200
1963-06-10,0.8263221383094788,0.8263221383094788,0.8163061141967773,0.8200621008872986,0.14163796603679657,1228000
1963-06-11,0.8188101053237915,0.8188101053237915,0.8125500679016113,0.8150540590286255,0.14077292382717133,968400
1963-06-12,0.8150540590286255,0.8238180875778198,0.8138020634651184,0.8213140964508057,0.1418541669845581,1387700
1963-06-13,0.8213140964508057,0.8213140964508057,0.8125500679016113,0.8150540590286255,0.14077292382717133,928500
1963-06-14,0.8150540590286255,0.8175581097602844,0.8125500679016113,0.8138020634651184,0.14055666327476501,738800
1963-06-17,0.8138020634651184,0.8150540590286255,0.7975260615348816,0.7975260615348816,0.13774555921554565,1397700
1963-06-18,0.7975260615348816,0.8025340437889099,0.7937700152397156,0.8012820482254028,0.13926923274993896,1357800
1963-06-19,0.8012820482254028,0.8112980723381042,0.8012820482254028,0.807542085647583,0.14035731554031372,1248000
1963-06-20,0.807542085647583,0.8150540590286255,0.8012820482254028,0.8125500679016113,0.14122764766216278,1757100
1963-06-21,0.8125500679016113,0.8175581097602844,0.8062900900840759,0.8150540590286255,0.14166291058063507,1028300
1963-06-24,0.8150540590286255,0.8175581097602844,0.8112980723381042,0.8175581097602844,0.14209821820259094,808700
1963-06-25,0.8175581097602844,0.8200621008872986,0.8112980723381042,0.8138020634651184,0.14144529402256012,918500
1963-06-26,0.8087940812110901,0.8087940812110901,0.7975260615348816,0.7975260615348816,0.13861632347106934,1168100
1963-06-27,0.7975260615348816,0.803786039352417,0.7787460088729858,0.78125,0.1357874721288681,1797100
1963-06-28,0.78125,0.7937700152397156,0.78125,0.7912660241127014,0.1375284194946289,1277900
1963-07-01,0.7900140285491943,0.7900140285491943,0.78125,0.7875100374221802,0.13687558472156525,918500
1963-07-02,0.7875100374221802,0.8000300526618958,0.7837539911270142,0.7975260615348816,0.13861632347106934,1108200
1963-07-03,0.7987780570983887,0.8087940812110901,0.7987780570983887,0.807542085647583,0.14035731554031372,1188000
1963-07-05,0.807542085647583,0.8087940812110901,0.8025340437889099,0.8062900900840759,0.14013966917991638,698800
1963-07-08,0.8062900900840759,0.807542085647583,0.7987780570983887,0.803786039352417,0.13970454037189484,708800
1963-07-09,0.803786039352417,0.8100460767745972,0.8000300526618958,0.8062900900840759,0.14013966917991638,1168100
1963-07-10,0.8062900900840759,0.8087940812110901,0.7987780570983887,0.8000300526618958,0.1390516310930252,1228000
1963-07-11,0.8000300526618958,0.8062900900840759,0.7975260615348816,0.7987780570983887,0.13883405923843384,948400
1963-07-12,0.7987780570983887,0.803786039352417,0.7925180196762085,0.7937700152397156,0.13796362280845642,1008300
1963-07-15,0.7925180196762085,0.7925180196762085,0.7862580418586731,0.7862580418586731,0.1366579234600067,638900
1963-07-16,0.7862580418586731,0.7912660241127014,0.7837539911270142,0.7912660241127014,0.1375284194946289,1397700
1963-07-17,0.7912660241127014,0.8000300526618958,0.7912660241127014,0.7937700152397156,0.13796362280845642,1307900
1963-07-18,0.7937700152397156,0.7987780570983887,0.7912660241127014,0.7912660241127014,0.1375284194946289,658900
1963-07-19,0.7900140285491943,0.7900140285491943,0.7825019955635071,0.7850059866905212,0.13644032180309296,878500
1963-07-22,0.7850059866905212,0.7887620329856873,0.7762419581413269,0.7787460088729858,0.13535217940807343,938400
1963-07-23,0.7787460088729858,0.7837539911270142,0.7649739384651184,0.7674779891967773,0.1333938091993332,1707200
1963-07-24,0.7674779891967773,0.7774940133094788,0.7637219429016113,0.7749899625778198,0.13469943404197693,1647300
1963-07-25,0.7749899625778198,0.7799980044364929,0.7662259340286255,0.7662259340286255,0.13317611813545227,1267900
1963-07-26,0.7662259340286255,0.7712339758872986,0.7624699473381042,0.7699819803237915,0.1338290572166443,1188000
1963-07-29,0.7699819803237915,0.7737379670143127,0.7649739384651184,0.7674779891967773,0.1333938091993332,858600
1963-07-30,0.7712339758872986,0.7799980044364929,0.7712339758872986,0.7799980044364929,0.13556987047195435,1108200
